reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.7,97.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.75,110.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.8,126.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.85,149.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.9,177.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.95,231.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.975,274.0
2024-12-07,wk inc flu hosp,2,2024-12-21,21,quantile,0.99,344.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.01,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.05,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.1,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.15,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.25,23.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.3,31.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.35,40.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.4,48.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.45,58.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.5,66.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.55,76.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.6,85.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.65,96.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.7,110.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.75,126.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.8,146.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.85,166.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.9,201.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.95,264.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.975,325.0
2024-12-07,wk inc flu hosp,3,2024-12-28,21,quantile,0.99,421.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.01,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.025,59.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.05,72.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.1,87.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.15,105.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.2,115.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.25,121.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.3,130.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.35,138.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.4,142.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.45,146.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.5,154.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.55,158.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.6,166.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.65,172.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.7,184.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.75,190.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.8,199.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.85,210.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.9,228.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.95,251.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.975,280.0
2024-12-07,wk inc flu hosp,0,2024-12-07,22,quantile,0.99,306.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.01,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.025,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.05,43.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.1,66.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.15,83.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.2,98.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.25,110.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.3,121.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.35,130.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.4,138.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.45,147.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.5,157.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.55,167.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.6,175.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.65,184.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.7,194.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.75,205.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.8,217.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.85,232.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.9,253.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.95,287.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.975,320.0
2024-12-07,wk inc flu hosp,1,2024-12-14,22,quantile,0.99,368.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.01,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.025,31.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.05,42.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.1,74.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.15,94.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.2,109.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.25,124.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.3,135.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.35,146.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.4,158.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.45,171.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.5,183.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.55,195.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.6,207.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.65,222.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.7,235.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.75,250.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.8,269.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.85,290.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.9,319.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.95,371.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.975,425.0
2024-12-07,wk inc flu hosp,2,2024-12-21,22,quantile,0.99,495.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.01,21.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.025,31.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.05,43.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.1,70.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.15,96.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.2,113.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.25,129.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.3,144.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.35,158.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.4,170.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.45,184.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.5,196.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.55,210.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.6,227.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.65,246.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.7,264.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.75,281.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.8,298.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.85,326.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.9,360.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.95,406.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.975,475.0
2024-12-07,wk inc flu hosp,3,2024-12-28,22,quantile,0.99,559.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.05,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.1,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.15,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.2,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.25,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.3,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.35,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.4,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.45,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.5,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.55,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.6,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.65,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.7,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.75,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.8,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.85,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.9,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.95,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.975,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,23,quantile,0.99,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.05,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.15,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.2,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.25,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.3,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.35,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.4,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.45,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.5,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.55,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.6,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.65,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.7,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.75,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.8,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.85,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.9,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.95,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.975,23.0
2024-12-07,wk inc flu hosp,1,2024-12-14,23,quantile,0.99,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.05,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.15,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.2,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.25,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.3,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.35,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.4,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.45,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.5,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.55,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.6,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.65,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.7,18.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.75,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.8,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.85,27.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.9,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.95,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.975,49.0
2024-12-07,wk inc flu hosp,2,2024-12-21,23,quantile,0.99,58.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.15,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.2,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.25,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.3,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.35,8.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.4,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.45,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.5,13.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.55,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.6,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.65,20.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.7,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.75,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.8,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.85,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.9,38.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.95,48.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.975,58.0
2024-12-07,wk inc flu hosp,3,2024-12-28,23,quantile,0.99,78.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.01,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.025,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.05,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.1,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.15,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.2,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.25,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.3,22.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.35,23.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.4,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.45,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.5,26.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.55,28.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.6,29.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.65,30.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.7,32.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.75,34.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.8,37.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.85,42.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.9,46.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.95,53.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.975,79.0
2024-12-07,wk inc flu hosp,0,2024-12-07,24,quantile,0.99,116.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.01,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.025,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.05,14.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.1,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.15,23.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.2,29.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.25,32.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.3,36.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.35,39.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.4,42.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.45,46.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.5,49.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.55,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.6,54.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.65,57.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.7,61.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.75,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.8,70.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.85,76.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.9,90.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.95,133.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.975,157.0
2024-12-07,wk inc flu hosp,1,2024-12-14,24,quantile,0.99,172.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.025,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.05,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.1,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.15,25.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.2,29.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.25,33.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.3,38.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.35,44.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.4,50.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.45,55.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.5,61.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.55,66.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.6,74.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.65,82.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.7,90.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.75,97.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.8,107.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.85,123.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.9,145.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.95,187.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.975,245.0
2024-12-07,wk inc flu hosp,2,2024-12-21,24,quantile,0.99,301.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.01,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.025,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.05,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.1,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.15,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.2,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.25,35.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.3,41.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.35,47.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.4,54.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.45,60.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.5,67.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.55,74.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.6,82.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.65,91.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.7,100.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.75,113.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.8,126.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.85,144.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.9,168.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.95,228.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.975,305.0
2024-12-07,wk inc flu hosp,3,2024-12-28,24,quantile,0.99,375.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.01,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.025,22.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.05,30.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.1,43.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.15,48.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.2,51.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.25,54.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.3,59.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.35,62.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.4,65.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.45,67.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.5,71.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.55,75.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.6,79.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.65,84.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.7,88.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.75,93.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.8,100.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.85,103.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.9,112.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.95,123.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.975,141.0
2024-12-07,wk inc flu hosp,0,2024-12-07,25,quantile,0.99,164.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.01,16.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.025,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.05,40.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.1,50.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.15,59.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.2,67.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.25,73.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.3,79.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.35,85.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.4,90.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.45,96.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.5,102.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.55,109.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.6,115.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.65,121.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.7,128.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.75,136.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.8,145.0
2024-12-07,wk inc flu hosp,1,2024-12-14,25,quantile,0.85,157.0
