reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.35,9.624244063023804
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.4,10.215663906749006
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.45,10.377333040029706
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.5,11.25698656980169
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.55,11.587629007465896
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.6,12.11789707230082
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.65,12.841415185388966
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.7,13.015942402811818
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.75,13.65769161525239
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.8,17.074162058498978
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.85,18.26522201901912
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.9,19.821126097505854
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.95,22.53098273953879
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.975,26.025075741295275
2024-12-28,wk inc flu hosp,0,2024-12-28,56,quantile,0.99,28.755577943152083
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.01,3.719784225840454
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.025,7.32910432052417
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.05,8.818279971600443
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.1,10.52303140142707
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.15,11.410247840435206
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.2,11.926608235610448
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.25,12.455206576351545
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.3,13.125107602603853
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.35,13.492673841611714
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.4,14.04581673943927
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.45,14.702165067291183
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.5,14.949113928664456
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.55,15.174819809861113
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.6,15.64669623336302
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.65,16.221592545832163
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.7,17.798531200972633
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.75,19.16773772527557
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.8,20.909554946210164
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.85,23.57046191381107
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.9,29.05356159442612
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.95,34.86074073280886
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.975,36.048397660097244
2024-12-28,wk inc flu hosp,1,2025-01-04,56,quantile,0.99,44.373517278882794
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.01,4.468864718694453
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.025,7.461814077981439
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.05,11.586218426422123
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.1,12.455643245840157
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.15,13.085160502687868
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.2,13.831594673942904
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.25,14.519439474332863
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.3,15.201669676802222
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.35,15.667117227823644
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.4,16.084654773210037
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.45,16.694296053029664
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.5,17.748178372259936
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.55,18.974485614225696
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.6,20.455914410241483
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.65,22.244375657504133
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.7,24.348650012144027
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.75,26.895190558735774
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.8,29.944332857921033
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.85,33.21164559427979
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.9,35.96591540023941
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.95,44.81621519296498
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.975,54.82554062532527
2024-12-28,wk inc flu hosp,2,2025-01-11,56,quantile,0.99,58.77118448164129
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.01,4.451169402101419
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.025,6.876527475841091
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.05,10.812651296449815
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.1,12.39397855922101
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.15,13.236871894101846
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.2,14.618309215437046
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.25,15.4038737202012
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.3,15.902131584377468
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.35,16.758117246648176
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.4,17.70494886320388
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.45,19.548957704471526
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.5,20.51446090411267
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.55,22.032429422410466
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.6,24.338600882717767
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.65,26.188974255902615
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.7,28.619629668625425
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.75,32.46298136187839
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.8,34.46850677548503
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.85,38.54588620234076
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.9,46.76846594152264
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.95,51.461184155825556
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.975,55.41340017377707
2024-12-28,wk inc flu hosp,3,2025-01-18,56,quantile,0.99,58.517990208628454
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.01,16.801699082659127
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.025,21.41943811201033
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.05,26.17154170421884
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.1,40.645296528300435
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.15,51.44521209512608
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.2,52.60692265662813
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.25,55.297843196233615
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.3,60.76363405332671
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.35,63.77283778212236
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.4,65.41052600280821
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.45,67.80629343513624
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.5,74.59832923446875
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.55,104.34470676137315
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.6,119.42589752732172
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.65,124.27882936918787
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.7,132.77572133548557
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.75,170.28825985110336
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.8,247.306513948116
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.85,303.50402366024554
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.9,352.34730608639046
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.95,368.57809868201826
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.975,375.530346154558
2024-12-28,wk inc flu hosp,0,2024-12-28,72,quantile,0.99,379.764932615062
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.01,10.690012820258326
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.025,13.935051183160123
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.05,20.9794360496735
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.1,32.59794608982325
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.15,38.69234248600994
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.2,42.393140713005025
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.25,47.09949793899927
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.3,52.315434587221496
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.35,57.053390494445964
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.4,63.97818305045885
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.45,66.3831928254208
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.5,70.68533822204901
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.55,80.25033463645723
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.6,87.8253499995416
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.65,109.5726080440162
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.7,120.37745327615171
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.75,139.20787651410026
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.8,161.02995579426212
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.85,205.66541552016747
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.9,265.8511098522267
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.95,345.2915897829282
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.975,410.24302159496597
2024-12-28,wk inc flu hosp,1,2025-01-04,72,quantile,0.99,441.2384785869837
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.01,10.323711392906064
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.025,15.70299029429946
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.05,21.248582499330475
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.1,31.348417288172975
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.15,38.601367060502284
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.2,46.35258585859453
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.25,50.00434234831657
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.3,54.15934392255908
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.35,56.514488849109256
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.4,58.02480403381966
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.45,60.7592928314218
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.5,66.08231236532431
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.55,75.61210303034504
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.6,87.15955269829543
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.65,102.89745689348875
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.7,118.82971505849206
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.75,140.71552946409935
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.8,163.9324493998285
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.85,202.0127182124747
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.9,262.1082821877057
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.95,316.82434516843347
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.975,355.0681029330861
2024-12-28,wk inc flu hosp,2,2025-01-11,72,quantile,0.99,410.42589463971274
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.01,10.577380522727617
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.025,14.353558999336228
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.05,19.470698468516677
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.1,31.115245507252748
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.15,38.61224669512478
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.2,43.383520848385075
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.25,47.63404808670323
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.3,49.78818782441043
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.35,53.078610026241584
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.4,55.12501383091881
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.45,58.25815295674233
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.5,63.22098787893069
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.55,71.72222637210673
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.6,85.09713574171525
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.65,98.5142757403523
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.7,121.36270757524558
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.75,140.21293622579594
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.8,157.89949174305465
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.85,184.4902558844738
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.9,226.56015957427798
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.95,307.2142879569947
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.975,350.28843530618286
2024-12-28,wk inc flu hosp,3,2025-01-18,72,quantile,0.99,364.7756077501478
2024-12-28,wk flu hosp rate change,0,2024-12-28,US,pmf,stable,0.095
2024-12-28,wk flu hosp rate change,0,2024-12-28,US,pmf,increase,0.748
2024-12-28,wk flu hosp rate change,0,2024-12-28,US,pmf,large_increase,0.02
2024-12-28,wk flu hosp rate change,0,2024-12-28,US,pmf,decrease,0.108
2024-12-28,wk flu hosp rate change,0,2024-12-28,US,pmf,large_decrease,0.029
2024-12-28,wk flu hosp rate change,1,2025-01-04,US,pmf,stable,0.4740000000000002
2024-12-28,wk flu hosp rate change,1,2025-01-04,US,pmf,increase,0.341
2024-12-28,wk flu hosp rate change,1,2025-01-04,US,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,US,pmf,decrease,0.183
2024-12-28,wk flu hosp rate change,1,2025-01-04,US,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,US,pmf,stable,0.6330000000000002
2024-12-28,wk flu hosp rate change,2,2025-01-11,US,pmf,increase,0.079
2024-12-28,wk flu hosp rate change,2,2025-01-11,US,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,US,pmf,decrease,0.286
2024-12-28,wk flu hosp rate change,2,2025-01-11,US,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,US,pmf,stable,0.7110000000000002
2024-12-28,wk flu hosp rate change,3,2025-01-18,US,pmf,increase,0.032
2024-12-28,wk flu hosp rate change,3,2025-01-18,US,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,US,pmf,decrease,0.255
2024-12-28,wk flu hosp rate change,3,2025-01-18,US,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,01,pmf,stable,0.121
2024-12-28,wk flu hosp rate change,0,2024-12-28,01,pmf,increase,0.447
2024-12-28,wk flu hosp rate change,0,2024-12-28,01,pmf,large_increase,0.234
2024-12-28,wk flu hosp rate change,0,2024-12-28,01,pmf,decrease,0.085
2024-12-28,wk flu hosp rate change,0,2024-12-28,01,pmf,large_decrease,0.113
2024-12-28,wk flu hosp rate change,1,2025-01-04,01,pmf,stable,0.234
2024-12-28,wk flu hosp rate change,1,2025-01-04,01,pmf,increase,0.19
2024-12-28,wk flu hosp rate change,1,2025-01-04,01,pmf,large_increase,0.041
2024-12-28,wk flu hosp rate change,1,2025-01-04,01,pmf,decrease,0.411
2024-12-28,wk flu hosp rate change,1,2025-01-04,01,pmf,large_decrease,0.124
2024-12-28,wk flu hosp rate change,2,2025-01-11,01,pmf,stable,0.179
2024-12-28,wk flu hosp rate change,2,2025-01-11,01,pmf,increase,0.18
2024-12-28,wk flu hosp rate change,2,2025-01-11,01,pmf,large_increase,0.024
2024-12-28,wk flu hosp rate change,2,2025-01-11,01,pmf,decrease,0.498
2024-12-28,wk flu hosp rate change,2,2025-01-11,01,pmf,large_decrease,0.119
2024-12-28,wk flu hosp rate change,3,2025-01-18,01,pmf,stable,0.191
2024-12-28,wk flu hosp rate change,3,2025-01-18,01,pmf,increase,0.091
2024-12-28,wk flu hosp rate change,3,2025-01-18,01,pmf,large_increase,0.02
2024-12-28,wk flu hosp rate change,3,2025-01-18,01,pmf,decrease,0.592
2024-12-28,wk flu hosp rate change,3,2025-01-18,01,pmf,large_decrease,0.106
2024-12-28,wk flu hosp rate change,0,2024-12-28,02,pmf,stable,0.2370000000000001
2024-12-28,wk flu hosp rate change,0,2024-12-28,02,pmf,increase,0.259
2024-12-28,wk flu hosp rate change,0,2024-12-28,02,pmf,large_increase,0.26
2024-12-28,wk flu hosp rate change,0,2024-12-28,02,pmf,decrease,0.243
2024-12-28,wk flu hosp rate change,0,2024-12-28,02,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,02,pmf,stable,0.2310000000000001
2024-12-28,wk flu hosp rate change,1,2025-01-04,02,pmf,increase,0.486
2024-12-28,wk flu hosp rate change,1,2025-01-04,02,pmf,large_increase,0.125
2024-12-28,wk flu hosp rate change,1,2025-01-04,02,pmf,decrease,0.157
2024-12-28,wk flu hosp rate change,1,2025-01-04,02,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,02,pmf,stable,0.356
2024-12-28,wk flu hosp rate change,2,2025-01-11,02,pmf,increase,0.456
2024-12-28,wk flu hosp rate change,2,2025-01-11,02,pmf,large_increase,0.071
2024-12-28,wk flu hosp rate change,2,2025-01-11,02,pmf,decrease,0.116
2024-12-28,wk flu hosp rate change,2,2025-01-11,02,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,02,pmf,stable,0.46799999999999997
2024-12-28,wk flu hosp rate change,3,2025-01-18,02,pmf,increase,0.427
2024-12-28,wk flu hosp rate change,3,2025-01-18,02,pmf,large_increase,0.026
2024-12-28,wk flu hosp rate change,3,2025-01-18,02,pmf,decrease,0.078
2024-12-28,wk flu hosp rate change,3,2025-01-18,02,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,04,pmf,stable,0.05100000000000011
2024-12-28,wk flu hosp rate change,0,2024-12-28,04,pmf,increase,0.567
2024-12-28,wk flu hosp rate change,0,2024-12-28,04,pmf,large_increase,0.372
2024-12-28,wk flu hosp rate change,0,2024-12-28,04,pmf,decrease,0.009
2024-12-28,wk flu hosp rate change,0,2024-12-28,04,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,04,pmf,stable,0.0880000000000001
2024-12-28,wk flu hosp rate change,1,2025-01-04,04,pmf,increase,0.476
2024-12-28,wk flu hosp rate change,1,2025-01-04,04,pmf,large_increase,0.324
2024-12-28,wk flu hosp rate change,1,2025-01-04,04,pmf,decrease,0.111
2024-12-28,wk flu hosp rate change,1,2025-01-04,04,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,04,pmf,stable,0.11400000000000012
2024-12-28,wk flu hosp rate change,2,2025-01-11,04,pmf,increase,0.539
2024-12-28,wk flu hosp rate change,2,2025-01-11,04,pmf,large_increase,0.256
2024-12-28,wk flu hosp rate change,2,2025-01-11,04,pmf,decrease,0.09
2024-12-28,wk flu hosp rate change,2,2025-01-11,04,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,04,pmf,stable,0.1510000000000001
2024-12-28,wk flu hosp rate change,3,2025-01-18,04,pmf,increase,0.549
2024-12-28,wk flu hosp rate change,3,2025-01-18,04,pmf,large_increase,0.221
2024-12-28,wk flu hosp rate change,3,2025-01-18,04,pmf,decrease,0.078
2024-12-28,wk flu hosp rate change,3,2025-01-18,04,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,05,pmf,stable,0.11799999999999997
2024-12-28,wk flu hosp rate change,0,2024-12-28,05,pmf,increase,0.746
2024-12-28,wk flu hosp rate change,0,2024-12-28,05,pmf,large_increase,0.065
2024-12-28,wk flu hosp rate change,0,2024-12-28,05,pmf,decrease,0.07
2024-12-28,wk flu hosp rate change,0,2024-12-28,05,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,05,pmf,stable,0.3530000000000001
2024-12-28,wk flu hosp rate change,1,2025-01-04,05,pmf,increase,0.584
2024-12-28,wk flu hosp rate change,1,2025-01-04,05,pmf,large_increase,0.011
2024-12-28,wk flu hosp rate change,1,2025-01-04,05,pmf,decrease,0.051
2024-12-28,wk flu hosp rate change,1,2025-01-04,05,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,05,pmf,stable,0.33600000000000013
2024-12-28,wk flu hosp rate change,2,2025-01-11,05,pmf,increase,0.639
2024-12-28,wk flu hosp rate change,2,2025-01-11,05,pmf,large_increase,0.007
2024-12-28,wk flu hosp rate change,2,2025-01-11,05,pmf,decrease,0.017
2024-12-28,wk flu hosp rate change,2,2025-01-11,05,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,05,pmf,stable,0.3540000000000001
2024-12-28,wk flu hosp rate change,3,2025-01-18,05,pmf,increase,0.64
2024-12-28,wk flu hosp rate change,3,2025-01-18,05,pmf,large_increase,0.004
2024-12-28,wk flu hosp rate change,3,2025-01-18,05,pmf,decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,05,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,06,pmf,stable,0.1420000000000001
2024-12-28,wk flu hosp rate change,0,2024-12-28,06,pmf,increase,0.025
2024-12-28,wk flu hosp rate change,0,2024-12-28,06,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,06,pmf,decrease,0.428
2024-12-28,wk flu hosp rate change,0,2024-12-28,06,pmf,large_decrease,0.404
2024-12-28,wk flu hosp rate change,1,2025-01-04,06,pmf,stable,0.015
2024-12-28,wk flu hosp rate change,1,2025-01-04,06,pmf,increase,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,06,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,06,pmf,decrease,0.795
2024-12-28,wk flu hosp rate change,1,2025-01-04,06,pmf,large_decrease,0.188
2024-12-28,wk flu hosp rate change,2,2025-01-11,06,pmf,stable,0.0019999999999999983
2024-12-28,wk flu hosp rate change,2,2025-01-11,06,pmf,increase,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,06,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,06,pmf,decrease,0.941
2024-12-28,wk flu hosp rate change,2,2025-01-11,06,pmf,large_decrease,0.055
2024-12-28,wk flu hosp rate change,3,2025-01-18,06,pmf,stable,0.0009999999999999983
2024-12-28,wk flu hosp rate change,3,2025-01-18,06,pmf,increase,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,06,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,06,pmf,decrease,0.993
2024-12-28,wk flu hosp rate change,3,2025-01-18,06,pmf,large_decrease,0.004
2024-12-28,wk flu hosp rate change,0,2024-12-28,08,pmf,stable,0.041999999999999996
2024-12-28,wk flu hosp rate change,0,2024-12-28,08,pmf,increase,0.932
2024-12-28,wk flu hosp rate change,0,2024-12-28,08,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,08,pmf,decrease,0.024
2024-12-28,wk flu hosp rate change,0,2024-12-28,08,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,08,pmf,stable,0.09500000000000011
2024-12-28,wk flu hosp rate change,1,2025-01-04,08,pmf,increase,0.868
2024-12-28,wk flu hosp rate change,1,2025-01-04,08,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,08,pmf,decrease,0.035
2024-12-28,wk flu hosp rate change,1,2025-01-04,08,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,08,pmf,stable,0.23000000000000023
2024-12-28,wk flu hosp rate change,2,2025-01-11,08,pmf,increase,0.732
2024-12-28,wk flu hosp rate change,2,2025-01-11,08,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,2,2025-01-11,08,pmf,decrease,0.036
2024-12-28,wk flu hosp rate change,2,2025-01-11,08,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,08,pmf,stable,0.3510000000000002
2024-12-28,wk flu hosp rate change,3,2025-01-18,08,pmf,increase,0.623
2024-12-28,wk flu hosp rate change,3,2025-01-18,08,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,3,2025-01-18,08,pmf,decrease,0.024
2024-12-28,wk flu hosp rate change,3,2025-01-18,08,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,09,pmf,stable,0.7490000000000002
2024-12-28,wk flu hosp rate change,0,2024-12-28,09,pmf,increase,0.189
2024-12-28,wk flu hosp rate change,0,2024-12-28,09,pmf,large_increase,0.001
2024-12-28,wk flu hosp rate change,0,2024-12-28,09,pmf,decrease,0.06
2024-12-28,wk flu hosp rate change,0,2024-12-28,09,pmf,large_decrease,0.001
2024-12-28,wk flu hosp rate change,1,2025-01-04,09,pmf,stable,0.6860000000000002
2024-12-28,wk flu hosp rate change,1,2025-01-04,09,pmf,increase,0.294
2024-12-28,wk flu hosp rate change,1,2025-01-04,09,pmf,large_increase,0.001
