reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.25,204.04750431069567
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.3,214.50880662213748
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.35,228.31692548456184
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.4,238.42436075192379
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.45,247.57767621871096
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.5,259.93830810239217
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.55,277.57169456318013
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.6,292.7347718190759
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.65,311.7444243366117
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.7,331.9129157318885
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.75,356.88021909949055
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.8,379.4563748034051
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.85,405.6424059546254
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.9,432.4847198223301
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.95,461.9469160530879
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.975,497.7819353018388
2025-04-19,wk inc flu hosp,2,2025-05-03,72,quantile,0.99,522.4137572816404
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.01,66.7519670983786
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.025,90.29332976004966
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.05,147.73828045860293
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.1,174.8193596501506
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.15,190.64017700880592
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.2,206.27144245173383
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.25,229.9991838015141
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.3,243.34622382797752
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.35,256.5248384615675
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.4,271.24008400613013
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.45,283.6123751908562
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.5,297.34516864465115
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.55,310.9101827185627
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.6,323.4911611977161
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.65,338.35567523881735
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.7,366.2697140345971
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.75,392.43627009248956
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.8,411.9733287062687
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.85,436.8545090639287
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.9,464.67720000575827
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.95,513.881310250576
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.975,555.550658674251
2025-04-19,wk inc flu hosp,3,2025-05-10,72,quantile,0.99,600.3373061643892
2025-04-19,wk flu hosp rate change,0,2025-04-19,US,pmf,stable,0.771
2025-04-19,wk flu hosp rate change,0,2025-04-19,US,pmf,increase,0.056
2025-04-19,wk flu hosp rate change,0,2025-04-19,US,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,US,pmf,decrease,0.171
2025-04-19,wk flu hosp rate change,0,2025-04-19,US,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,US,pmf,stable,0.9430000000000002
2025-04-19,wk flu hosp rate change,1,2025-04-26,US,pmf,increase,0.026
2025-04-19,wk flu hosp rate change,1,2025-04-26,US,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,US,pmf,decrease,0.029
2025-04-19,wk flu hosp rate change,1,2025-04-26,US,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,US,pmf,stable,0.9730000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,US,pmf,increase,0.013
2025-04-19,wk flu hosp rate change,2,2025-05-03,US,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,US,pmf,decrease,0.012
2025-04-19,wk flu hosp rate change,2,2025-05-03,US,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,US,pmf,stable,0.9950000000000003
2025-04-19,wk flu hosp rate change,3,2025-05-10,US,pmf,increase,0.002
2025-04-19,wk flu hosp rate change,3,2025-05-10,US,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,US,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,US,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,01,pmf,stable,0.8100000000000002
2025-04-19,wk flu hosp rate change,0,2025-04-19,01,pmf,increase,0.138
2025-04-19,wk flu hosp rate change,0,2025-04-19,01,pmf,large_increase,0.024
2025-04-19,wk flu hosp rate change,0,2025-04-19,01,pmf,decrease,0.027
2025-04-19,wk flu hosp rate change,0,2025-04-19,01,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,01,pmf,stable,0.8910000000000002
2025-04-19,wk flu hosp rate change,1,2025-04-26,01,pmf,increase,0.077
2025-04-19,wk flu hosp rate change,1,2025-04-26,01,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,01,pmf,decrease,0.03
2025-04-19,wk flu hosp rate change,1,2025-04-26,01,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,01,pmf,stable,0.9350000000000003
2025-04-19,wk flu hosp rate change,2,2025-05-03,01,pmf,increase,0.062
2025-04-19,wk flu hosp rate change,2,2025-05-03,01,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,01,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,01,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,01,pmf,stable,0.9450000000000003
2025-04-19,wk flu hosp rate change,3,2025-05-10,01,pmf,increase,0.052
2025-04-19,wk flu hosp rate change,3,2025-05-10,01,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,01,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,01,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,02,pmf,stable,0.18900000000000028
2025-04-19,wk flu hosp rate change,0,2025-04-19,02,pmf,increase,0.215
2025-04-19,wk flu hosp rate change,0,2025-04-19,02,pmf,large_increase,0.015
2025-04-19,wk flu hosp rate change,0,2025-04-19,02,pmf,decrease,0.58
2025-04-19,wk flu hosp rate change,0,2025-04-19,02,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,02,pmf,stable,0.4360000000000003
2025-04-19,wk flu hosp rate change,1,2025-04-26,02,pmf,increase,0.09
2025-04-19,wk flu hosp rate change,1,2025-04-26,02,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,02,pmf,decrease,0.472
2025-04-19,wk flu hosp rate change,1,2025-04-26,02,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,02,pmf,stable,0.7810000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,02,pmf,increase,0.074
2025-04-19,wk flu hosp rate change,2,2025-05-03,02,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,02,pmf,decrease,0.143
2025-04-19,wk flu hosp rate change,2,2025-05-03,02,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,02,pmf,stable,0.8020000000000002
2025-04-19,wk flu hosp rate change,3,2025-05-10,02,pmf,increase,0.043
2025-04-19,wk flu hosp rate change,3,2025-05-10,02,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,02,pmf,decrease,0.153
2025-04-19,wk flu hosp rate change,3,2025-05-10,02,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,04,pmf,stable,0.7920000000000001
2025-04-19,wk flu hosp rate change,0,2025-04-19,04,pmf,increase,0.111
2025-04-19,wk flu hosp rate change,0,2025-04-19,04,pmf,large_increase,0.034
2025-04-19,wk flu hosp rate change,0,2025-04-19,04,pmf,decrease,0.062
2025-04-19,wk flu hosp rate change,0,2025-04-19,04,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,04,pmf,stable,0.8150000000000001
2025-04-19,wk flu hosp rate change,1,2025-04-26,04,pmf,increase,0.114
2025-04-19,wk flu hosp rate change,1,2025-04-26,04,pmf,large_increase,0.028
2025-04-19,wk flu hosp rate change,1,2025-04-26,04,pmf,decrease,0.042
2025-04-19,wk flu hosp rate change,1,2025-04-26,04,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,04,pmf,stable,0.8550000000000001
2025-04-19,wk flu hosp rate change,2,2025-05-03,04,pmf,increase,0.118
2025-04-19,wk flu hosp rate change,2,2025-05-03,04,pmf,large_increase,0.023
2025-04-19,wk flu hosp rate change,2,2025-05-03,04,pmf,decrease,0.003
2025-04-19,wk flu hosp rate change,2,2025-05-03,04,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,04,pmf,stable,0.8640000000000002
2025-04-19,wk flu hosp rate change,3,2025-05-10,04,pmf,increase,0.129
2025-04-19,wk flu hosp rate change,3,2025-05-10,04,pmf,large_increase,0.005
2025-04-19,wk flu hosp rate change,3,2025-05-10,04,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,04,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,05,pmf,stable,0.643
2025-04-19,wk flu hosp rate change,0,2025-04-19,05,pmf,increase,0.3
2025-04-19,wk flu hosp rate change,0,2025-04-19,05,pmf,large_increase,0.019
2025-04-19,wk flu hosp rate change,0,2025-04-19,05,pmf,decrease,0.037
2025-04-19,wk flu hosp rate change,0,2025-04-19,05,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,05,pmf,stable,0.7700000000000002
2025-04-19,wk flu hosp rate change,1,2025-04-26,05,pmf,increase,0.226
2025-04-19,wk flu hosp rate change,1,2025-04-26,05,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,05,pmf,decrease,0.002
2025-04-19,wk flu hosp rate change,1,2025-04-26,05,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,05,pmf,stable,0.8160000000000003
2025-04-19,wk flu hosp rate change,2,2025-05-03,05,pmf,increase,0.181
2025-04-19,wk flu hosp rate change,2,2025-05-03,05,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,05,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,05,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,05,pmf,stable,0.8670000000000003
2025-04-19,wk flu hosp rate change,3,2025-05-10,05,pmf,increase,0.13
2025-04-19,wk flu hosp rate change,3,2025-05-10,05,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,05,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,05,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,06,pmf,stable,0.9360000000000002
2025-04-19,wk flu hosp rate change,0,2025-04-19,06,pmf,increase,0.049
2025-04-19,wk flu hosp rate change,0,2025-04-19,06,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,06,pmf,decrease,0.013
2025-04-19,wk flu hosp rate change,0,2025-04-19,06,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,06,pmf,stable,0.9540000000000002
2025-04-19,wk flu hosp rate change,1,2025-04-26,06,pmf,increase,0.034
2025-04-19,wk flu hosp rate change,1,2025-04-26,06,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,06,pmf,decrease,0.01
2025-04-19,wk flu hosp rate change,1,2025-04-26,06,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,06,pmf,stable,0.9670000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,06,pmf,increase,0.03
2025-04-19,wk flu hosp rate change,2,2025-05-03,06,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,06,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,06,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,06,pmf,stable,0.9830000000000003
2025-04-19,wk flu hosp rate change,3,2025-05-10,06,pmf,increase,0.014
2025-04-19,wk flu hosp rate change,3,2025-05-10,06,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,06,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,06,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,08,pmf,stable,0.8380000000000002
2025-04-19,wk flu hosp rate change,0,2025-04-19,08,pmf,increase,0.154
2025-04-19,wk flu hosp rate change,0,2025-04-19,08,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,08,pmf,decrease,0.006
2025-04-19,wk flu hosp rate change,0,2025-04-19,08,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,08,pmf,stable,0.9420000000000003
2025-04-19,wk flu hosp rate change,1,2025-04-26,08,pmf,increase,0.055
2025-04-19,wk flu hosp rate change,1,2025-04-26,08,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,08,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,08,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,08,pmf,stable,0.9460000000000003
2025-04-19,wk flu hosp rate change,2,2025-05-03,08,pmf,increase,0.051
2025-04-19,wk flu hosp rate change,2,2025-05-03,08,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,08,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,08,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,08,pmf,stable,0.9610000000000003
2025-04-19,wk flu hosp rate change,3,2025-05-10,08,pmf,increase,0.036
2025-04-19,wk flu hosp rate change,3,2025-05-10,08,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,08,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,08,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,09,pmf,stable,0.4260000000000001
2025-04-19,wk flu hosp rate change,0,2025-04-19,09,pmf,increase,0.203
2025-04-19,wk flu hosp rate change,0,2025-04-19,09,pmf,large_increase,0.024
2025-04-19,wk flu hosp rate change,0,2025-04-19,09,pmf,decrease,0.346
2025-04-19,wk flu hosp rate change,0,2025-04-19,09,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,09,pmf,stable,0.5710000000000001
2025-04-19,wk flu hosp rate change,1,2025-04-26,09,pmf,increase,0.112
2025-04-19,wk flu hosp rate change,1,2025-04-26,09,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,09,pmf,decrease,0.315
2025-04-19,wk flu hosp rate change,1,2025-04-26,09,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,09,pmf,stable,0.7410000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,09,pmf,increase,0.092
2025-04-19,wk flu hosp rate change,2,2025-05-03,09,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,09,pmf,decrease,0.165
2025-04-19,wk flu hosp rate change,2,2025-05-03,09,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,09,pmf,stable,0.919
2025-04-19,wk flu hosp rate change,3,2025-05-10,09,pmf,increase,0.068
2025-04-19,wk flu hosp rate change,3,2025-05-10,09,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,09,pmf,decrease,0.011
2025-04-19,wk flu hosp rate change,3,2025-05-10,09,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,10,pmf,stable,0.16100000000000014
2025-04-19,wk flu hosp rate change,0,2025-04-19,10,pmf,increase,0.384
2025-04-19,wk flu hosp rate change,0,2025-04-19,10,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,10,pmf,decrease,0.453
2025-04-19,wk flu hosp rate change,0,2025-04-19,10,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,10,pmf,stable,0.40800000000000014
2025-04-19,wk flu hosp rate change,1,2025-04-26,10,pmf,increase,0.086
2025-04-19,wk flu hosp rate change,1,2025-04-26,10,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,10,pmf,decrease,0.504
2025-04-19,wk flu hosp rate change,1,2025-04-26,10,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,10,pmf,stable,0.4750000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,10,pmf,increase,0.03
2025-04-19,wk flu hosp rate change,2,2025-05-03,10,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,10,pmf,decrease,0.493
2025-04-19,wk flu hosp rate change,2,2025-05-03,10,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,10,pmf,stable,0.5970000000000002
2025-04-19,wk flu hosp rate change,3,2025-05-10,10,pmf,increase,0.009
2025-04-19,wk flu hosp rate change,3,2025-05-10,10,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,10,pmf,decrease,0.392
2025-04-19,wk flu hosp rate change,3,2025-05-10,10,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,11,pmf,stable,0.2080000000000003
2025-04-19,wk flu hosp rate change,0,2025-04-19,11,pmf,increase,0.173
2025-04-19,wk flu hosp rate change,0,2025-04-19,11,pmf,large_increase,0.594
2025-04-19,wk flu hosp rate change,0,2025-04-19,11,pmf,decrease,0.024
2025-04-19,wk flu hosp rate change,0,2025-04-19,11,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,11,pmf,stable,0.29000000000000026
2025-04-19,wk flu hosp rate change,1,2025-04-26,11,pmf,increase,0.639
2025-04-19,wk flu hosp rate change,1,2025-04-26,11,pmf,large_increase,0.043
2025-04-19,wk flu hosp rate change,1,2025-04-26,11,pmf,decrease,0.027
2025-04-19,wk flu hosp rate change,1,2025-04-26,11,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,11,pmf,stable,0.24800000000000016
2025-04-19,wk flu hosp rate change,2,2025-05-03,11,pmf,increase,0.67
2025-04-19,wk flu hosp rate change,2,2025-05-03,11,pmf,large_increase,0.076
2025-04-19,wk flu hosp rate change,2,2025-05-03,11,pmf,decrease,0.005
2025-04-19,wk flu hosp rate change,2,2025-05-03,11,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,11,pmf,stable,0.3310000000000001
2025-04-19,wk flu hosp rate change,3,2025-05-10,11,pmf,increase,0.617
2025-04-19,wk flu hosp rate change,3,2025-05-10,11,pmf,large_increase,0.05
2025-04-19,wk flu hosp rate change,3,2025-05-10,11,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,11,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,12,pmf,stable,0.8140000000000001
2025-04-19,wk flu hosp rate change,0,2025-04-19,12,pmf,increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,12,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,12,pmf,decrease,0.183
2025-04-19,wk flu hosp rate change,0,2025-04-19,12,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,12,pmf,stable,0.7100000000000001
2025-04-19,wk flu hosp rate change,1,2025-04-26,12,pmf,increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,12,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,12,pmf,decrease,0.287
2025-04-19,wk flu hosp rate change,1,2025-04-26,12,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,12,pmf,stable,0.793
2025-04-19,wk flu hosp rate change,2,2025-05-03,12,pmf,increase,0.004
2025-04-19,wk flu hosp rate change,2,2025-05-03,12,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,12,pmf,decrease,0.201
2025-04-19,wk flu hosp rate change,2,2025-05-03,12,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,12,pmf,stable,0.9890000000000002
2025-04-19,wk flu hosp rate change,3,2025-05-10,12,pmf,increase,0.002
2025-04-19,wk flu hosp rate change,3,2025-05-10,12,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,12,pmf,decrease,0.007
2025-04-19,wk flu hosp rate change,3,2025-05-10,12,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,13,pmf,stable,0.9280000000000004
2025-04-19,wk flu hosp rate change,0,2025-04-19,13,pmf,increase,0.069
2025-04-19,wk flu hosp rate change,0,2025-04-19,13,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,13,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,13,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,13,pmf,stable,0.9730000000000002
2025-04-19,wk flu hosp rate change,1,2025-04-26,13,pmf,increase,0.02
2025-04-19,wk flu hosp rate change,1,2025-04-26,13,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,13,pmf,decrease,0.005
2025-04-19,wk flu hosp rate change,1,2025-04-26,13,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,13,pmf,stable,0.9870000000000003
2025-04-19,wk flu hosp rate change,2,2025-05-03,13,pmf,increase,0.01
2025-04-19,wk flu hosp rate change,2,2025-05-03,13,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,13,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,13,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,13,pmf,stable,0.9960000000000004
2025-04-19,wk flu hosp rate change,3,2025-05-10,13,pmf,increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,13,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,13,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,13,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,15,pmf,stable,0.39600000000000013
2025-04-19,wk flu hosp rate change,0,2025-04-19,15,pmf,increase,0.423
2025-04-19,wk flu hosp rate change,0,2025-04-19,15,pmf,large_increase,0.012
2025-04-19,wk flu hosp rate change,0,2025-04-19,15,pmf,decrease,0.168
2025-04-19,wk flu hosp rate change,0,2025-04-19,15,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,15,pmf,stable,0.5220000000000001
2025-04-19,wk flu hosp rate change,1,2025-04-26,15,pmf,increase,0.102
2025-04-19,wk flu hosp rate change,1,2025-04-26,15,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,15,pmf,decrease,0.374
2025-04-19,wk flu hosp rate change,1,2025-04-26,15,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,15,pmf,stable,0.6140000000000002
2025-04-19,wk flu hosp rate change,2,2025-05-03,15,pmf,increase,0.062
2025-04-19,wk flu hosp rate change,2,2025-05-03,15,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,15,pmf,decrease,0.322
2025-04-19,wk flu hosp rate change,2,2025-05-03,15,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,15,pmf,stable,0.791
2025-04-19,wk flu hosp rate change,3,2025-05-10,15,pmf,increase,0.031
2025-04-19,wk flu hosp rate change,3,2025-05-10,15,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,15,pmf,decrease,0.176
2025-04-19,wk flu hosp rate change,3,2025-05-10,15,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,16,pmf,stable,0.5150000000000005
2025-04-19,wk flu hosp rate change,0,2025-04-19,16,pmf,increase,0.472
2025-04-19,wk flu hosp rate change,0,2025-04-19,16,pmf,large_increase,0.011
2025-04-19,wk flu hosp rate change,0,2025-04-19,16,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,16,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,16,pmf,stable,0.7030000000000004
2025-04-19,wk flu hosp rate change,1,2025-04-26,16,pmf,increase,0.294
2025-04-19,wk flu hosp rate change,1,2025-04-26,16,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,16,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,16,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,16,pmf,stable,0.8650000000000003
2025-04-19,wk flu hosp rate change,2,2025-05-03,16,pmf,increase,0.132
2025-04-19,wk flu hosp rate change,2,2025-05-03,16,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,16,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,2,2025-05-03,16,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,16,pmf,stable,0.9280000000000004
2025-04-19,wk flu hosp rate change,3,2025-05-10,16,pmf,increase,0.069
2025-04-19,wk flu hosp rate change,3,2025-05-10,16,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,16,pmf,decrease,0.001
2025-04-19,wk flu hosp rate change,3,2025-05-10,16,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,0,2025-04-19,17,pmf,stable,0.4690000000000001
2025-04-19,wk flu hosp rate change,0,2025-04-19,17,pmf,increase,0.306
2025-04-19,wk flu hosp rate change,0,2025-04-19,17,pmf,large_increase,0.012
2025-04-19,wk flu hosp rate change,0,2025-04-19,17,pmf,decrease,0.212
2025-04-19,wk flu hosp rate change,0,2025-04-19,17,pmf,large_decrease,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,17,pmf,stable,0.682
2025-04-19,wk flu hosp rate change,1,2025-04-26,17,pmf,increase,0.287
2025-04-19,wk flu hosp rate change,1,2025-04-26,17,pmf,large_increase,0.001
2025-04-19,wk flu hosp rate change,1,2025-04-26,17,pmf,decrease,0.029
2025-04-19,wk flu hosp rate change,1,2025-04-26,17,pmf,large_decrease,0.001
