reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,1,2025-04-05,53,quantile,0.975,115.2605946799383
2025-03-29,wk inc flu hosp,1,2025-04-05,53,quantile,0.99,116.22304961883583
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.01,29.903034155941405
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.025,34.23079424660935
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.05,40.83607359821672
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.1,47.04326763602326
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.15,48.395527335427346
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.2,50.764282811241095
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.25,53.15825401429926
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.3,54.961345974551286
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.35,56.48056365192538
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.4,58.71325122297209
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.45,60.83410539943425
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.5,64.15038647303032
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.55,68.3760708222799
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.6,71.20605183474565
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.65,74.26284542227039
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.7,76.20955815679555
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.75,78.29224522224739
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.8,80.87935764858914
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.85,85.40142204252399
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.9,90.96180684695595
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.95,107.2116680787167
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.975,117.62609880706704
2025-03-29,wk inc flu hosp,2,2025-04-12,53,quantile,0.99,118.75970040265518
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.01,25.59573492045191
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.025,28.27818589474317
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.05,29.750820973102048
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.1,31.702601442895066
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.15,33.138712165188736
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.2,34.59972694664706
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.25,37.096671804132725
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.3,39.24425531489957
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.35,41.904703050444915
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.4,46.33924923373035
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.45,50.646230108905456
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.5,52.699453453203475
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.55,54.185447523480306
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.6,58.08629532166756
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.65,62.01962401609631
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.7,64.18183835916183
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.75,68.74901385335788
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.8,73.42408939060425
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.85,82.0765721564349
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.9,86.03626597210575
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.95,101.42441355408982
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.975,108.3977198390845
2025-03-29,wk inc flu hosp,3,2025-04-19,53,quantile,0.99,118.95582656140795
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.01,53.62121676374335
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.025,114.0138943120104
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.05,177.0886686298197
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.1,177.90445008472997
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.15,185.9299645209635
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.2,205.29038922274503
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.25,209.65617344848886
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.3,213.9550451781667
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.35,219.50045143252257
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.4,224.80015654147644
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.45,234.1409021571571
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.5,238.20709067024347
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.55,240.79200771624423
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.6,245.14677411273348
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.65,247.54224551350237
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.7,249.50398847232873
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.75,252.093703055442
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.8,253.81988163035945
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.85,274.8594112043739
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.9,283.56567313125527
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.95,342.79173918763854
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.975,353.1114912545306
2025-03-29,wk inc flu hosp,0,2025-03-29,54,quantile,0.99,366.74427212361076
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.01,40.76596184003077
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.025,53.43385213207377
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.05,88.30951867972422
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.1,105.42334564104706
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.15,110.06858742931195
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.2,120.38265819442422
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.25,122.007954218686
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.3,131.66311469975463
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.35,138.44251130902452
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.4,144.0627426214148
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.45,150.35340834168755
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.5,156.58268080860074
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.55,160.7882427308362
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.6,169.09071135921238
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.65,178.43406877447427
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.7,189.12330966016623
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.75,198.09472349120435
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.8,209.73028590191635
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.85,223.17203471900729
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.9,254.98950401041205
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.95,285.1047480272007
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.975,326.63482647250555
2025-03-29,wk inc flu hosp,1,2025-04-05,54,quantile,0.99,341.32797662182594
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.01,29.843762004683146
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.025,40.63428749261709
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.05,58.441119078545825
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.1,71.23684700682874
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.15,74.93523477253171
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.2,77.46100222230271
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.25,80.27450347648526
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.3,82.85359181741322
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.35,85.83706860957301
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.4,88.92239108204014
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.45,94.03069917057526
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.5,99.46421397577123
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.55,108.70266157539676
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.6,115.63370170851066
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.65,121.80565989313392
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.7,125.79678325032714
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.75,131.07320287863539
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.8,143.14691119293545
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.85,166.5825266443416
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.9,192.2142950581001
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.95,237.1681978363869
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.975,279.98115032168334
2025-03-29,wk inc flu hosp,2,2025-04-12,54,quantile,0.99,334.2591042510318
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.01,26.44616496511972
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.025,28.843465371730844
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.05,35.25289222240582
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.1,43.41846873512556
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.15,50.22905344676156
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.2,53.743299571031045
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.25,56.82712391802609
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.3,59.261473449309875
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.35,62.394645245822865
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.4,65.13523346146683
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.45,66.68478502045443
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.5,68.41644776048489
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.55,70.4786451599982
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.6,74.48017467861999
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.65,78.49949607421483
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.7,86.50879355337658
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.75,97.13167786043934
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.8,107.35313097151743
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.85,125.77875543526393
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.9,144.60673614389054
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.95,181.03378346154523
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.975,209.24942249176428
2025-03-29,wk inc flu hosp,3,2025-04-19,54,quantile,0.99,225.25107785646156
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.01,48.160363529969864
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.025,97.04330174600284
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.05,104.13596262530689
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.1,111.07657710296489
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.15,118.75832499753223
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.2,126.64630290594405
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.25,129.30723455394937
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.3,131.8146807786906
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.35,133.9977029091007
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.4,135.63667090091852
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.45,136.57268655821895
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.5,139.77964073867983
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.55,151.68089199567316
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.6,165.3367973484823
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.65,168.5563907689602
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.7,192.07719700059397
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.75,211.29664271342642
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.8,238.09234962522586
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.85,274.6209800678954
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.9,285.308961794855
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.95,300.29343470292577
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.975,329.20257883354566
2025-03-29,wk inc flu hosp,0,2025-03-29,55,quantile,0.99,345.421273990633
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.01,43.861740772737825
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.025,61.17547450024655
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.05,88.13554880595463
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.1,93.98920955517865
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.15,99.11558377370983
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.2,102.75041134300675
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.25,107.53030231465499
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.3,113.8866725483711
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.35,121.06623189772553
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.4,130.86790719560776
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.45,135.84893370622407
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.5,139.826013944008
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.55,142.22638990482312
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.6,146.61893925803824
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.65,150.55909414158594
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.7,161.87059886408707
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.75,171.9417745042882
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.8,197.35454910470204
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.85,222.24597430200555
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.9,251.6239294389422
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.95,280.9402725362197
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.975,310.19072228584577
2025-03-29,wk inc flu hosp,1,2025-04-05,55,quantile,0.99,331.6592653308683
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.01,43.95872654896205
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.025,53.37678047763198
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.05,75.01076917875064
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.1,81.50040816823969
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.15,87.12275415687026
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.2,91.17023218699572
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.25,94.60287596855653
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.3,100.97357911301675
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.35,107.34079640061353
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.4,115.21680269015688
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.45,126.89911240319603
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.5,131.98553462144446
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.55,140.90970870779398
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.6,146.12368731404854
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.65,151.852276271546
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.7,158.94568067715227
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.75,174.45311285590046
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.8,191.8282706060427
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.85,222.37027666971878
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.9,260.4696131384874
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.95,289.5862976923219
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.975,317.5065960239416
2025-03-29,wk inc flu hosp,2,2025-04-12,55,quantile,0.99,340.0741128226677
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.01,42.92813254597379
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.025,48.86438277170172
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.05,62.00497073249103
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.1,74.13749976517217
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.15,79.51355540604852
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.2,84.6164022765169
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.25,89.24876084796814
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.3,92.86870106205731
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.35,96.24545883824956
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.4,102.21133126087162
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.45,108.32664600866516
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.5,118.45833405688421
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.55,130.23516086569325
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.6,137.86419853331114
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.65,143.9787912757404
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.7,154.36778272489238
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.75,166.63931064641469
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.8,182.93762761259993
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.85,211.06374753817522
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.9,256.4871488566707
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.95,293.93060662365565
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.975,311.9020655782951
2025-03-29,wk inc flu hosp,3,2025-04-19,55,quantile,0.99,334.2381212703893
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.01,6.21104587937041
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.025,10.231593297425615
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.05,15.717450168432427
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.1,17.628739102948025
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.15,20.175388555568464
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.2,21.697071157571507
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.25,22.6193924991017
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.3,23.04257016615815
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.35,23.22740758967786
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.4,24.412658227515738
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.45,25.126704008025357
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.5,25.34881294881223
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.55,25.567795106295875
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.6,25.75488401416061
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.65,25.994409706863593
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.7,26.51194032875002
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.75,27.727340742331616
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.8,29.357148866104517
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.85,30.801286716301334
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.9,34.49381080274496
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.95,35.891492569413245
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.975,43.92726127733726
2025-03-29,wk inc flu hosp,0,2025-03-29,56,quantile,0.99,47.0808098165934
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.01,6.235347875522248
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.025,7.017553355771269
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.05,11.006180694443255
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.1,14.43974720952743
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.15,16.060273337742775
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.2,17.38261930735842
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.25,18.47617308274312
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.3,19.65770085590673
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.35,20.637242187488333
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.4,21.394178383756838
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.45,21.90489814305395
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.5,22.395338077151493
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.55,22.92805290143739
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.6,23.207956477866908
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.65,23.725118870525797
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.7,24.09902776882742
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.75,24.475622081018344
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.8,25.32790451468058
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.85,26.726897789643328
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.9,29.382483774015817
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.95,31.20617168953331
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.975,34.28970686431053
2025-03-29,wk inc flu hosp,1,2025-04-05,56,quantile,0.99,38.43615711584698
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.01,6.027396196285796
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.025,6.105078680297968
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.05,7.52066271230702
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.1,10.555289527638635
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.15,11.99985141869973
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.2,13.417505137268543
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.25,14.261813917323513
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.3,15.108376576683641
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.35,15.752499702167173
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.4,16.551069920021728
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.45,17.214974333941328
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.5,17.78990965265883
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.55,18.125579883249024
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.6,18.796506727682967
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.65,19.354452445990606
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.7,20.060413460339426
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.75,21.080458671615283
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.8,21.677446107218827
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.85,22.70617166185902
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.9,24.291003127141142
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.95,29.61646162537835
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.975,31.359610121820214
2025-03-29,wk inc flu hosp,2,2025-04-12,56,quantile,0.99,34.682809878954664
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.01,4.346305326178117
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.025,5.400059797584708
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.05,5.987510678644705
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.1,7.254484335383371
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.15,8.557314403009906
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.2,9.44468970972429
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.25,10.21149939638677
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.3,10.9825967644274
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.35,11.820795327905484
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.4,12.463657025220012
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.45,13.062680515892316
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.5,13.62487348505453
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.55,14.632199674901312
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.6,15.64889919944616
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.65,16.460645644623767
2025-03-29,wk inc flu hosp,3,2025-04-19,56,quantile,0.7,17.414338309616458
