reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,1,2024-11-09,49,quantile,0.975,24.571684198325777
2024-11-02,wk inc flu hosp,1,2024-11-09,49,quantile,0.99,33.155022388926035
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.01,1.0908954978229972
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.025,1.7432858004319405
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.05,2.061531578118892
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.1,2.7560689835920233
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.15,3.224921714871749
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.2,3.553241766753925
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.25,3.8738370148168038
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.3,4.268611526563336
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.35,4.8345548396317755
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.4,5.381853359546189
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.45,6.472917200990937
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.5,7.537965572228766
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.55,8.642530951543408
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.6,9.498702556275134
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.65,10.314557517780521
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.7,11.123573940447454
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.75,12.652706073350416
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.8,14.127869248995692
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.85,15.451559458017254
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.9,17.20701996073297
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.95,24.484110618174114
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.975,31.739780927587535
2024-11-02,wk inc flu hosp,2,2024-11-16,49,quantile,0.99,34.662135985935464
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.01,1.4111761644115544
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.025,2.3473701078392932
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.05,3.702161135227207
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.1,5.456225079617695
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.15,6.598202557752434
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.2,7.368373754935832
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.25,8.284431146858733
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.3,8.82165866318823
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.35,9.597615244931683
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.4,10.182959108584427
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.45,10.799465927989724
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.5,11.585808198488571
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.55,12.60886801495349
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.6,13.540192050656007
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.65,15.115123706703951
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.7,16.03789305486929
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.75,17.012110840069802
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.8,18.252158289835208
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.85,19.720013564153476
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.9,22.763593768154358
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.95,31.781259404352067
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.975,35.816197942281384
2024-11-02,wk inc flu hosp,3,2024-11-23,49,quantile,0.99,47.364382776171084
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.05,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.1,3.1678496375544135e-06
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.15,4.6216393002877e-05
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.2,7.204363817948105e-05
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.25,0.08647475448659012
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.3,0.3604959859925898
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.35,0.3783724430149079
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.4,0.4649869458174091
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.45,0.5602579397843445
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.5,0.6073497167948241
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.55,0.6282607869133656
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.6,0.7174967005347469
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.65,0.8235112951559405
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.7,0.916134865743023
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.75,0.9698350195338212
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.8,1.0259686742735545
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.85,1.1730596743765378
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.9,1.4333312322922775
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.95,3.0475034117935045
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.975,5.8447435172393565
2024-11-02,wk inc flu hosp,0,2024-11-02,50,quantile,0.99,16.71611591220995
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.05,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.1,0.0
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.15,5.082848416166451e-05
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.2,0.1484098582226968
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.25,0.476429343534561
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.3,0.9644356315056672
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.35,1.0452650126892078
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.4,1.083597759375733
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.45,1.1644335241072128
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.5,1.2555102960170526
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.55,1.3933836886678386
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.6,1.5168908329494561
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.65,1.6130287269091246
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.7,1.7202891057674226
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.75,1.8513908861331716
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.8,2.0485311692356483
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.85,2.5613746173179606
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.9,3.48515932189075
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.95,6.120501631869328
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.975,10.985078702585234
2024-11-02,wk inc flu hosp,1,2024-11-09,50,quantile,0.99,14.714275619070184
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.05,1.6761971016437668e-05
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.1,0.15410275601642187
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.15,0.8838881170598806
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.2,1.2583936369476305
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.25,1.490219836357032
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.3,1.8075906205357455
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.35,2.1851728190743147
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.4,2.424959890399553
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.45,2.580075150840329
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.5,2.9378348765209985
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.55,3.256193080382852
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.6,3.667154077277507
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.65,3.8968026127121833
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.7,4.0633157009716125
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.75,4.305522834832892
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.8,5.049632053377337
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.85,5.722943412060523
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.9,6.895349804298386
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.95,9.406094131407318
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.975,14.277004950613186
2024-11-02,wk inc flu hosp,2,2024-11-16,50,quantile,0.99,17.46728480876433
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.05,0.08524810844973835
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.1,0.6555253862459737
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.15,0.9330276503100942
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.2,1.312135385775652
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.25,1.9347305794639453
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.3,2.489258727546701
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.35,2.962511262774971
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.4,3.3215883401962008
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.45,3.982925562822837
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.5,4.569181263254763
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.55,5.198594048110268
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.6,5.543363214947496
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.65,6.203842756220632
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.7,7.240152628140066
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.75,8.149985664204824
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.8,9.164725882176564
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.85,10.384652491949677
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.9,11.61904924411391
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.95,14.393638730994333
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.975,17.171822680369853
2024-11-02,wk inc flu hosp,3,2024-11-23,50,quantile,0.99,21.867155351924485
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.01,2.8321889922566523
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.025,5.22922240249084
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.05,6.88670223869024
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.1,8.194240488386205
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.15,8.807869885469415
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.2,9.115705466387102
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.25,9.488983899742772
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.3,10.836027129716582
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.35,13.355107252455918
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.4,13.796935020744865
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.45,15.506445541120708
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.5,20.722402263426424
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.55,22.969343314726018
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.6,24.121048776387646
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.65,25.316508170305404
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.7,26.449722198211862
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.75,27.5410303845919
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.8,30.00691812454814
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.85,33.6921803604188
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.9,35.781335652954816
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.95,45.986771749884014
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.975,60.2111937936674
2024-11-02,wk inc flu hosp,0,2024-11-02,51,quantile,0.99,105.16877170920007
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.01,3.764191297248477
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.025,6.777584569061762
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.05,7.924909402979534
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.1,10.769563338737903
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.15,14.03313107453925
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.2,15.355664021104646
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.25,16.77303629790035
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.3,18.653576443013595
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.35,20.074391456780535
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.4,21.533845108510643
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.45,23.00841614306094
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.5,24.75974207570632
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.55,26.785793670188
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.6,28.60349601212209
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.65,31.74034617847075
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.7,34.14992008472476
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.75,37.40037119678194
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.8,41.264972954284374
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.85,45.73717602236628
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.9,50.7477856518631
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.95,69.98737173732394
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.975,106.75082802079758
2024-11-02,wk inc flu hosp,1,2024-11-09,51,quantile,0.99,135.2465953007561
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.01,6.23252695562183
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.025,10.346393235244749
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.05,13.532840280313264
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.1,18.36542116566705
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.15,21.56448153046623
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.2,23.3649853642012
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.25,25.374762772652023
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.3,27.129740791332498
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.35,29.954445076543198
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.4,31.92392114753689
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.45,34.12711018245331
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.5,37.01428736694479
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.55,40.781710221560374
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.6,43.27339817604681
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.65,46.22692597794593
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.7,48.40885024141934
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.75,51.5075217085971
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.8,54.91437522494455
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.85,59.08113293396402
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.9,68.49996132631344
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.95,95.01130369983123
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.975,132.6517224523748
2024-11-02,wk inc flu hosp,2,2024-11-16,51,quantile,0.99,150.4589898811765
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.01,16.86050981711295
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.025,19.902459953525824
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.05,23.713760599545715
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.1,27.145440005989382
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.15,30.672452414676606
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.2,33.855276782912675
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.25,38.228140076587025
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.3,41.974896743273455
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.35,44.97144976369141
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.4,48.82443046366574
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.45,51.49539738587621
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.5,53.89406213630436
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.55,56.226730001682675
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.6,58.3291376522743
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.65,60.30904738493932
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.7,63.436948148817855
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.75,67.65799547517757
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.8,73.3302084649038
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.85,79.37737977722416
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.9,96.7768382162711
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.95,148.50218911865974
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.975,150.6244492418282
2024-11-02,wk inc flu hosp,3,2024-11-23,51,quantile,0.99,172.75911139001707
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.01,1.7509356040156543
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.025,3.155402375262407
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.05,3.6660434936508004
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.1,6.391073702202932
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.15,6.884925929882345
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.2,7.471122138934813
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.25,8.337335487814975
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.3,9.130747381702962
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.35,9.333554788024927
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.4,9.534543534309549
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.45,9.746131492984754
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.5,11.482573154927671
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.55,12.738324642475309
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.6,13.42404837615466
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.65,14.484771298414504
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.7,16.815187993770806
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.75,18.361599282800327
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.8,23.246192279841768
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.85,27.65047171229346
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.9,31.726714091477472
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.95,35.637590355971554
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.975,57.670191952447524
2024-11-02,wk inc flu hosp,0,2024-11-02,53,quantile,0.99,79.46123042908145
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.01,2.6547404951666107
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.025,3.8704618460425713
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.05,5.868033295877194
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.1,7.388696953410193
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.15,8.253977758889185
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.2,9.42026577450365
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.25,10.556526095166381
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.3,11.533575304280284
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.35,12.630870021938808
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.4,13.967658332990691
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.45,14.94002053940797
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.5,16.263487563054742
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.55,17.950517947933577
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.6,21.69377173034811
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.65,25.128831006873867
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.7,27.330342961697365
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.75,28.361180370353885
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.8,30.50941986456537
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.85,36.60937740865495
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.9,49.55394317690545
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.95,66.59960278283954
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.975,77.26500829824444
2024-11-02,wk inc flu hosp,1,2024-11-09,53,quantile,0.99,83.07696026885944
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.01,2.081315346628158
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.025,4.527823591496184
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.05,6.539137150155137
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.1,8.453181115196294
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.15,9.792888502219311
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.2,11.578041117825594
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.25,12.78310677884056
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.3,14.064891491402417
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.35,15.42878477645257
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.4,17.071086284851894
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.45,19.612094096452665
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.5,22.3931802448436
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.55,24.115968845807913
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.6,24.83239754965165
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.65,27.33942996782868
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.7,29.967476918728455
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.75,32.431669189716985
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.8,37.800214791436
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.85,45.08960350016534
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.9,56.37030769000633
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.95,72.22425394408388
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.975,80.34780879534412
2024-11-02,wk inc flu hosp,2,2024-11-16,53,quantile,0.99,93.65012651944672
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.01,6.3462949385440535
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.025,10.891498309995086
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.05,13.01045118807587
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.1,15.86037143603381
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.15,18.347764241360032
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.2,20.508582963717288
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.25,22.21350288191226
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.3,23.968326227359025
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.35,25.322983844476322
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.4,27.38473548443754
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.45,30.030066188788613
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.5,31.715439296666478
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.55,33.545522867599146
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.6,35.90642014863315
2024-11-02,wk inc flu hosp,3,2024-11-23,53,quantile,0.65,38.08459915895071
