reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk flu hosp rate change,0,2024-11-16,21,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,21,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,21,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,21,pmf,stable,0.9040000000000004
2024-11-16,wk flu hosp rate change,1,2024-11-23,21,pmf,increase,0.093
2024-11-16,wk flu hosp rate change,1,2024-11-23,21,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,21,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,21,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,21,pmf,stable,0.8860000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,21,pmf,increase,0.111
2024-11-16,wk flu hosp rate change,2,2024-11-30,21,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,21,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,21,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,21,pmf,stable,0.8550000000000002
2024-11-16,wk flu hosp rate change,3,2024-12-07,21,pmf,increase,0.142
2024-11-16,wk flu hosp rate change,3,2024-12-07,21,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,21,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,21,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,22,pmf,stable,0.6960000000000002
2024-11-16,wk flu hosp rate change,0,2024-11-16,22,pmf,increase,0.23
2024-11-16,wk flu hosp rate change,0,2024-11-16,22,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,22,pmf,decrease,0.072
2024-11-16,wk flu hosp rate change,0,2024-11-16,22,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,22,pmf,stable,0.384
2024-11-16,wk flu hosp rate change,1,2024-11-23,22,pmf,increase,0.539
2024-11-16,wk flu hosp rate change,1,2024-11-23,22,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,22,pmf,decrease,0.075
2024-11-16,wk flu hosp rate change,1,2024-11-23,22,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,22,pmf,stable,0.5620000000000002
2024-11-16,wk flu hosp rate change,2,2024-11-30,22,pmf,increase,0.374
2024-11-16,wk flu hosp rate change,2,2024-11-30,22,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,22,pmf,decrease,0.062
2024-11-16,wk flu hosp rate change,2,2024-11-30,22,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,22,pmf,stable,0.5860000000000002
2024-11-16,wk flu hosp rate change,3,2024-12-07,22,pmf,increase,0.366
2024-11-16,wk flu hosp rate change,3,2024-12-07,22,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,22,pmf,decrease,0.046
2024-11-16,wk flu hosp rate change,3,2024-12-07,22,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,23,pmf,stable,0.7960000000000004
2024-11-16,wk flu hosp rate change,0,2024-11-16,23,pmf,increase,0.177
2024-11-16,wk flu hosp rate change,0,2024-11-16,23,pmf,large_increase,0.025
2024-11-16,wk flu hosp rate change,0,2024-11-16,23,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,23,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,23,pmf,stable,0.7550000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,23,pmf,increase,0.242
2024-11-16,wk flu hosp rate change,1,2024-11-23,23,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,23,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,23,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,23,pmf,stable,0.7930000000000004
2024-11-16,wk flu hosp rate change,2,2024-11-30,23,pmf,increase,0.204
2024-11-16,wk flu hosp rate change,2,2024-11-30,23,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,23,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,23,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,23,pmf,stable,0.8770000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,23,pmf,increase,0.12
2024-11-16,wk flu hosp rate change,3,2024-12-07,23,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,23,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,23,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,24,pmf,stable,0.9550000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,24,pmf,increase,0.042
2024-11-16,wk flu hosp rate change,0,2024-11-16,24,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,24,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,24,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,24,pmf,stable,0.8580000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,24,pmf,increase,0.139
2024-11-16,wk flu hosp rate change,1,2024-11-23,24,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,24,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,24,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,24,pmf,stable,0.8650000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,24,pmf,increase,0.132
2024-11-16,wk flu hosp rate change,2,2024-11-30,24,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,24,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,24,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,24,pmf,stable,0.8920000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,24,pmf,increase,0.105
2024-11-16,wk flu hosp rate change,3,2024-12-07,24,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,24,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,24,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,25,pmf,stable,0.9740000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,25,pmf,increase,0.023
2024-11-16,wk flu hosp rate change,0,2024-11-16,25,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,25,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,25,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,25,pmf,stable,0.8770000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,25,pmf,increase,0.12
2024-11-16,wk flu hosp rate change,1,2024-11-23,25,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,25,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,25,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,25,pmf,stable,0.9060000000000004
2024-11-16,wk flu hosp rate change,2,2024-11-30,25,pmf,increase,0.091
2024-11-16,wk flu hosp rate change,2,2024-11-30,25,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,25,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,25,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,25,pmf,stable,0.9670000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,25,pmf,increase,0.03
2024-11-16,wk flu hosp rate change,3,2024-12-07,25,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,25,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,25,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,26,pmf,stable,0.9690000000000002
2024-11-16,wk flu hosp rate change,0,2024-11-16,26,pmf,increase,0.02
2024-11-16,wk flu hosp rate change,0,2024-11-16,26,pmf,large_increase,0.009
2024-11-16,wk flu hosp rate change,0,2024-11-16,26,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,26,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,26,pmf,stable,0.9230000000000004
2024-11-16,wk flu hosp rate change,1,2024-11-23,26,pmf,increase,0.074
2024-11-16,wk flu hosp rate change,1,2024-11-23,26,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,26,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,26,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,26,pmf,stable,0.7990000000000004
2024-11-16,wk flu hosp rate change,2,2024-11-30,26,pmf,increase,0.198
2024-11-16,wk flu hosp rate change,2,2024-11-30,26,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,26,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,26,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,26,pmf,stable,0.8120000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,26,pmf,increase,0.185
2024-11-16,wk flu hosp rate change,3,2024-12-07,26,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,26,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,26,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,27,pmf,stable,0.27100000000000013
2024-11-16,wk flu hosp rate change,0,2024-11-16,27,pmf,increase,0.477
2024-11-16,wk flu hosp rate change,0,2024-11-16,27,pmf,large_increase,0.039
2024-11-16,wk flu hosp rate change,0,2024-11-16,27,pmf,decrease,0.212
2024-11-16,wk flu hosp rate change,0,2024-11-16,27,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,27,pmf,stable,0.4890000000000002
2024-11-16,wk flu hosp rate change,1,2024-11-23,27,pmf,increase,0.497
2024-11-16,wk flu hosp rate change,1,2024-11-23,27,pmf,large_increase,0.012
2024-11-16,wk flu hosp rate change,1,2024-11-23,27,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,27,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,27,pmf,stable,0.5020000000000002
2024-11-16,wk flu hosp rate change,2,2024-11-30,27,pmf,increase,0.489
2024-11-16,wk flu hosp rate change,2,2024-11-30,27,pmf,large_increase,0.007
2024-11-16,wk flu hosp rate change,2,2024-11-30,27,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,27,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,27,pmf,stable,0.4400000000000002
2024-11-16,wk flu hosp rate change,3,2024-12-07,27,pmf,increase,0.553
2024-11-16,wk flu hosp rate change,3,2024-12-07,27,pmf,large_increase,0.005
2024-11-16,wk flu hosp rate change,3,2024-12-07,27,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,27,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,28,pmf,stable,0.8610000000000001
2024-11-16,wk flu hosp rate change,0,2024-11-16,28,pmf,increase,0.095
2024-11-16,wk flu hosp rate change,0,2024-11-16,28,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,28,pmf,decrease,0.042
2024-11-16,wk flu hosp rate change,0,2024-11-16,28,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,28,pmf,stable,0.7580000000000002
2024-11-16,wk flu hosp rate change,1,2024-11-23,28,pmf,increase,0.237
2024-11-16,wk flu hosp rate change,1,2024-11-23,28,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,28,pmf,decrease,0.003
2024-11-16,wk flu hosp rate change,1,2024-11-23,28,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,28,pmf,stable,0.7280000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,28,pmf,increase,0.269
2024-11-16,wk flu hosp rate change,2,2024-11-30,28,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,28,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,28,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,28,pmf,stable,0.6950000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,28,pmf,increase,0.302
2024-11-16,wk flu hosp rate change,3,2024-12-07,28,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,28,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,28,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,29,pmf,stable,0.5560000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,29,pmf,increase,0.371
2024-11-16,wk flu hosp rate change,0,2024-11-16,29,pmf,large_increase,0.071
2024-11-16,wk flu hosp rate change,0,2024-11-16,29,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,29,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,29,pmf,stable,0.5470000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,29,pmf,increase,0.423
2024-11-16,wk flu hosp rate change,1,2024-11-23,29,pmf,large_increase,0.028
2024-11-16,wk flu hosp rate change,1,2024-11-23,29,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,29,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,29,pmf,stable,0.4390000000000002
2024-11-16,wk flu hosp rate change,2,2024-11-30,29,pmf,increase,0.548
2024-11-16,wk flu hosp rate change,2,2024-11-30,29,pmf,large_increase,0.011
2024-11-16,wk flu hosp rate change,2,2024-11-30,29,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,29,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,29,pmf,stable,0.4280000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,29,pmf,increase,0.569
2024-11-16,wk flu hosp rate change,3,2024-12-07,29,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,29,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,29,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,30,pmf,stable,0.5880000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,30,pmf,increase,0.409
2024-11-16,wk flu hosp rate change,0,2024-11-16,30,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,30,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,30,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,30,pmf,stable,0.6770000000000004
2024-11-16,wk flu hosp rate change,1,2024-11-23,30,pmf,increase,0.32
2024-11-16,wk flu hosp rate change,1,2024-11-23,30,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,30,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,30,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,30,pmf,stable,0.8730000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,30,pmf,increase,0.124
2024-11-16,wk flu hosp rate change,2,2024-11-30,30,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,30,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,30,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,30,pmf,stable,0.9090000000000004
2024-11-16,wk flu hosp rate change,3,2024-12-07,30,pmf,increase,0.088
2024-11-16,wk flu hosp rate change,3,2024-12-07,30,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,30,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,30,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,31,pmf,stable,0.9380000000000002
2024-11-16,wk flu hosp rate change,0,2024-11-16,31,pmf,increase,0.038
2024-11-16,wk flu hosp rate change,0,2024-11-16,31,pmf,large_increase,0.022
2024-11-16,wk flu hosp rate change,0,2024-11-16,31,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,31,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,31,pmf,stable,0.8810000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,31,pmf,increase,0.116
2024-11-16,wk flu hosp rate change,1,2024-11-23,31,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,31,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,31,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,31,pmf,stable,0.8870000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,31,pmf,increase,0.11
2024-11-16,wk flu hosp rate change,2,2024-11-30,31,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,31,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,31,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,31,pmf,stable,0.8790000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,31,pmf,increase,0.118
2024-11-16,wk flu hosp rate change,3,2024-12-07,31,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,31,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,31,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,32,pmf,stable,0.5350000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,32,pmf,increase,0.409
2024-11-16,wk flu hosp rate change,0,2024-11-16,32,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,32,pmf,decrease,0.054
2024-11-16,wk flu hosp rate change,0,2024-11-16,32,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,32,pmf,stable,0.5010000000000002
2024-11-16,wk flu hosp rate change,1,2024-11-23,32,pmf,increase,0.491
2024-11-16,wk flu hosp rate change,1,2024-11-23,32,pmf,large_increase,0.006
2024-11-16,wk flu hosp rate change,1,2024-11-23,32,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,32,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,32,pmf,stable,0.4220000000000002
2024-11-16,wk flu hosp rate change,2,2024-11-30,32,pmf,increase,0.575
2024-11-16,wk flu hosp rate change,2,2024-11-30,32,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,32,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,32,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,32,pmf,stable,0.3740000000000002
2024-11-16,wk flu hosp rate change,3,2024-12-07,32,pmf,increase,0.623
2024-11-16,wk flu hosp rate change,3,2024-12-07,32,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,32,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,32,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,33,pmf,stable,0.3240000000000002
2024-11-16,wk flu hosp rate change,0,2024-11-16,33,pmf,increase,0.111
2024-11-16,wk flu hosp rate change,0,2024-11-16,33,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,33,pmf,decrease,0.563
2024-11-16,wk flu hosp rate change,0,2024-11-16,33,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,33,pmf,stable,0.7690000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,33,pmf,increase,0.079
2024-11-16,wk flu hosp rate change,1,2024-11-23,33,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,33,pmf,decrease,0.15
2024-11-16,wk flu hosp rate change,1,2024-11-23,33,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,33,pmf,stable,0.808
2024-11-16,wk flu hosp rate change,2,2024-11-30,33,pmf,increase,0.118
2024-11-16,wk flu hosp rate change,2,2024-11-30,33,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,33,pmf,decrease,0.072
2024-11-16,wk flu hosp rate change,2,2024-11-30,33,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,33,pmf,stable,0.8860000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,33,pmf,increase,0.111
2024-11-16,wk flu hosp rate change,3,2024-12-07,33,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,33,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,33,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,34,pmf,stable,0.9270000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,34,pmf,increase,0.058
2024-11-16,wk flu hosp rate change,0,2024-11-16,34,pmf,large_increase,0.013
2024-11-16,wk flu hosp rate change,0,2024-11-16,34,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,34,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,34,pmf,stable,0.8270000000000003
2024-11-16,wk flu hosp rate change,1,2024-11-23,34,pmf,increase,0.17
2024-11-16,wk flu hosp rate change,1,2024-11-23,34,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,34,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,34,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,34,pmf,stable,0.7730000000000004
2024-11-16,wk flu hosp rate change,2,2024-11-30,34,pmf,increase,0.224
2024-11-16,wk flu hosp rate change,2,2024-11-30,34,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,34,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,34,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,34,pmf,stable,0.7960000000000004
2024-11-16,wk flu hosp rate change,3,2024-12-07,34,pmf,increase,0.201
2024-11-16,wk flu hosp rate change,3,2024-12-07,34,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,34,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,34,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,35,pmf,stable,0.5210000000000001
2024-11-16,wk flu hosp rate change,0,2024-11-16,35,pmf,increase,0.407
2024-11-16,wk flu hosp rate change,0,2024-11-16,35,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,35,pmf,decrease,0.07
2024-11-16,wk flu hosp rate change,0,2024-11-16,35,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,35,pmf,stable,0.7600000000000002
2024-11-16,wk flu hosp rate change,1,2024-11-23,35,pmf,increase,0.233
2024-11-16,wk flu hosp rate change,1,2024-11-23,35,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,35,pmf,decrease,0.005
2024-11-16,wk flu hosp rate change,1,2024-11-23,35,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,35,pmf,stable,0.8650000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,35,pmf,increase,0.132
2024-11-16,wk flu hosp rate change,2,2024-11-30,35,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,35,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,35,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,35,pmf,stable,0.7220000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,35,pmf,increase,0.275
2024-11-16,wk flu hosp rate change,3,2024-12-07,35,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,35,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,35,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,36,pmf,stable,0.8670000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,36,pmf,increase,0.13
2024-11-16,wk flu hosp rate change,0,2024-11-16,36,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,36,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,36,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,36,pmf,stable,0.7890000000000004
2024-11-16,wk flu hosp rate change,1,2024-11-23,36,pmf,increase,0.208
2024-11-16,wk flu hosp rate change,1,2024-11-23,36,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,36,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,36,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,36,pmf,stable,0.7160000000000003
2024-11-16,wk flu hosp rate change,2,2024-11-30,36,pmf,increase,0.281
2024-11-16,wk flu hosp rate change,2,2024-11-30,36,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,36,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,36,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,36,pmf,stable,0.7110000000000003
2024-11-16,wk flu hosp rate change,3,2024-12-07,36,pmf,increase,0.286
2024-11-16,wk flu hosp rate change,3,2024-12-07,36,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,36,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,3,2024-12-07,36,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,37,pmf,stable,0.9560000000000003
2024-11-16,wk flu hosp rate change,0,2024-11-16,37,pmf,increase,0.041
2024-11-16,wk flu hosp rate change,0,2024-11-16,37,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,37,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,0,2024-11-16,37,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,37,pmf,stable,0.9100000000000004
2024-11-16,wk flu hosp rate change,1,2024-11-23,37,pmf,increase,0.087
2024-11-16,wk flu hosp rate change,1,2024-11-23,37,pmf,large_increase,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,37,pmf,decrease,0.001
2024-11-16,wk flu hosp rate change,1,2024-11-23,37,pmf,large_decrease,0.001
2024-11-16,wk flu hosp rate change,2,2024-11-30,37,pmf,stable,0.9160000000000004
2024-11-16,wk flu hosp rate change,2,2024-11-30,37,pmf,increase,0.081
2024-11-16,wk flu hosp rate change,2,2024-11-30,37,pmf,large_increase,0.001
