reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.8,17.74467219962265
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.85,20.727352959014176
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.9,26.27951468386733
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.95,29.09880333529425
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.975,31.39470124734098
2025-01-04,wk inc flu hosp,0,2025-01-04,50,quantile,0.99,33.15577622194966
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.01,6.4559957195137825
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.025,7.522358619729385
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.05,8.736939620761905
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.1,10.140363591332248
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.15,11.336577282113527
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.2,12.202410268316145
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.25,12.81046784819584
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.3,13.200361292409019
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.35,13.629453554206734
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.4,14.106628188383588
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.45,14.842367964830533
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.5,15.726240903311384
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.55,16.147262499668827
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.6,16.980346738759103
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.65,17.72646792654934
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.7,18.358103693113456
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.75,18.67120193179158
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.8,19.34946536765154
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.85,21.473553136725897
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.9,24.51918359118905
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.95,27.745603396213216
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.975,30.98460917165031
2025-01-04,wk inc flu hosp,1,2025-01-11,50,quantile,0.99,36.02052827982735
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.01,6.559515776955104
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.025,7.425328370736662
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.05,8.084832179688485
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.1,8.868382762682842
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.15,9.714111465961045
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.2,10.760438340850358
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.25,11.550754044121815
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.3,11.994092443419307
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.35,12.666262592593629
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.4,13.498088270311033
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.45,14.120280847361824
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.5,14.688810097762882
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.55,15.479662499980941
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.6,16.069337588292637
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.65,17.101785292787696
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.7,18.049931195759946
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.75,19.192013527741135
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.8,20.907114771730257
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.85,23.234981625649052
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.9,25.245037019670008
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.95,30.067097726896677
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.975,34.830655339873026
2025-01-04,wk inc flu hosp,2,2025-01-18,50,quantile,0.99,40.54258545743038
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.01,6.154383165690693
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.025,6.76801678343432
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.05,7.6723729450480365
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.1,8.488221817065945
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.15,9.486039242828411
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.2,10.590103396830173
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.25,11.367052761205404
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.3,12.142269961014948
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.35,12.86120226545193
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.4,13.595664702655878
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.45,14.499106964570544
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.5,15.31085057319148
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.55,16.259840687553595
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.6,16.980957908098432
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.65,17.774242309654717
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.7,18.805968231925043
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.75,19.774831009959865
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.8,21.727482923272213
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.85,23.48054961617454
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.9,27.26130960085511
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.95,33.266885709962814
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.975,43.20532453873237
2025-01-04,wk inc flu hosp,3,2025-01-25,50,quantile,0.99,52.81627712639107
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.01,134.77923526872297
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.025,193.11946048153408
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.05,239.9537021706397
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.1,273.48522273881446
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.15,277.5294982840001
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.2,302.8684003923659
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.25,317.4889680963915
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.3,331.9314479837363
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.35,340.24321621790784
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.4,343.8986017350237
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.45,347.9599803195072
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.5,354.3204820425298
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.55,358.3193730732205
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.6,362.6307263282793
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.65,366.3253066314387
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.7,370.70963670670665
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.75,376.149369182907
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.8,382.3146513590151
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.85,385.83253047308494
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.9,391.7169245166433
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.95,396.70732393925005
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.975,399.4851732089912
2025-01-04,wk inc flu hosp,0,2025-01-04,51,quantile,0.99,401.3462658821933
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.01,127.16284706582557
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.025,161.03468117096935
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.05,205.96878044640496
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.1,239.44629665702848
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.15,262.62039043410465
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.2,275.4011641029593
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.25,291.64538786303166
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.3,305.2837272879177
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.35,311.7050763054961
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.4,318.23414479542896
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.45,324.96147590807874
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.5,334.2719123817437
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.55,340.8050645676801
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.6,348.67506588755646
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.65,354.53988732017734
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.7,362.05071240503577
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.75,369.4031369597214
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.8,375.2643625370587
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.85,381.0978545856326
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.9,391.513154752043
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.95,401.0416324182455
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.975,411.8865650331971
2025-01-04,wk inc flu hosp,1,2025-01-11,51,quantile,0.99,419.90365134793296
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.01,122.72956561830775
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.025,155.76135038488763
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.05,173.4785009724166
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.1,210.01451238129107
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.15,228.69771607394574
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.2,244.800661173134
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.25,256.0336401279407
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.3,266.65081911469395
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.35,274.6376940462132
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.4,283.3871954681169
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.45,291.1193199893863
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.5,299.40041817047313
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.55,307.49247710668277
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.6,313.73293546075325
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.65,320.035844507948
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.7,327.9654839633773
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.75,335.0835712933475
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.8,345.4278010159076
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.85,353.4647794669584
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.9,366.5668412986643
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.95,386.6848282484588
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.975,399.64665415493636
2025-01-04,wk inc flu hosp,2,2025-01-18,51,quantile,0.99,431.9008861888877
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.01,115.14872002129107
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.025,133.37043472556633
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.05,163.62278333937545
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.1,179.94794547440742
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.15,201.96220865245812
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.2,217.65694231300412
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.25,228.77389142973874
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.3,236.9739943293954
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.35,244.55440669796144
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.4,249.2960818828877
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.45,256.7634980471206
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.5,262.2995199163306
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.55,268.5980871826293
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.6,280.4094307036987
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.65,290.77514334188356
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.7,297.5176199206706
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.75,304.29893576963764
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.8,314.67092879691955
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.85,325.3339776065249
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.9,344.41014028224777
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.95,368.10875449126615
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.975,394.75852463746634
2025-01-04,wk inc flu hosp,3,2025-01-25,51,quantile,0.99,420.4485948178108
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.01,98.63650047809705
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.025,180.17578354993486
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.05,190.13091875541662
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.1,276.15591566543947
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.15,311.9092833850367
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.2,319.13974848004506
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.25,330.7120881564329
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.3,340.86873931560683
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.35,366.1217591892967
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.4,374.66245914555293
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.45,388.80328817245646
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.5,402.1598327939791
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.55,428.1180704838394
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.6,430.6303570147872
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.65,436.1441852886539
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.7,447.70715337166916
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.75,514.4948706917351
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.8,521.7860826169939
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.85,527.4401331304854
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.9,532.9990067932341
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.95,612.4721486033582
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.975,694.0636537552126
2025-01-04,wk inc flu hosp,0,2025-01-04,53,quantile,0.99,694.2806149545034
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.01,56.26136465861637
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.025,99.31770378018933
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.05,162.54298024301553
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.1,180.424198820678
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.15,208.16546558236814
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.2,229.6988681118373
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.25,246.8251255933657
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.3,282.33001372118156
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.35,303.5941012315244
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.4,311.5202733204254
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.45,316.9314755035011
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.5,329.6739011609022
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.55,349.81604414091754
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.6,365.04483276302
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.65,378.3449700856002
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.7,403.0350430517033
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.75,419.35571155501054
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.8,427.8112964789315
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.85,484.0009767097101
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.9,491.6518840767253
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.95,533.4699861080499
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.975,617.0108716573808
2025-01-04,wk inc flu hosp,1,2025-01-11,53,quantile,0.99,684.260798770712
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.01,44.14272356560445
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.025,59.641556549254084
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.05,102.43075927069125
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.1,141.54210946630218
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.15,154.75908519327652
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.2,169.36909438522542
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.25,182.03066517112904
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.3,198.0828423703915
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.35,213.573421004147
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.4,220.76332874727956
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.45,232.52493617852284
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.5,261.1067926394928
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.55,292.29094872401447
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.6,306.59740513359685
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.65,324.0370196598723
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.7,337.6065268397357
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.75,363.66938278925437
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.8,397.99586257155426
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.85,421.52979893254826
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.9,481.5574349364089
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.95,512.7484476994142
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.975,630.5216797708053
2025-01-04,wk inc flu hosp,2,2025-01-18,53,quantile,0.99,688.7367207520343
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.01,37.01509086908909
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.025,42.43069685059926
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.05,71.81453552486322
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.1,102.83459014497015
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.15,117.98584622176655
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.2,131.29198821324835
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.25,143.35150611218938
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.3,154.59892991719093
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.35,164.02971563916515
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.4,170.39758881470544
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.45,181.72974286920143
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.5,196.60037057487773
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.55,216.198359452373
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.6,233.60588577582723
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.65,264.96778329301554
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.7,300.4654886173675
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.75,319.45060738452617
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.8,341.62815437139244
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.85,371.31959941051457
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.9,409.4377272597342
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.95,488.4699570268885
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.975,540.3969001563928
2025-01-04,wk inc flu hosp,3,2025-01-25,53,quantile,0.99,656.307549178789
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.01,38.91031940178106
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.025,48.64058562687269
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.05,52.08489795155453
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.1,59.341998717914635
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.15,60.98260365871592
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.2,61.746620921471404
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.25,63.43993670254829
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.3,64.73953100813085
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.35,71.2483302418956
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.4,73.02903429768267
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.45,73.45034934197227
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.5,76.31798944405261
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.55,79.34541274911322
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.6,85.35222916096447
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.65,87.06180148474931
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.7,89.38744812482524
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.75,91.8372626795526
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.8,103.244909767768
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.85,109.45615534563657
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.9,112.50810237331139
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.95,119.22011518917176
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.975,131.42624602688363
2025-01-04,wk inc flu hosp,0,2025-01-04,54,quantile,0.99,137.24870379636926
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.01,35.93430375346494
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.025,42.05240033439298
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.05,44.92626459045527
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.1,46.89763450734679
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.15,48.87616275945803
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.2,50.7925219420023
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.25,53.16911863596739
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.3,56.25266626064389
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.35,57.47091764647426
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.4,58.425790669239994
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.45,59.86620249353907
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.5,61.09418529591577
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.55,64.71610868840557
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.6,68.39103116554068
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.65,73.57135816055614
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.7,77.7577108326313
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.75,84.79181149317385
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.8,91.61993758442061
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.85,96.93891825777924
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.9,104.99305789802067
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.95,113.42580206870359
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.975,117.80094956746724
2025-01-04,wk inc flu hosp,1,2025-01-11,54,quantile,0.99,123.72300336501671
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.01,22.88491663752536
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.025,29.61919321347921
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.05,31.70567475959426
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.1,37.26606315855569
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.15,41.04354813520744
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.2,44.436756084947966
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.25,47.58601959739981
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.3,50.19391495581514
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.35,52.45762870472396
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.4,54.76457528251879
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.45,56.84130950223937
2025-01-04,wk inc flu hosp,2,2025-01-18,54,quantile,0.5,59.707942315602175
