reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk flu hosp rate change,0,2024-12-14,22,pmf,stable,0.2779999999999999
2024-12-14,wk flu hosp rate change,0,2024-12-14,22,pmf,increase,0.637
2024-12-14,wk flu hosp rate change,0,2024-12-14,22,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,22,pmf,decrease,0.057
2024-12-14,wk flu hosp rate change,0,2024-12-14,22,pmf,large_decrease,0.027
2024-12-14,wk flu hosp rate change,1,2024-12-21,22,pmf,stable,0.1530000000000001
2024-12-14,wk flu hosp rate change,1,2024-12-21,22,pmf,increase,0.569
2024-12-14,wk flu hosp rate change,1,2024-12-21,22,pmf,large_increase,0.182
2024-12-14,wk flu hosp rate change,1,2024-12-21,22,pmf,decrease,0.095
2024-12-14,wk flu hosp rate change,1,2024-12-21,22,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,22,pmf,stable,0.16400000000000012
2024-12-14,wk flu hosp rate change,2,2024-12-28,22,pmf,increase,0.495
2024-12-14,wk flu hosp rate change,2,2024-12-28,22,pmf,large_increase,0.293
2024-12-14,wk flu hosp rate change,2,2024-12-28,22,pmf,decrease,0.047
2024-12-14,wk flu hosp rate change,2,2024-12-28,22,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,22,pmf,stable,0.2380000000000001
2024-12-14,wk flu hosp rate change,3,2025-01-04,22,pmf,increase,0.545
2024-12-14,wk flu hosp rate change,3,2025-01-04,22,pmf,large_increase,0.21
2024-12-14,wk flu hosp rate change,3,2025-01-04,22,pmf,decrease,0.006
2024-12-14,wk flu hosp rate change,3,2025-01-04,22,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,23,pmf,stable,0.8380000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,23,pmf,increase,0.132
2024-12-14,wk flu hosp rate change,0,2024-12-14,23,pmf,large_increase,0.028
2024-12-14,wk flu hosp rate change,0,2024-12-14,23,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,23,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,23,pmf,stable,0.8020000000000003
2024-12-14,wk flu hosp rate change,1,2024-12-21,23,pmf,increase,0.187
2024-12-14,wk flu hosp rate change,1,2024-12-21,23,pmf,large_increase,0.009
2024-12-14,wk flu hosp rate change,1,2024-12-21,23,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,23,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,23,pmf,stable,0.7350000000000002
2024-12-14,wk flu hosp rate change,2,2024-12-28,23,pmf,increase,0.255
2024-12-14,wk flu hosp rate change,2,2024-12-28,23,pmf,large_increase,0.008
2024-12-14,wk flu hosp rate change,2,2024-12-28,23,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,23,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,23,pmf,stable,0.7700000000000002
2024-12-14,wk flu hosp rate change,3,2025-01-04,23,pmf,increase,0.222
2024-12-14,wk flu hosp rate change,3,2025-01-04,23,pmf,large_increase,0.006
2024-12-14,wk flu hosp rate change,3,2025-01-04,23,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,23,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,24,pmf,stable,0.4220000000000002
2024-12-14,wk flu hosp rate change,0,2024-12-14,24,pmf,increase,0.54
2024-12-14,wk flu hosp rate change,0,2024-12-14,24,pmf,large_increase,0.036
2024-12-14,wk flu hosp rate change,0,2024-12-14,24,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,24,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,24,pmf,stable,0.2560000000000002
2024-12-14,wk flu hosp rate change,1,2024-12-21,24,pmf,increase,0.736
2024-12-14,wk flu hosp rate change,1,2024-12-21,24,pmf,large_increase,0.006
2024-12-14,wk flu hosp rate change,1,2024-12-21,24,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,24,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,24,pmf,stable,0.24900000000000022
2024-12-14,wk flu hosp rate change,2,2024-12-28,24,pmf,increase,0.737
2024-12-14,wk flu hosp rate change,2,2024-12-28,24,pmf,large_increase,0.012
2024-12-14,wk flu hosp rate change,2,2024-12-28,24,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,24,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,24,pmf,stable,0.2820000000000002
2024-12-14,wk flu hosp rate change,3,2025-01-04,24,pmf,increase,0.712
2024-12-14,wk flu hosp rate change,3,2025-01-04,24,pmf,large_increase,0.004
2024-12-14,wk flu hosp rate change,3,2025-01-04,24,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,24,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,25,pmf,stable,0.5970000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,25,pmf,increase,0.344
2024-12-14,wk flu hosp rate change,0,2024-12-14,25,pmf,large_increase,0.032
2024-12-14,wk flu hosp rate change,0,2024-12-14,25,pmf,decrease,0.026
2024-12-14,wk flu hosp rate change,0,2024-12-14,25,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,25,pmf,stable,0.20100000000000023
2024-12-14,wk flu hosp rate change,1,2024-12-21,25,pmf,increase,0.776
2024-12-14,wk flu hosp rate change,1,2024-12-21,25,pmf,large_increase,0.021
2024-12-14,wk flu hosp rate change,1,2024-12-21,25,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,25,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,25,pmf,stable,0.07400000000000022
2024-12-14,wk flu hosp rate change,2,2024-12-28,25,pmf,increase,0.899
2024-12-14,wk flu hosp rate change,2,2024-12-28,25,pmf,large_increase,0.025
2024-12-14,wk flu hosp rate change,2,2024-12-28,25,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,25,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,25,pmf,stable,0.13600000000000023
2024-12-14,wk flu hosp rate change,3,2025-01-04,25,pmf,increase,0.843
2024-12-14,wk flu hosp rate change,3,2025-01-04,25,pmf,large_increase,0.019
2024-12-14,wk flu hosp rate change,3,2025-01-04,25,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,25,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,26,pmf,stable,0.7820000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,26,pmf,increase,0.08
2024-12-14,wk flu hosp rate change,0,2024-12-14,26,pmf,large_increase,0.086
2024-12-14,wk flu hosp rate change,0,2024-12-14,26,pmf,decrease,0.051
2024-12-14,wk flu hosp rate change,0,2024-12-14,26,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,26,pmf,stable,0.5420000000000001
2024-12-14,wk flu hosp rate change,1,2024-12-21,26,pmf,increase,0.421
2024-12-14,wk flu hosp rate change,1,2024-12-21,26,pmf,large_increase,0.021
2024-12-14,wk flu hosp rate change,1,2024-12-21,26,pmf,decrease,0.015
2024-12-14,wk flu hosp rate change,1,2024-12-21,26,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,26,pmf,stable,0.32100000000000023
2024-12-14,wk flu hosp rate change,2,2024-12-28,26,pmf,increase,0.641
2024-12-14,wk flu hosp rate change,2,2024-12-28,26,pmf,large_increase,0.036
2024-12-14,wk flu hosp rate change,2,2024-12-28,26,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,26,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,26,pmf,stable,0.4270000000000002
2024-12-14,wk flu hosp rate change,3,2025-01-04,26,pmf,increase,0.565
2024-12-14,wk flu hosp rate change,3,2025-01-04,26,pmf,large_increase,0.006
2024-12-14,wk flu hosp rate change,3,2025-01-04,26,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,26,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,27,pmf,stable,0.1010000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,27,pmf,increase,0.68
2024-12-14,wk flu hosp rate change,0,2024-12-14,27,pmf,large_increase,0.198
2024-12-14,wk flu hosp rate change,0,2024-12-14,27,pmf,decrease,0.02
2024-12-14,wk flu hosp rate change,0,2024-12-14,27,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,27,pmf,stable,0.06300000000000022
2024-12-14,wk flu hosp rate change,1,2024-12-21,27,pmf,increase,0.572
2024-12-14,wk flu hosp rate change,1,2024-12-21,27,pmf,large_increase,0.363
2024-12-14,wk flu hosp rate change,1,2024-12-21,27,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,27,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,27,pmf,stable,0.03200000000000022
2024-12-14,wk flu hosp rate change,2,2024-12-28,27,pmf,increase,0.518
2024-12-14,wk flu hosp rate change,2,2024-12-28,27,pmf,large_increase,0.448
2024-12-14,wk flu hosp rate change,2,2024-12-28,27,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,27,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,27,pmf,stable,0.07000000000000021
2024-12-14,wk flu hosp rate change,3,2025-01-04,27,pmf,increase,0.626
2024-12-14,wk flu hosp rate change,3,2025-01-04,27,pmf,large_increase,0.302
2024-12-14,wk flu hosp rate change,3,2025-01-04,27,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,27,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,28,pmf,stable,0.1450000000000002
2024-12-14,wk flu hosp rate change,0,2024-12-14,28,pmf,increase,0.724
2024-12-14,wk flu hosp rate change,0,2024-12-14,28,pmf,large_increase,0.107
2024-12-14,wk flu hosp rate change,0,2024-12-14,28,pmf,decrease,0.023
2024-12-14,wk flu hosp rate change,0,2024-12-14,28,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,28,pmf,stable,0.1730000000000001
2024-12-14,wk flu hosp rate change,1,2024-12-21,28,pmf,increase,0.669
2024-12-14,wk flu hosp rate change,1,2024-12-21,28,pmf,large_increase,0.154
2024-12-14,wk flu hosp rate change,1,2024-12-21,28,pmf,decrease,0.003
2024-12-14,wk flu hosp rate change,1,2024-12-21,28,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,28,pmf,stable,0.07500000000000022
2024-12-14,wk flu hosp rate change,2,2024-12-28,28,pmf,increase,0.678
2024-12-14,wk flu hosp rate change,2,2024-12-28,28,pmf,large_increase,0.245
2024-12-14,wk flu hosp rate change,2,2024-12-28,28,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,28,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,28,pmf,stable,0.10400000000000022
2024-12-14,wk flu hosp rate change,3,2025-01-04,28,pmf,increase,0.709
2024-12-14,wk flu hosp rate change,3,2025-01-04,28,pmf,large_increase,0.185
2024-12-14,wk flu hosp rate change,3,2025-01-04,28,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,28,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,29,pmf,stable,0.4340000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,29,pmf,increase,0.429
2024-12-14,wk flu hosp rate change,0,2024-12-14,29,pmf,large_increase,0.117
2024-12-14,wk flu hosp rate change,0,2024-12-14,29,pmf,decrease,0.019
2024-12-14,wk flu hosp rate change,0,2024-12-14,29,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,29,pmf,stable,0.15500000000000022
2024-12-14,wk flu hosp rate change,1,2024-12-21,29,pmf,increase,0.67
2024-12-14,wk flu hosp rate change,1,2024-12-21,29,pmf,large_increase,0.173
2024-12-14,wk flu hosp rate change,1,2024-12-21,29,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,29,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,29,pmf,stable,0.04700000000000022
2024-12-14,wk flu hosp rate change,2,2024-12-28,29,pmf,increase,0.59
2024-12-14,wk flu hosp rate change,2,2024-12-28,29,pmf,large_increase,0.361
2024-12-14,wk flu hosp rate change,2,2024-12-28,29,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,29,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,29,pmf,stable,0.08300000000000023
2024-12-14,wk flu hosp rate change,3,2025-01-04,29,pmf,increase,0.577
2024-12-14,wk flu hosp rate change,3,2025-01-04,29,pmf,large_increase,0.338
2024-12-14,wk flu hosp rate change,3,2025-01-04,29,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,29,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,30,pmf,stable,0.6470000000000004
2024-12-14,wk flu hosp rate change,0,2024-12-14,30,pmf,increase,0.274
2024-12-14,wk flu hosp rate change,0,2024-12-14,30,pmf,large_increase,0.077
2024-12-14,wk flu hosp rate change,0,2024-12-14,30,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,30,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,30,pmf,stable,0.4940000000000003
2024-12-14,wk flu hosp rate change,1,2024-12-21,30,pmf,increase,0.483
2024-12-14,wk flu hosp rate change,1,2024-12-21,30,pmf,large_increase,0.021
2024-12-14,wk flu hosp rate change,1,2024-12-21,30,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,30,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,30,pmf,stable,0.23900000000000027
2024-12-14,wk flu hosp rate change,2,2024-12-28,30,pmf,increase,0.703
2024-12-14,wk flu hosp rate change,2,2024-12-28,30,pmf,large_increase,0.056
2024-12-14,wk flu hosp rate change,2,2024-12-28,30,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,30,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,30,pmf,stable,0.2880000000000002
2024-12-14,wk flu hosp rate change,3,2025-01-04,30,pmf,increase,0.645
2024-12-14,wk flu hosp rate change,3,2025-01-04,30,pmf,large_increase,0.065
2024-12-14,wk flu hosp rate change,3,2025-01-04,30,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,30,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,31,pmf,stable,0.7190000000000004
2024-12-14,wk flu hosp rate change,0,2024-12-14,31,pmf,increase,0.24
2024-12-14,wk flu hosp rate change,0,2024-12-14,31,pmf,large_increase,0.039
2024-12-14,wk flu hosp rate change,0,2024-12-14,31,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,31,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,31,pmf,stable,0.3530000000000002
2024-12-14,wk flu hosp rate change,1,2024-12-21,31,pmf,increase,0.622
2024-12-14,wk flu hosp rate change,1,2024-12-21,31,pmf,large_increase,0.023
2024-12-14,wk flu hosp rate change,1,2024-12-21,31,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,31,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,31,pmf,stable,0.32900000000000024
2024-12-14,wk flu hosp rate change,2,2024-12-28,31,pmf,increase,0.652
2024-12-14,wk flu hosp rate change,2,2024-12-28,31,pmf,large_increase,0.017
2024-12-14,wk flu hosp rate change,2,2024-12-28,31,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,31,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,31,pmf,stable,0.45200000000000023
2024-12-14,wk flu hosp rate change,3,2025-01-04,31,pmf,increase,0.544
2024-12-14,wk flu hosp rate change,3,2025-01-04,31,pmf,large_increase,0.002
2024-12-14,wk flu hosp rate change,3,2025-01-04,31,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,31,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,32,pmf,stable,0.1690000000000002
2024-12-14,wk flu hosp rate change,0,2024-12-14,32,pmf,increase,0.705
2024-12-14,wk flu hosp rate change,0,2024-12-14,32,pmf,large_increase,0.092
2024-12-14,wk flu hosp rate change,0,2024-12-14,32,pmf,decrease,0.033
2024-12-14,wk flu hosp rate change,0,2024-12-14,32,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,32,pmf,stable,0.05000000000000022
2024-12-14,wk flu hosp rate change,1,2024-12-21,32,pmf,increase,0.824
2024-12-14,wk flu hosp rate change,1,2024-12-21,32,pmf,large_increase,0.124
2024-12-14,wk flu hosp rate change,1,2024-12-21,32,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,32,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,32,pmf,stable,0.033000000000000224
2024-12-14,wk flu hosp rate change,2,2024-12-28,32,pmf,increase,0.755
2024-12-14,wk flu hosp rate change,2,2024-12-28,32,pmf,large_increase,0.21
2024-12-14,wk flu hosp rate change,2,2024-12-28,32,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,32,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,32,pmf,stable,0.07200000000000022
2024-12-14,wk flu hosp rate change,3,2025-01-04,32,pmf,increase,0.77
2024-12-14,wk flu hosp rate change,3,2025-01-04,32,pmf,large_increase,0.156
2024-12-14,wk flu hosp rate change,3,2025-01-04,32,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,32,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,33,pmf,stable,0.38800000000000034
2024-12-14,wk flu hosp rate change,0,2024-12-14,33,pmf,increase,0.452
2024-12-14,wk flu hosp rate change,0,2024-12-14,33,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,33,pmf,decrease,0.158
2024-12-14,wk flu hosp rate change,0,2024-12-14,33,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,33,pmf,stable,0.44700000000000006
2024-12-14,wk flu hosp rate change,1,2024-12-21,33,pmf,increase,0.463
2024-12-14,wk flu hosp rate change,1,2024-12-21,33,pmf,large_increase,0.053
2024-12-14,wk flu hosp rate change,1,2024-12-21,33,pmf,decrease,0.036
2024-12-14,wk flu hosp rate change,1,2024-12-21,33,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,33,pmf,stable,0.3860000000000001
2024-12-14,wk flu hosp rate change,2,2024-12-28,33,pmf,increase,0.544
2024-12-14,wk flu hosp rate change,2,2024-12-28,33,pmf,large_increase,0.063
2024-12-14,wk flu hosp rate change,2,2024-12-28,33,pmf,decrease,0.006
2024-12-14,wk flu hosp rate change,2,2024-12-28,33,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,33,pmf,stable,0.3800000000000002
2024-12-14,wk flu hosp rate change,3,2025-01-04,33,pmf,increase,0.568
2024-12-14,wk flu hosp rate change,3,2025-01-04,33,pmf,large_increase,0.05
2024-12-14,wk flu hosp rate change,3,2025-01-04,33,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,33,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,34,pmf,stable,0.5120000000000001
2024-12-14,wk flu hosp rate change,0,2024-12-14,34,pmf,increase,0.434
2024-12-14,wk flu hosp rate change,0,2024-12-14,34,pmf,large_increase,0.01
2024-12-14,wk flu hosp rate change,0,2024-12-14,34,pmf,decrease,0.043
2024-12-14,wk flu hosp rate change,0,2024-12-14,34,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,34,pmf,stable,0.5420000000000001
2024-12-14,wk flu hosp rate change,1,2024-12-21,34,pmf,increase,0.435
2024-12-14,wk flu hosp rate change,1,2024-12-21,34,pmf,large_increase,0.006
2024-12-14,wk flu hosp rate change,1,2024-12-21,34,pmf,decrease,0.016
2024-12-14,wk flu hosp rate change,1,2024-12-21,34,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,34,pmf,stable,0.4390000000000001
2024-12-14,wk flu hosp rate change,2,2024-12-28,34,pmf,increase,0.544
2024-12-14,wk flu hosp rate change,2,2024-12-28,34,pmf,large_increase,0.011
2024-12-14,wk flu hosp rate change,2,2024-12-28,34,pmf,decrease,0.005
2024-12-14,wk flu hosp rate change,2,2024-12-28,34,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,34,pmf,stable,0.5000000000000001
2024-12-14,wk flu hosp rate change,3,2025-01-04,34,pmf,increase,0.484
2024-12-14,wk flu hosp rate change,3,2025-01-04,34,pmf,large_increase,0.014
2024-12-14,wk flu hosp rate change,3,2025-01-04,34,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,34,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,35,pmf,stable,0.07599999999999997
2024-12-14,wk flu hosp rate change,0,2024-12-14,35,pmf,increase,0.224
2024-12-14,wk flu hosp rate change,0,2024-12-14,35,pmf,large_increase,0.542
2024-12-14,wk flu hosp rate change,0,2024-12-14,35,pmf,decrease,0.116
2024-12-14,wk flu hosp rate change,0,2024-12-14,35,pmf,large_decrease,0.042
2024-12-14,wk flu hosp rate change,1,2024-12-21,35,pmf,stable,0.041
2024-12-14,wk flu hosp rate change,1,2024-12-21,35,pmf,increase,0.266
2024-12-14,wk flu hosp rate change,1,2024-12-21,35,pmf,large_increase,0.582
2024-12-14,wk flu hosp rate change,1,2024-12-21,35,pmf,decrease,0.11
2024-12-14,wk flu hosp rate change,1,2024-12-21,35,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,35,pmf,stable,0.06500000000000011
2024-12-14,wk flu hosp rate change,2,2024-12-28,35,pmf,increase,0.258
2024-12-14,wk flu hosp rate change,2,2024-12-28,35,pmf,large_increase,0.607
2024-12-14,wk flu hosp rate change,2,2024-12-28,35,pmf,decrease,0.069
2024-12-14,wk flu hosp rate change,2,2024-12-28,35,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,35,pmf,stable,0.10700000000000011
2024-12-14,wk flu hosp rate change,3,2025-01-04,35,pmf,increase,0.4
2024-12-14,wk flu hosp rate change,3,2025-01-04,35,pmf,large_increase,0.422
2024-12-14,wk flu hosp rate change,3,2025-01-04,35,pmf,decrease,0.07
2024-12-14,wk flu hosp rate change,3,2025-01-04,35,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,36,pmf,stable,0.465
2024-12-14,wk flu hosp rate change,0,2024-12-14,36,pmf,increase,0.498
2024-12-14,wk flu hosp rate change,0,2024-12-14,36,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,36,pmf,decrease,0.035
2024-12-14,wk flu hosp rate change,0,2024-12-14,36,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,36,pmf,stable,0.19600000000000023
2024-12-14,wk flu hosp rate change,1,2024-12-21,36,pmf,increase,0.786
2024-12-14,wk flu hosp rate change,1,2024-12-21,36,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,36,pmf,decrease,0.016
2024-12-14,wk flu hosp rate change,1,2024-12-21,36,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,36,pmf,stable,0.08200000000000034
2024-12-14,wk flu hosp rate change,2,2024-12-28,36,pmf,increase,0.915
2024-12-14,wk flu hosp rate change,2,2024-12-28,36,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,36,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,36,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,36,pmf,stable,0.13700000000000023
2024-12-14,wk flu hosp rate change,3,2025-01-04,36,pmf,increase,0.86
2024-12-14,wk flu hosp rate change,3,2025-01-04,36,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,36,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,36,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,37,pmf,stable,0.7700000000000002
2024-12-14,wk flu hosp rate change,0,2024-12-14,37,pmf,increase,0.207
2024-12-14,wk flu hosp rate change,0,2024-12-14,37,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,37,pmf,decrease,0.021
2024-12-14,wk flu hosp rate change,0,2024-12-14,37,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,37,pmf,stable,0.5280000000000004
2024-12-14,wk flu hosp rate change,1,2024-12-21,37,pmf,increase,0.469
2024-12-14,wk flu hosp rate change,1,2024-12-21,37,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,37,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,37,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,37,pmf,stable,0.2330000000000002
2024-12-14,wk flu hosp rate change,2,2024-12-28,37,pmf,increase,0.763
2024-12-14,wk flu hosp rate change,2,2024-12-28,37,pmf,large_increase,0.002
2024-12-14,wk flu hosp rate change,2,2024-12-28,37,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,37,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,37,pmf,stable,0.45000000000000034
2024-12-14,wk flu hosp rate change,3,2025-01-04,37,pmf,increase,0.547
2024-12-14,wk flu hosp rate change,3,2025-01-04,37,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,37,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,3,2025-01-04,37,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,38,pmf,stable,0.3490000000000004
2024-12-14,wk flu hosp rate change,0,2024-12-14,38,pmf,increase,0.648
2024-12-14,wk flu hosp rate change,0,2024-12-14,38,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,38,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,0,2024-12-14,38,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,38,pmf,stable,0.3130000000000004
2024-12-14,wk flu hosp rate change,1,2024-12-21,38,pmf,increase,0.684
2024-12-14,wk flu hosp rate change,1,2024-12-21,38,pmf,large_increase,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,38,pmf,decrease,0.001
2024-12-14,wk flu hosp rate change,1,2024-12-21,38,pmf,large_decrease,0.001
2024-12-14,wk flu hosp rate change,2,2024-12-28,38,pmf,stable,0.21800000000000036
