reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk flu hosp rate change,1,2024-12-14,19,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,19,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,19,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,19,pmf,stable,0.6380000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,19,pmf,increase,0.354
2024-12-07,wk flu hosp rate change,2,2024-12-21,19,pmf,large_increase,0.006
2024-12-07,wk flu hosp rate change,2,2024-12-21,19,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,19,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,19,pmf,stable,0.5430000000000003
2024-12-07,wk flu hosp rate change,3,2024-12-28,19,pmf,increase,0.441
2024-12-07,wk flu hosp rate change,3,2024-12-28,19,pmf,large_increase,0.014
2024-12-07,wk flu hosp rate change,3,2024-12-28,19,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,19,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,20,pmf,stable,0.6170000000000001
2024-12-07,wk flu hosp rate change,0,2024-12-07,20,pmf,increase,0.333
2024-12-07,wk flu hosp rate change,0,2024-12-07,20,pmf,large_increase,0.024
2024-12-07,wk flu hosp rate change,0,2024-12-07,20,pmf,decrease,0.025
2024-12-07,wk flu hosp rate change,0,2024-12-07,20,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,20,pmf,stable,0.32000000000000023
2024-12-07,wk flu hosp rate change,1,2024-12-14,20,pmf,increase,0.626
2024-12-07,wk flu hosp rate change,1,2024-12-14,20,pmf,large_increase,0.052
2024-12-07,wk flu hosp rate change,1,2024-12-14,20,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,20,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,20,pmf,stable,0.24400000000000022
2024-12-07,wk flu hosp rate change,2,2024-12-21,20,pmf,increase,0.676
2024-12-07,wk flu hosp rate change,2,2024-12-21,20,pmf,large_increase,0.078
2024-12-07,wk flu hosp rate change,2,2024-12-21,20,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,20,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,20,pmf,stable,0.2910000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,20,pmf,increase,0.6
2024-12-07,wk flu hosp rate change,3,2024-12-28,20,pmf,large_increase,0.107
2024-12-07,wk flu hosp rate change,3,2024-12-28,20,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,20,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,21,pmf,stable,0.808
2024-12-07,wk flu hosp rate change,0,2024-12-07,21,pmf,increase,0.169
2024-12-07,wk flu hosp rate change,0,2024-12-07,21,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,21,pmf,decrease,0.021
2024-12-07,wk flu hosp rate change,0,2024-12-07,21,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,21,pmf,stable,0.7670000000000002
2024-12-07,wk flu hosp rate change,1,2024-12-14,21,pmf,increase,0.226
2024-12-07,wk flu hosp rate change,1,2024-12-14,21,pmf,large_increase,0.005
2024-12-07,wk flu hosp rate change,1,2024-12-14,21,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,21,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,21,pmf,stable,0.6550000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,21,pmf,increase,0.302
2024-12-07,wk flu hosp rate change,2,2024-12-21,21,pmf,large_increase,0.041
2024-12-07,wk flu hosp rate change,2,2024-12-21,21,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,21,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,21,pmf,stable,0.5770000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,21,pmf,increase,0.394
2024-12-07,wk flu hosp rate change,3,2024-12-28,21,pmf,large_increase,0.027
2024-12-07,wk flu hosp rate change,3,2024-12-28,21,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,21,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,22,pmf,stable,0.27900000000000014
2024-12-07,wk flu hosp rate change,0,2024-12-07,22,pmf,increase,0.579
2024-12-07,wk flu hosp rate change,0,2024-12-07,22,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,22,pmf,decrease,0.115
2024-12-07,wk flu hosp rate change,0,2024-12-07,22,pmf,large_decrease,0.026
2024-12-07,wk flu hosp rate change,1,2024-12-14,22,pmf,stable,0.2200000000000001
2024-12-07,wk flu hosp rate change,1,2024-12-14,22,pmf,increase,0.654
2024-12-07,wk flu hosp rate change,1,2024-12-14,22,pmf,large_increase,0.017
2024-12-07,wk flu hosp rate change,1,2024-12-14,22,pmf,decrease,0.108
2024-12-07,wk flu hosp rate change,1,2024-12-14,22,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,22,pmf,stable,0.16900000000000012
2024-12-07,wk flu hosp rate change,2,2024-12-21,22,pmf,increase,0.677
2024-12-07,wk flu hosp rate change,2,2024-12-21,22,pmf,large_increase,0.08
2024-12-07,wk flu hosp rate change,2,2024-12-21,22,pmf,decrease,0.073
2024-12-07,wk flu hosp rate change,2,2024-12-21,22,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,22,pmf,stable,0.1420000000000001
2024-12-07,wk flu hosp rate change,3,2024-12-28,22,pmf,increase,0.582
2024-12-07,wk flu hosp rate change,3,2024-12-28,22,pmf,large_increase,0.241
2024-12-07,wk flu hosp rate change,3,2024-12-28,22,pmf,decrease,0.034
2024-12-07,wk flu hosp rate change,3,2024-12-28,22,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,23,pmf,stable,0.9220000000000002
2024-12-07,wk flu hosp rate change,0,2024-12-07,23,pmf,increase,0.064
2024-12-07,wk flu hosp rate change,0,2024-12-07,23,pmf,large_increase,0.012
2024-12-07,wk flu hosp rate change,0,2024-12-07,23,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,23,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,23,pmf,stable,0.8570000000000002
2024-12-07,wk flu hosp rate change,1,2024-12-14,23,pmf,increase,0.139
2024-12-07,wk flu hosp rate change,1,2024-12-14,23,pmf,large_increase,0.002
2024-12-07,wk flu hosp rate change,1,2024-12-14,23,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,23,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,23,pmf,stable,0.7940000000000003
2024-12-07,wk flu hosp rate change,2,2024-12-21,23,pmf,increase,0.201
2024-12-07,wk flu hosp rate change,2,2024-12-21,23,pmf,large_increase,0.003
2024-12-07,wk flu hosp rate change,2,2024-12-21,23,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,23,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,23,pmf,stable,0.7680000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,23,pmf,increase,0.227
2024-12-07,wk flu hosp rate change,3,2024-12-28,23,pmf,large_increase,0.003
2024-12-07,wk flu hosp rate change,3,2024-12-28,23,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,23,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,24,pmf,stable,0.8310000000000003
2024-12-07,wk flu hosp rate change,0,2024-12-07,24,pmf,increase,0.166
2024-12-07,wk flu hosp rate change,0,2024-12-07,24,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,24,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,24,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,24,pmf,stable,0.4720000000000003
2024-12-07,wk flu hosp rate change,1,2024-12-14,24,pmf,increase,0.525
2024-12-07,wk flu hosp rate change,1,2024-12-14,24,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,24,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,24,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,24,pmf,stable,0.2820000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,24,pmf,increase,0.713
2024-12-07,wk flu hosp rate change,2,2024-12-21,24,pmf,large_increase,0.003
2024-12-07,wk flu hosp rate change,2,2024-12-21,24,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,24,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,24,pmf,stable,0.27900000000000025
2024-12-07,wk flu hosp rate change,3,2024-12-28,24,pmf,increase,0.717
2024-12-07,wk flu hosp rate change,3,2024-12-28,24,pmf,large_increase,0.002
2024-12-07,wk flu hosp rate change,3,2024-12-28,24,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,24,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,25,pmf,stable,0.8540000000000002
2024-12-07,wk flu hosp rate change,0,2024-12-07,25,pmf,increase,0.111
2024-12-07,wk flu hosp rate change,0,2024-12-07,25,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,25,pmf,decrease,0.033
2024-12-07,wk flu hosp rate change,0,2024-12-07,25,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,25,pmf,stable,0.7790000000000002
2024-12-07,wk flu hosp rate change,1,2024-12-14,25,pmf,increase,0.208
2024-12-07,wk flu hosp rate change,1,2024-12-14,25,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,25,pmf,decrease,0.011
2024-12-07,wk flu hosp rate change,1,2024-12-14,25,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,25,pmf,stable,0.4920000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,25,pmf,increase,0.5
2024-12-07,wk flu hosp rate change,2,2024-12-21,25,pmf,large_increase,0.006
2024-12-07,wk flu hosp rate change,2,2024-12-21,25,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,25,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,25,pmf,stable,0.1710000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,25,pmf,increase,0.815
2024-12-07,wk flu hosp rate change,3,2024-12-28,25,pmf,large_increase,0.012
2024-12-07,wk flu hosp rate change,3,2024-12-28,25,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,25,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,26,pmf,stable,0.7110000000000002
2024-12-07,wk flu hosp rate change,0,2024-12-07,26,pmf,increase,0.278
2024-12-07,wk flu hosp rate change,0,2024-12-07,26,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,26,pmf,decrease,0.009
2024-12-07,wk flu hosp rate change,0,2024-12-07,26,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,26,pmf,stable,0.6740000000000003
2024-12-07,wk flu hosp rate change,1,2024-12-14,26,pmf,increase,0.319
2024-12-07,wk flu hosp rate change,1,2024-12-14,26,pmf,large_increase,0.005
2024-12-07,wk flu hosp rate change,1,2024-12-14,26,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,26,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,26,pmf,stable,0.5540000000000003
2024-12-07,wk flu hosp rate change,2,2024-12-21,26,pmf,increase,0.429
2024-12-07,wk flu hosp rate change,2,2024-12-21,26,pmf,large_increase,0.015
2024-12-07,wk flu hosp rate change,2,2024-12-21,26,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,26,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,26,pmf,stable,0.44700000000000023
2024-12-07,wk flu hosp rate change,3,2024-12-28,26,pmf,increase,0.534
2024-12-07,wk flu hosp rate change,3,2024-12-28,26,pmf,large_increase,0.017
2024-12-07,wk flu hosp rate change,3,2024-12-28,26,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,26,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,27,pmf,stable,0.3820000000000001
2024-12-07,wk flu hosp rate change,0,2024-12-07,27,pmf,increase,0.384
2024-12-07,wk flu hosp rate change,0,2024-12-07,27,pmf,large_increase,0.11
2024-12-07,wk flu hosp rate change,0,2024-12-07,27,pmf,decrease,0.123
2024-12-07,wk flu hosp rate change,0,2024-12-07,27,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,27,pmf,stable,0.2090000000000002
2024-12-07,wk flu hosp rate change,1,2024-12-14,27,pmf,increase,0.639
2024-12-07,wk flu hosp rate change,1,2024-12-14,27,pmf,large_increase,0.15
2024-12-07,wk flu hosp rate change,1,2024-12-14,27,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,27,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,27,pmf,stable,0.06000000000000022
2024-12-07,wk flu hosp rate change,2,2024-12-21,27,pmf,increase,0.656
2024-12-07,wk flu hosp rate change,2,2024-12-21,27,pmf,large_increase,0.282
2024-12-07,wk flu hosp rate change,2,2024-12-21,27,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,27,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,27,pmf,stable,0.03900000000000022
2024-12-07,wk flu hosp rate change,3,2024-12-28,27,pmf,increase,0.599
2024-12-07,wk flu hosp rate change,3,2024-12-28,27,pmf,large_increase,0.36
2024-12-07,wk flu hosp rate change,3,2024-12-28,27,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,27,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,28,pmf,stable,0.7190000000000001
2024-12-07,wk flu hosp rate change,0,2024-12-07,28,pmf,increase,0.206
2024-12-07,wk flu hosp rate change,0,2024-12-07,28,pmf,large_increase,0.019
2024-12-07,wk flu hosp rate change,0,2024-12-07,28,pmf,decrease,0.055
2024-12-07,wk flu hosp rate change,0,2024-12-07,28,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,28,pmf,stable,0.2920000000000001
2024-12-07,wk flu hosp rate change,1,2024-12-14,28,pmf,increase,0.637
2024-12-07,wk flu hosp rate change,1,2024-12-14,28,pmf,large_increase,0.056
2024-12-07,wk flu hosp rate change,1,2024-12-14,28,pmf,decrease,0.014
2024-12-07,wk flu hosp rate change,1,2024-12-14,28,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,28,pmf,stable,0.26500000000000024
2024-12-07,wk flu hosp rate change,2,2024-12-21,28,pmf,increase,0.663
2024-12-07,wk flu hosp rate change,2,2024-12-21,28,pmf,large_increase,0.07
2024-12-07,wk flu hosp rate change,2,2024-12-21,28,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,28,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,28,pmf,stable,0.11100000000000022
2024-12-07,wk flu hosp rate change,3,2024-12-28,28,pmf,increase,0.75
2024-12-07,wk flu hosp rate change,3,2024-12-28,28,pmf,large_increase,0.137
2024-12-07,wk flu hosp rate change,3,2024-12-28,28,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,28,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,29,pmf,stable,0.5890000000000002
2024-12-07,wk flu hosp rate change,0,2024-12-07,29,pmf,increase,0.375
2024-12-07,wk flu hosp rate change,0,2024-12-07,29,pmf,large_increase,0.034
2024-12-07,wk flu hosp rate change,0,2024-12-07,29,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,29,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,29,pmf,stable,0.46100000000000024
2024-12-07,wk flu hosp rate change,1,2024-12-14,29,pmf,increase,0.416
2024-12-07,wk flu hosp rate change,1,2024-12-14,29,pmf,large_increase,0.121
2024-12-07,wk flu hosp rate change,1,2024-12-14,29,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,29,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,29,pmf,stable,0.18900000000000022
2024-12-07,wk flu hosp rate change,2,2024-12-21,29,pmf,increase,0.638
2024-12-07,wk flu hosp rate change,2,2024-12-21,29,pmf,large_increase,0.171
2024-12-07,wk flu hosp rate change,2,2024-12-21,29,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,29,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,29,pmf,stable,0.07100000000000022
2024-12-07,wk flu hosp rate change,3,2024-12-28,29,pmf,increase,0.644
2024-12-07,wk flu hosp rate change,3,2024-12-28,29,pmf,large_increase,0.283
2024-12-07,wk flu hosp rate change,3,2024-12-28,29,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,29,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,30,pmf,stable,0.8330000000000003
2024-12-07,wk flu hosp rate change,0,2024-12-07,30,pmf,increase,0.164
2024-12-07,wk flu hosp rate change,0,2024-12-07,30,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,30,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,30,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,30,pmf,stable,0.7050000000000004
2024-12-07,wk flu hosp rate change,1,2024-12-14,30,pmf,increase,0.292
2024-12-07,wk flu hosp rate change,1,2024-12-14,30,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,30,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,30,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,30,pmf,stable,0.5040000000000003
2024-12-07,wk flu hosp rate change,2,2024-12-21,30,pmf,increase,0.49
2024-12-07,wk flu hosp rate change,2,2024-12-21,30,pmf,large_increase,0.004
2024-12-07,wk flu hosp rate change,2,2024-12-21,30,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,30,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,30,pmf,stable,0.3160000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,30,pmf,increase,0.65
2024-12-07,wk flu hosp rate change,3,2024-12-28,30,pmf,large_increase,0.032
2024-12-07,wk flu hosp rate change,3,2024-12-28,30,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,30,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,31,pmf,stable,0.9240000000000002
2024-12-07,wk flu hosp rate change,0,2024-12-07,31,pmf,increase,0.04
2024-12-07,wk flu hosp rate change,0,2024-12-07,31,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,31,pmf,decrease,0.034
2024-12-07,wk flu hosp rate change,0,2024-12-07,31,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,31,pmf,stable,0.8440000000000003
2024-12-07,wk flu hosp rate change,1,2024-12-14,31,pmf,increase,0.153
2024-12-07,wk flu hosp rate change,1,2024-12-14,31,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,31,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,31,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,31,pmf,stable,0.5700000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,31,pmf,increase,0.421
2024-12-07,wk flu hosp rate change,2,2024-12-21,31,pmf,large_increase,0.007
2024-12-07,wk flu hosp rate change,2,2024-12-21,31,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,31,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,31,pmf,stable,0.44700000000000023
2024-12-07,wk flu hosp rate change,3,2024-12-28,31,pmf,increase,0.548
2024-12-07,wk flu hosp rate change,3,2024-12-28,31,pmf,large_increase,0.003
2024-12-07,wk flu hosp rate change,3,2024-12-28,31,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,31,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,32,pmf,stable,0.4950000000000001
2024-12-07,wk flu hosp rate change,0,2024-12-07,32,pmf,increase,0.455
2024-12-07,wk flu hosp rate change,0,2024-12-07,32,pmf,large_increase,0.004
2024-12-07,wk flu hosp rate change,0,2024-12-07,32,pmf,decrease,0.045
2024-12-07,wk flu hosp rate change,0,2024-12-07,32,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,32,pmf,stable,0.1520000000000001
2024-12-07,wk flu hosp rate change,1,2024-12-14,32,pmf,increase,0.782
2024-12-07,wk flu hosp rate change,1,2024-12-14,32,pmf,large_increase,0.05
2024-12-07,wk flu hosp rate change,1,2024-12-14,32,pmf,decrease,0.015
2024-12-07,wk flu hosp rate change,1,2024-12-14,32,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,32,pmf,stable,0.06300000000000011
2024-12-07,wk flu hosp rate change,2,2024-12-21,32,pmf,increase,0.828
2024-12-07,wk flu hosp rate change,2,2024-12-21,32,pmf,large_increase,0.107
2024-12-07,wk flu hosp rate change,2,2024-12-21,32,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,32,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,32,pmf,stable,0.06100000000000022
2024-12-07,wk flu hosp rate change,3,2024-12-28,32,pmf,increase,0.766
2024-12-07,wk flu hosp rate change,3,2024-12-28,32,pmf,large_increase,0.171
2024-12-07,wk flu hosp rate change,3,2024-12-28,32,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,32,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,33,pmf,stable,0.7520000000000001
2024-12-07,wk flu hosp rate change,0,2024-12-07,33,pmf,increase,0.212
2024-12-07,wk flu hosp rate change,0,2024-12-07,33,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,33,pmf,decrease,0.034
2024-12-07,wk flu hosp rate change,0,2024-12-07,33,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,33,pmf,stable,0.4470000000000003
2024-12-07,wk flu hosp rate change,1,2024-12-14,33,pmf,increase,0.505
2024-12-07,wk flu hosp rate change,1,2024-12-14,33,pmf,large_increase,0.014
2024-12-07,wk flu hosp rate change,1,2024-12-14,33,pmf,decrease,0.033
2024-12-07,wk flu hosp rate change,1,2024-12-14,33,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,33,pmf,stable,0.4740000000000003
2024-12-07,wk flu hosp rate change,2,2024-12-21,33,pmf,increase,0.514
2024-12-07,wk flu hosp rate change,2,2024-12-21,33,pmf,large_increase,0.006
2024-12-07,wk flu hosp rate change,2,2024-12-21,33,pmf,decrease,0.005
2024-12-07,wk flu hosp rate change,2,2024-12-21,33,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,33,pmf,stable,0.4430000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,33,pmf,increase,0.543
2024-12-07,wk flu hosp rate change,3,2024-12-28,33,pmf,large_increase,0.012
2024-12-07,wk flu hosp rate change,3,2024-12-28,33,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,33,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,34,pmf,stable,0.362
2024-12-07,wk flu hosp rate change,0,2024-12-07,34,pmf,increase,0.531
2024-12-07,wk flu hosp rate change,0,2024-12-07,34,pmf,large_increase,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,34,pmf,decrease,0.105
2024-12-07,wk flu hosp rate change,0,2024-12-07,34,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,34,pmf,stable,0.5100000000000001
2024-12-07,wk flu hosp rate change,1,2024-12-14,34,pmf,increase,0.477
2024-12-07,wk flu hosp rate change,1,2024-12-14,34,pmf,large_increase,0.002
2024-12-07,wk flu hosp rate change,1,2024-12-14,34,pmf,decrease,0.01
2024-12-07,wk flu hosp rate change,1,2024-12-14,34,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,34,pmf,stable,0.5310000000000002
2024-12-07,wk flu hosp rate change,2,2024-12-21,34,pmf,increase,0.465
2024-12-07,wk flu hosp rate change,2,2024-12-21,34,pmf,large_increase,0.002
2024-12-07,wk flu hosp rate change,2,2024-12-21,34,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,34,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,34,pmf,stable,0.4750000000000002
2024-12-07,wk flu hosp rate change,3,2024-12-28,34,pmf,increase,0.52
2024-12-07,wk flu hosp rate change,3,2024-12-28,34,pmf,large_increase,0.003
2024-12-07,wk flu hosp rate change,3,2024-12-28,34,pmf,decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,34,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,0,2024-12-07,35,pmf,stable,0.24700000000000016
2024-12-07,wk flu hosp rate change,0,2024-12-07,35,pmf,increase,0.393
2024-12-07,wk flu hosp rate change,0,2024-12-07,35,pmf,large_increase,0.112
2024-12-07,wk flu hosp rate change,0,2024-12-07,35,pmf,decrease,0.247
2024-12-07,wk flu hosp rate change,0,2024-12-07,35,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,1,2024-12-14,35,pmf,stable,0.19100000000000011
2024-12-07,wk flu hosp rate change,1,2024-12-14,35,pmf,increase,0.579
2024-12-07,wk flu hosp rate change,1,2024-12-14,35,pmf,large_increase,0.176
2024-12-07,wk flu hosp rate change,1,2024-12-14,35,pmf,decrease,0.053
2024-12-07,wk flu hosp rate change,1,2024-12-14,35,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,2,2024-12-21,35,pmf,stable,0.0730000000000001
2024-12-07,wk flu hosp rate change,2,2024-12-21,35,pmf,increase,0.504
2024-12-07,wk flu hosp rate change,2,2024-12-21,35,pmf,large_increase,0.402
2024-12-07,wk flu hosp rate change,2,2024-12-21,35,pmf,decrease,0.02
2024-12-07,wk flu hosp rate change,2,2024-12-21,35,pmf,large_decrease,0.001
2024-12-07,wk flu hosp rate change,3,2024-12-28,35,pmf,stable,0.07800000000000011
2024-12-07,wk flu hosp rate change,3,2024-12-28,35,pmf,increase,0.355
2024-12-07,wk flu hosp rate change,3,2024-12-28,35,pmf,large_increase,0.565
