reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.25,0.2896490050833829
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.3,0.3261612011196282
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.35,0.5609309244297969
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.4,0.7122388631333995
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.45,0.8917008354413679
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.5,1.0247906039691794
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.55,1.1971252955359784
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.6,1.2576017048275112
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.65,1.3321152989088654
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.7,1.4016125465615523
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.75,1.5082210175515587
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.8,1.618050214643345
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.85,1.8149420021562745
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.9,2.0412071408446324
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.95,4.294229527392666
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.975,12.422832186533663
2025-05-31,wk inc flu hosp,0,2025-05-31,50,quantile,0.99,25.9231492182156
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.1,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.15,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.2,0.0033221825313695073
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.25,0.0316196495459117
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.3,0.059297719423423656
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.35,0.0998708944932939
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.4,0.16509969104691977
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.45,0.2850327035499052
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.5,0.35197983728758786
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.55,0.42961830586622934
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.6,0.5069890983684805
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.65,0.5819619802299136
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.7,0.6614072417345892
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.75,0.852569668725678
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.8,1.1696388538955624
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.85,1.7100833295237095
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.9,2.465716396727481
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.95,8.951839204924918
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.975,13.665523584783738
2025-05-31,wk inc flu hosp,1,2025-06-07,50,quantile,0.99,24.88258369365235
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.1,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.15,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.2,0.0
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.25,4.1410861167923394e-05
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.3,0.016259326090964338
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.35,0.044320345904289626
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.4,0.08285071677709269
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.45,0.13589945549594606
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.5,0.2901579303931743
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.55,0.4664117892367882
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.6,0.6704953768541827
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.65,0.7865336146902108
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.7,0.9454387508202144
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.75,1.0917466541892509
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.8,1.3283695953226355
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.85,1.742307384280081
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.9,5.20402646331844
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.95,9.511203962739026
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.975,14.950580208213912
2025-05-31,wk inc flu hosp,2,2025-06-14,50,quantile,0.99,24.048675560283836
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.1,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.15,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.2,7.625086440114308e-07
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.25,5.092668034014991e-05
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.3,0.008242647201297902
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.35,0.02274387089141652
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.4,0.03799950702335566
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.45,0.06623549642087943
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.5,0.08510270581648502
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.55,0.11777708111186408
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.6,0.2063287580870438
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.65,0.3788782783692648
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.7,0.6748386436869136
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.75,1.0918696498153593
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.8,1.7822729533468582
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.85,3.8957078066495328
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.9,6.73696588730013
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.95,10.885065397747399
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.975,14.62420415345629
2025-05-31,wk inc flu hosp,3,2025-06-21,50,quantile,0.99,24.266986062299537
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.01,8.997285526181276
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.025,9.596862364312548
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.05,10.653007442152584
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.1,13.46974557425251
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.15,16.20234857795581
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.2,16.96380783960854
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.25,18.18158249858184
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.3,19.031533684585938
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.35,19.639236332883616
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.4,20.178959299292135
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.45,20.504757864958293
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.5,20.614210778372563
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.55,20.825962235040283
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.6,20.91481618466534
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.65,21.106822507539153
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.7,21.343497266969617
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.75,21.631328721802696
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.8,22.922808794458945
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.85,26.77451943527358
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.9,27.534562772366787
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.95,60.90983758570229
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.975,83.10919479025758
2025-05-31,wk inc flu hosp,0,2025-05-31,51,quantile,0.99,152.8918057436716
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.01,5.738894898478464
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.025,6.60358659722864
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.05,8.462496854438745
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.1,12.164296037992553
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.15,15.377315122352169
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.2,17.314311038205396
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.25,18.696125175833735
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.3,19.568992286926807
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.35,20.478584944444005
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.4,21.90628803086602
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.45,22.926793548869185
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.5,23.519452065409993
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.55,23.85260563492452
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.6,24.913190879069013
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.65,25.55742832240054
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.7,26.035870667476004
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.75,26.709298894326874
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.8,29.797356636279442
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.85,36.46960387943726
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.9,47.78309806014037
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.95,77.43674894618695
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.975,118.89070970721652
2025-05-31,wk inc flu hosp,1,2025-06-07,51,quantile,0.99,165.5546338467869
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.01,2.2428293093300575
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.025,5.73860423598888
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.05,8.013270053545284
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.1,12.052661142450505
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.15,14.04361556712222
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.2,15.874270728662541
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.25,18.252917912189353
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.3,20.330271092873232
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.35,21.49757014637391
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.4,22.558567650477837
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.45,23.872267382862617
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.5,25.079100627707376
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.55,26.340300419647185
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.6,27.02325073606107
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.65,27.818808496624076
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.7,28.39079994064071
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.75,30.81508600941238
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.8,33.627024696126824
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.85,39.647551989523485
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.9,54.24895926574388
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.95,115.21383406440464
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.975,164.51589837816562
2025-05-31,wk inc flu hosp,2,2025-06-14,51,quantile,0.99,174.62556961428396
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.01,1.9200951056964737
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.025,5.230084846914352
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.05,7.303248172892948
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.1,11.082012013252188
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.15,13.692733434353807
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.2,16.229245347701127
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.25,17.667638648275442
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.3,18.678434187693927
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.35,19.404373420468982
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.4,20.312041105700402
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.45,20.970261989049458
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.5,21.629242226204695
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.55,22.67475668611375
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.6,23.738983631505672
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.65,25.215601050202206
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.7,27.319029849185156
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.75,30.288904081927036
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.8,35.463142138831714
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.85,50.27084854546945
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.9,77.62439367072803
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.95,139.53611495029165
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.975,171.05341939686247
2025-05-31,wk inc flu hosp,3,2025-06-21,51,quantile,0.99,184.12100213616563
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.01,8.186307054636767
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.025,8.761004248034585
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.05,10.608568495093344
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.1,10.80297013375993
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.15,12.742473683030179
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.2,13.494959080549348
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.25,13.744822446049994
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.3,14.297968892196145
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.35,14.88837933529256
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.4,15.227869239149891
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.45,15.316763445527055
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.5,15.515784706053967
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.55,16.10214639414809
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.6,16.71941105530936
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.65,17.19453984614062
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.7,17.459079582285344
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.75,17.721192601739936
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.8,17.972603298790382
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.85,18.20475998579021
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.9,22.521961511714345
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.95,23.02549091337597
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.975,29.976096281432092
2025-05-31,wk inc flu hosp,0,2025-05-31,53,quantile,0.99,55.92516218174107
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.01,7.9217601088506
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.025,9.220311430774789
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.05,10.079645163305972
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.1,10.736084553307128
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.15,11.512327454946606
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.2,11.993687647801261
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.25,12.451205369043901
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.3,13.287201258565254
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.35,14.122201142734786
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.4,14.627936303993327
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.45,14.97335967869713
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.5,15.287081044485841
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.55,15.710020549724545
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.6,16.33899058381412
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.65,16.835176066397253
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.7,17.27761717261175
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.75,17.599389405390838
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.8,18.02080320323458
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.85,18.669533328023224
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.9,21.560460469750563
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.95,26.875930916311184
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.975,37.746994864262284
2025-05-31,wk inc flu hosp,1,2025-06-07,53,quantile,0.99,55.92516218174107
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.01,5.391983247719701
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.025,8.32777597412721
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.05,9.543224477583248
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.1,10.95981531260668
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.15,11.46201071408287
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.2,11.993711178385416
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.25,12.480774575299474
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.3,12.855057442774902
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.35,13.151742133513183
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.4,13.401931932675671
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.45,13.822479243412056
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.5,14.100773308069092
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.55,14.333903694464144
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.6,14.641860376271655
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.65,15.010199342753218
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.7,15.473919314612758
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.75,16.13068386340123
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.8,16.605043482241477
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.85,17.72957909547879
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.9,20.19654967139997
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.95,26.94710973463693
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.975,37.831608724397306
2025-05-31,wk inc flu hosp,2,2025-06-14,53,quantile,0.99,54.23395665949542
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.01,5.118785170692599
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.025,7.114708424363492
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.05,8.200589150014316
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.1,9.81214882882957
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.15,10.41464458516744
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.2,10.995144411002078
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.25,11.452423005916994
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.3,11.9179534020244
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.35,12.530411097842089
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.4,13.169252581388292
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.45,13.897167332637139
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.5,14.765994598223863
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.55,15.344046231895415
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.6,16.09516393750498
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.65,16.635255092984146
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.7,17.040831672961442
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.75,17.549857748010062
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.8,18.32240391292547
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.85,20.221335966992115
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.9,23.975406506555192
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.95,33.605970353766224
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.975,48.89868222895536
2025-05-31,wk inc flu hosp,3,2025-06-21,53,quantile,0.99,55.92516218174107
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.1,0.02648504586924029
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.15,0.044593284591563816
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.2,0.8193891830771484
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.25,1.5246471849441834
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.3,2.047489584127649
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.35,2.275972855623364
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.4,2.4540790666633923
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.45,2.6831035635906884
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.5,2.898450090407805
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.55,3.044820484913817
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.6,3.1633908031470175
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.65,3.3272188799872198
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.7,3.4907252396690365
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.75,3.8811392862814036
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.8,4.286992172270375
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.85,4.43370599842391
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.9,5.38244209277003
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.95,6.59557660621524
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.975,8.041453399243101
2025-05-31,wk inc flu hosp,0,2025-05-31,54,quantile,0.99,18.238034176116383
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.05,0.05331276761738726
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.1,0.40467366723610504
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.15,0.8214075917694379
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.2,1.1607164077869776
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.25,1.7340630328084858
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.3,2.057244743341788
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.35,2.3069045835727726
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.4,2.447063053161627
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.45,2.6370460537146
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.5,3.0745472806693064
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.55,3.5131027586049135
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.6,3.9250690451232506
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.65,4.179143977494685
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.7,4.362770924908092
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.75,4.572078431982929
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.8,4.788935108209101
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.85,5.2017399743547115
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.9,5.605183140172075
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.95,8.932373788617774
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.975,22.848826706703043
2025-05-31,wk inc flu hosp,1,2025-06-07,54,quantile,0.99,62.786502092423056
2025-05-31,wk inc flu hosp,2,2025-06-14,54,quantile,0.01,0.0
