reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.8,19.12909909564632
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.85,19.7588075341809
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.9,20.528830858440028
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.95,22.954746566465175
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.975,24.81107503406315
2024-12-21,wk inc flu hosp,1,2024-12-28,50,quantile,0.99,27.273271899209515
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.01,2.3385323194958145
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.025,3.8720667913038422
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.05,4.75513417856709
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.1,5.927586509992382
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.15,7.419018232790008
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.2,8.502154359475133
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.25,9.357915054761735
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.3,10.336071033733912
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.35,10.893728142272238
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.4,11.435036554854118
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.45,12.167287495930838
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.5,12.884778175350345
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.55,13.445209395299134
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.6,14.192244535189415
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.65,14.920637168807986
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.7,15.708457796367792
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.75,17.021447663631132
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.8,18.429206011647324
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.85,20.405601607190754
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.9,22.495903646905045
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.95,26.323782411980808
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.975,29.530375410998783
2024-12-21,wk inc flu hosp,2,2025-01-04,50,quantile,0.99,31.20849522323034
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.01,3.3432226976570503
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.025,4.367233415816272
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.05,5.125247811724329
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.1,6.5746986076189335
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.15,7.805169294659912
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.2,8.54711607778598
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.25,9.195624299091097
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.3,9.904211847398926
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.35,10.35504488486671
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.4,11.09422814968172
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.45,11.78576568882981
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.5,12.348091048964463
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.55,13.145732405308358
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.6,13.92896623367914
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.65,14.91849700750062
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.7,15.727057161159829
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.75,16.96663116990527
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.8,18.142621929954927
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.85,20.04509770800782
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.9,21.721422252982933
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.95,24.969984229347705
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.975,28.28744847012269
2024-12-21,wk inc flu hosp,3,2025-01-11,50,quantile,0.99,36.29761477544098
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.01,54.898428611847756
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.025,84.06811890816027
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.05,109.54007248120313
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.1,123.83646179547253
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.15,131.16369168289953
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.2,150.0967390187364
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.25,152.44012466754873
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.3,154.22048573778991
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.35,156.7260529666058
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.4,159.97772986251601
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.45,163.11752654640736
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.5,165.85080134487578
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.55,168.48640176207726
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.6,171.11516829550624
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.65,178.408915815773
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.7,200.80898551079278
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.75,203.0187572751213
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.8,205.9860582932375
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.85,209.44714641862438
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.9,217.74335633443593
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.95,274.29259450600256
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.975,311.3661456696743
2024-12-21,wk inc flu hosp,0,2024-12-21,51,quantile,0.99,331.0235529431428
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.01,80.17822928877791
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.025,97.64850865614845
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.05,108.51470941252421
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.1,147.51501897510866
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.15,163.6890412591832
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.2,175.25150272428007
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.25,186.47507328392635
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.3,195.39259997669762
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.35,202.9417696180341
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.4,214.05435238411042
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.45,221.14586855420873
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.5,226.62666125459214
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.55,235.42122415308623
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.6,241.30220690524058
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.65,248.76799382455522
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.7,255.77204739204586
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.75,266.0534145632342
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.8,280.5101473009367
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.85,293.0406553304378
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.9,309.7455840259162
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.95,362.1341984159558
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.975,393.6630603233527
2024-12-21,wk inc flu hosp,1,2024-12-28,51,quantile,0.99,454.79185187994096
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.01,88.33378721888607
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.025,99.2788051811384
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.05,127.07130479343071
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.1,147.67642351763965
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.15,176.1975306363758
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.2,191.55220314034386
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.25,202.47876657080502
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.3,211.52063697585922
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.35,218.4141006540838
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.4,226.16016787694883
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.45,234.08261914390587
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.5,241.81711700314136
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.55,250.20095373064717
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.6,261.5310478560535
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.65,269.5302174017438
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.7,278.1991642884162
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.75,288.5155034401259
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.8,298.0442176579879
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.85,313.8725620906065
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.9,329.83502856659857
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.95,365.41415411526947
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.975,418.8474305449439
2024-12-21,wk inc flu hosp,2,2025-01-04,51,quantile,0.99,491.92356707906725
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.01,91.05482962346747
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.025,103.87543146044025
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.05,121.07508066970895
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.1,141.13393326638675
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.15,161.89861250946268
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.2,178.97334219130693
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.25,190.4399999623078
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.3,199.48893591593472
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.35,211.55245737907177
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.4,219.63457097508152
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.45,230.72685920975718
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.5,244.7293119193858
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.55,257.9017138563039
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.6,264.0498790800766
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.65,273.1982330236501
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.7,282.5128930160755
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.75,291.26858740073243
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.8,300.648724429269
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.85,317.9066238197499
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.9,341.2472766280374
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.95,373.31445030103663
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.975,412.6407279718376
2024-12-21,wk inc flu hosp,3,2025-01-11,51,quantile,0.99,541.6017267844169
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.01,39.55788966451335
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.025,72.6047142756838
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.05,107.87268064361419
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.1,126.2729629394414
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.15,133.14376512114669
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.2,154.8338679636082
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.25,182.95840784627416
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.3,187.04618564708633
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.35,195.2578080955053
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.4,210.2031312560917
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.45,217.9277817306157
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.5,222.10064072609933
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.55,226.90616862061657
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.6,243.65338696089566
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.65,249.02713234851356
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.7,252.00545285874858
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.75,254.93538804660392
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.8,257.64964321406353
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.85,262.0955373433978
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.9,269.2790540934106
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.95,277.3114766323258
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.975,283.3128142407804
2024-12-21,wk inc flu hosp,0,2024-12-21,53,quantile,0.99,284.0414235239212
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.01,25.507405018910653
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.025,54.61662038780775
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.05,103.25485033684858
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.1,126.59181793789617
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.15,146.51314272696774
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.2,168.92383400934122
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.25,183.03400256516568
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.3,197.3270182534853
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.35,203.07067556134965
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.4,212.71144985892647
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.45,229.99677672189438
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.5,242.5147656887314
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.55,251.53228833642538
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.6,265.7540627760957
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.65,276.35478376005545
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.7,290.8196890761633
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.75,304.2585219672878
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.8,319.2094623361604
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.85,333.10435790038395
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.9,347.9211777558875
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.95,379.9841702456448
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.975,397.4379245856481
2024-12-21,wk inc flu hosp,1,2024-12-28,53,quantile,0.99,405.8798136682718
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.01,41.45700048212539
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.025,49.95508479309109
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.05,79.03543903430102
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.1,123.62187957957076
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.15,142.13296055336855
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.2,157.4185093136058
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.25,170.35140324878904
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.3,182.9459645795188
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.35,194.34634007302893
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.4,202.70607210675075
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.45,211.2389132662159
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.5,216.41417144850675
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.55,222.37875612397423
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.6,232.6545737585459
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.65,241.75106495935617
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.7,246.8727252424269
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.75,256.86373817704975
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.8,286.58849207770623
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.85,307.0195184158125
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.9,337.88428665205475
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.95,395.6600951896593
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.975,477.1498215955538
2024-12-21,wk inc flu hosp,2,2025-01-04,53,quantile,0.99,560.5253819051092
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.01,41.45700048212539
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.025,54.82885734634055
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.05,75.71852496669923
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.1,117.03921736441842
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.15,132.16719024754676
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.2,140.56488614225808
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.25,151.13246208177728
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.3,161.78250045043256
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.35,169.53165519341889
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.4,173.12281899675293
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.45,177.8212312743674
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.5,181.94377446741555
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.55,185.31734674486512
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.6,191.91596487966038
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.65,205.27605836762393
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.7,216.20062533790733
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.75,221.13538018304538
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.8,228.48177610672872
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.85,256.0479335789004
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.9,304.80587233616654
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.95,379.53724354964555
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.975,431.08594089968756
2024-12-21,wk inc flu hosp,3,2025-01-11,53,quantile,0.99,471.1636327621314
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.01,8.984126785813455
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.025,11.39893415159366
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.05,17.73981062758944
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.1,22.07162309608435
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.15,23.688635406308297
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.2,24.2697133011001
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.25,24.826793066684008
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.3,25.64425834942343
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.35,26.690354257023547
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.4,26.841282462989717
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.45,27.37569202646989
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.5,28.05006008999304
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.55,28.410493886270622
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.6,28.950053210830358
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.65,31.073318389337373
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.7,33.19305407355454
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.75,35.2355780053833
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.8,36.86762154373585
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.85,56.103884735016045
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.9,78.45958566706896
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.95,108.45594988052177
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.975,115.3740902921214
2024-12-21,wk inc flu hosp,0,2024-12-21,54,quantile,0.99,121.11186286640041
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.01,10.29577789618459
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.025,15.33421309724042
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.05,19.050728680009655
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.1,23.707417104435343
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.15,27.25290749705011
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.2,30.5296446793271
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.25,32.756553635679225
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.3,34.02857536268341
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.35,35.56719263968783
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.4,36.959522219357694
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.45,39.1043889179182
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.5,43.309612430323426
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.55,46.48567781522553
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.6,49.73016324442444
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.65,53.778093814884315
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.7,58.62812490802837
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.75,65.92490702049678
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.8,74.5256472469626
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.85,84.58998910826946
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.9,108.40762971036567
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.95,119.28318335051722
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.975,123.7889113498354
2024-12-21,wk inc flu hosp,1,2024-12-28,54,quantile,0.99,148.06050327016763
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.01,13.137167772289656
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.025,15.051826623500224
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.05,17.69950152309006
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.1,20.920114825137624
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.15,23.38753012175459
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.2,25.490149926250062
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.25,27.018199233693736
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.3,28.63896686929566
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.35,30.837485903004676
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.4,32.848151397453584
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.45,35.43311107696757
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.5,38.41135810512674
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.55,41.336730059492254
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.6,44.48701062881643
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.65,46.78341056611931
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.7,51.2857181589362
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.75,54.73266731874874
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.8,61.016065842221366
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.85,72.48036802411423
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.9,84.15939584466429
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.95,106.65953581458804
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.975,115.75123259924287
2024-12-21,wk inc flu hosp,2,2025-01-04,54,quantile,0.99,131.86353416859316
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.01,12.785218798242182
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.025,14.94628110540512
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.05,16.35709128149501
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.1,20.364034423329038
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.15,22.232352942523505
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.2,23.896281850655612
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.25,25.47298963202996
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.3,26.793987201342
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.35,28.06244317041146
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.4,29.371023642109876
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.45,31.04356488254557
2024-12-21,wk inc flu hosp,3,2025-01-11,54,quantile,0.5,33.155883200686844
