reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-17,wk flu hosp rate change,3,2025-06-07,24,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,25,pmf,stable,0.8570000000000003
2025-05-17,wk flu hosp rate change,0,2025-05-17,25,pmf,increase,0.14
2025-05-17,wk flu hosp rate change,0,2025-05-17,25,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,25,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,25,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,25,pmf,stable,0.9570000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,25,pmf,increase,0.04
2025-05-17,wk flu hosp rate change,1,2025-05-24,25,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,25,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,25,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,25,pmf,stable,0.9670000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,25,pmf,increase,0.03
2025-05-17,wk flu hosp rate change,2,2025-05-31,25,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,25,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,25,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,25,pmf,stable,0.9940000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,25,pmf,increase,0.003
2025-05-17,wk flu hosp rate change,3,2025-06-07,25,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,25,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,25,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,26,pmf,stable,0.7110000000000002
2025-05-17,wk flu hosp rate change,0,2025-05-17,26,pmf,increase,0.018
2025-05-17,wk flu hosp rate change,0,2025-05-17,26,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,26,pmf,decrease,0.269
2025-05-17,wk flu hosp rate change,0,2025-05-17,26,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,26,pmf,stable,0.874
2025-05-17,wk flu hosp rate change,1,2025-05-24,26,pmf,increase,0.023
2025-05-17,wk flu hosp rate change,1,2025-05-24,26,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,26,pmf,decrease,0.101
2025-05-17,wk flu hosp rate change,1,2025-05-24,26,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,26,pmf,stable,0.9410000000000002
2025-05-17,wk flu hosp rate change,2,2025-05-31,26,pmf,increase,0.023
2025-05-17,wk flu hosp rate change,2,2025-05-31,26,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,26,pmf,decrease,0.034
2025-05-17,wk flu hosp rate change,2,2025-05-31,26,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,26,pmf,stable,0.9890000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,26,pmf,increase,0.008
2025-05-17,wk flu hosp rate change,3,2025-06-07,26,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,26,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,26,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,27,pmf,stable,0.8950000000000001
2025-05-17,wk flu hosp rate change,0,2025-05-17,27,pmf,increase,0.031
2025-05-17,wk flu hosp rate change,0,2025-05-17,27,pmf,large_increase,0.014
2025-05-17,wk flu hosp rate change,0,2025-05-17,27,pmf,decrease,0.059
2025-05-17,wk flu hosp rate change,0,2025-05-17,27,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,27,pmf,stable,0.9250000000000004
2025-05-17,wk flu hosp rate change,1,2025-05-24,27,pmf,increase,0.072
2025-05-17,wk flu hosp rate change,1,2025-05-24,27,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,27,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,27,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,27,pmf,stable,0.9250000000000004
2025-05-17,wk flu hosp rate change,2,2025-05-31,27,pmf,increase,0.072
2025-05-17,wk flu hosp rate change,2,2025-05-31,27,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,27,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,27,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,27,pmf,stable,0.9490000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,27,pmf,increase,0.048
2025-05-17,wk flu hosp rate change,3,2025-06-07,27,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,27,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,27,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,28,pmf,stable,0.903
2025-05-17,wk flu hosp rate change,0,2025-05-17,28,pmf,increase,0.027
2025-05-17,wk flu hosp rate change,0,2025-05-17,28,pmf,large_increase,0.025
2025-05-17,wk flu hosp rate change,0,2025-05-17,28,pmf,decrease,0.044
2025-05-17,wk flu hosp rate change,0,2025-05-17,28,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,28,pmf,stable,0.9160000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,28,pmf,increase,0.076
2025-05-17,wk flu hosp rate change,1,2025-05-24,28,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,28,pmf,decrease,0.006
2025-05-17,wk flu hosp rate change,1,2025-05-24,28,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,28,pmf,stable,0.9360000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,28,pmf,increase,0.061
2025-05-17,wk flu hosp rate change,2,2025-05-31,28,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,28,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,28,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,28,pmf,stable,0.9560000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,28,pmf,increase,0.041
2025-05-17,wk flu hosp rate change,3,2025-06-07,28,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,28,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,28,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,29,pmf,stable,0.9400000000000001
2025-05-17,wk flu hosp rate change,0,2025-05-17,29,pmf,increase,0.026
2025-05-17,wk flu hosp rate change,0,2025-05-17,29,pmf,large_increase,0.021
2025-05-17,wk flu hosp rate change,0,2025-05-17,29,pmf,decrease,0.012
2025-05-17,wk flu hosp rate change,0,2025-05-17,29,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,29,pmf,stable,0.9230000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,29,pmf,increase,0.058
2025-05-17,wk flu hosp rate change,1,2025-05-24,29,pmf,large_increase,0.017
2025-05-17,wk flu hosp rate change,1,2025-05-24,29,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,29,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,29,pmf,stable,0.9190000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,29,pmf,increase,0.059
2025-05-17,wk flu hosp rate change,2,2025-05-31,29,pmf,large_increase,0.02
2025-05-17,wk flu hosp rate change,2,2025-05-31,29,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,29,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,29,pmf,stable,0.9290000000000004
2025-05-17,wk flu hosp rate change,3,2025-06-07,29,pmf,increase,0.068
2025-05-17,wk flu hosp rate change,3,2025-06-07,29,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,29,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,29,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,30,pmf,stable,0.7780000000000004
2025-05-17,wk flu hosp rate change,0,2025-05-17,30,pmf,increase,0.219
2025-05-17,wk flu hosp rate change,0,2025-05-17,30,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,30,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,30,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,30,pmf,stable,0.9320000000000004
2025-05-17,wk flu hosp rate change,1,2025-05-24,30,pmf,increase,0.065
2025-05-17,wk flu hosp rate change,1,2025-05-24,30,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,30,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,30,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,30,pmf,stable,0.9390000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,30,pmf,increase,0.058
2025-05-17,wk flu hosp rate change,2,2025-05-31,30,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,30,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,30,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,30,pmf,stable,0.9610000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,30,pmf,increase,0.036
2025-05-17,wk flu hosp rate change,3,2025-06-07,30,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,30,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,30,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,31,pmf,stable,0.8660000000000001
2025-05-17,wk flu hosp rate change,0,2025-05-17,31,pmf,increase,0.03
2025-05-17,wk flu hosp rate change,0,2025-05-17,31,pmf,large_increase,0.017
2025-05-17,wk flu hosp rate change,0,2025-05-17,31,pmf,decrease,0.086
2025-05-17,wk flu hosp rate change,0,2025-05-17,31,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,31,pmf,stable,0.9360000000000002
2025-05-17,wk flu hosp rate change,1,2025-05-24,31,pmf,increase,0.058
2025-05-17,wk flu hosp rate change,1,2025-05-24,31,pmf,large_increase,0.004
2025-05-17,wk flu hosp rate change,1,2025-05-24,31,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,31,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,31,pmf,stable,0.9300000000000004
2025-05-17,wk flu hosp rate change,2,2025-05-31,31,pmf,increase,0.067
2025-05-17,wk flu hosp rate change,2,2025-05-31,31,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,31,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,31,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,31,pmf,stable,0.9350000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,31,pmf,increase,0.062
2025-05-17,wk flu hosp rate change,3,2025-06-07,31,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,31,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,31,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,32,pmf,stable,0.6350000000000001
2025-05-17,wk flu hosp rate change,0,2025-05-17,32,pmf,increase,0.047
2025-05-17,wk flu hosp rate change,0,2025-05-17,32,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,32,pmf,decrease,0.316
2025-05-17,wk flu hosp rate change,0,2025-05-17,32,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,32,pmf,stable,0.801
2025-05-17,wk flu hosp rate change,1,2025-05-24,32,pmf,increase,0.034
2025-05-17,wk flu hosp rate change,1,2025-05-24,32,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,32,pmf,decrease,0.163
2025-05-17,wk flu hosp rate change,1,2025-05-24,32,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,32,pmf,stable,0.9430000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,32,pmf,increase,0.054
2025-05-17,wk flu hosp rate change,2,2025-05-31,32,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,32,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,32,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,32,pmf,stable,0.9730000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,32,pmf,increase,0.024
2025-05-17,wk flu hosp rate change,3,2025-06-07,32,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,32,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,32,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,33,pmf,stable,0.7140000000000002
2025-05-17,wk flu hosp rate change,0,2025-05-17,33,pmf,increase,0.026
2025-05-17,wk flu hosp rate change,0,2025-05-17,33,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,33,pmf,decrease,0.258
2025-05-17,wk flu hosp rate change,0,2025-05-17,33,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,33,pmf,stable,0.9810000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,33,pmf,increase,0.016
2025-05-17,wk flu hosp rate change,1,2025-05-24,33,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,33,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,33,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,33,pmf,stable,0.9960000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,33,pmf,increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,33,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,33,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,33,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,33,pmf,stable,0.9960000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,33,pmf,increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,33,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,33,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,33,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,34,pmf,stable,0.9300000000000002
2025-05-17,wk flu hosp rate change,0,2025-05-17,34,pmf,increase,0.041
2025-05-17,wk flu hosp rate change,0,2025-05-17,34,pmf,large_increase,0.014
2025-05-17,wk flu hosp rate change,0,2025-05-17,34,pmf,decrease,0.014
2025-05-17,wk flu hosp rate change,0,2025-05-17,34,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,34,pmf,stable,0.9270000000000004
2025-05-17,wk flu hosp rate change,1,2025-05-24,34,pmf,increase,0.07
2025-05-17,wk flu hosp rate change,1,2025-05-24,34,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,34,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,34,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,34,pmf,stable,0.9180000000000004
2025-05-17,wk flu hosp rate change,2,2025-05-31,34,pmf,increase,0.079
2025-05-17,wk flu hosp rate change,2,2025-05-31,34,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,34,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,34,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,34,pmf,stable,0.9110000000000004
2025-05-17,wk flu hosp rate change,3,2025-06-07,34,pmf,increase,0.086
2025-05-17,wk flu hosp rate change,3,2025-06-07,34,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,34,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,34,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,35,pmf,stable,0.7910000000000003
2025-05-17,wk flu hosp rate change,0,2025-05-17,35,pmf,increase,0.154
2025-05-17,wk flu hosp rate change,0,2025-05-17,35,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,35,pmf,decrease,0.053
2025-05-17,wk flu hosp rate change,0,2025-05-17,35,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,35,pmf,stable,0.8480000000000002
2025-05-17,wk flu hosp rate change,1,2025-05-24,35,pmf,increase,0.125
2025-05-17,wk flu hosp rate change,1,2025-05-24,35,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,35,pmf,decrease,0.025
2025-05-17,wk flu hosp rate change,1,2025-05-24,35,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,35,pmf,stable,0.8860000000000002
2025-05-17,wk flu hosp rate change,2,2025-05-31,35,pmf,increase,0.078
2025-05-17,wk flu hosp rate change,2,2025-05-31,35,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,35,pmf,decrease,0.034
2025-05-17,wk flu hosp rate change,2,2025-05-31,35,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,35,pmf,stable,0.9630000000000002
2025-05-17,wk flu hosp rate change,3,2025-06-07,35,pmf,increase,0.034
2025-05-17,wk flu hosp rate change,3,2025-06-07,35,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,35,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,35,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,36,pmf,stable,0.9490000000000002
2025-05-17,wk flu hosp rate change,0,2025-05-17,36,pmf,increase,0.046
2025-05-17,wk flu hosp rate change,0,2025-05-17,36,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,36,pmf,decrease,0.003
2025-05-17,wk flu hosp rate change,0,2025-05-17,36,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,36,pmf,stable,0.9540000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,36,pmf,increase,0.043
2025-05-17,wk flu hosp rate change,1,2025-05-24,36,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,36,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,36,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,36,pmf,stable,0.9640000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,36,pmf,increase,0.033
2025-05-17,wk flu hosp rate change,2,2025-05-31,36,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,36,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,36,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,36,pmf,stable,0.9850000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,36,pmf,increase,0.012
2025-05-17,wk flu hosp rate change,3,2025-06-07,36,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,36,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,36,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,37,pmf,stable,0.9600000000000003
2025-05-17,wk flu hosp rate change,0,2025-05-17,37,pmf,increase,0.037
2025-05-17,wk flu hosp rate change,0,2025-05-17,37,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,37,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,37,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,37,pmf,stable,0.9500000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,37,pmf,increase,0.047
2025-05-17,wk flu hosp rate change,1,2025-05-24,37,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,37,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,37,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,37,pmf,stable,0.9570000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,37,pmf,increase,0.04
2025-05-17,wk flu hosp rate change,2,2025-05-31,37,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,37,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,37,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,37,pmf,stable,0.9630000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,37,pmf,increase,0.034
2025-05-17,wk flu hosp rate change,3,2025-06-07,37,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,37,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,37,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,38,pmf,stable,0.41700000000000026
2025-05-17,wk flu hosp rate change,0,2025-05-17,38,pmf,increase,0.472
2025-05-17,wk flu hosp rate change,0,2025-05-17,38,pmf,large_increase,0.029
2025-05-17,wk flu hosp rate change,0,2025-05-17,38,pmf,decrease,0.081
2025-05-17,wk flu hosp rate change,0,2025-05-17,38,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,38,pmf,stable,0.6260000000000002
2025-05-17,wk flu hosp rate change,1,2025-05-24,38,pmf,increase,0.332
2025-05-17,wk flu hosp rate change,1,2025-05-24,38,pmf,large_increase,0.007
2025-05-17,wk flu hosp rate change,1,2025-05-24,38,pmf,decrease,0.034
2025-05-17,wk flu hosp rate change,1,2025-05-24,38,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,38,pmf,stable,0.8730000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,38,pmf,increase,0.123
2025-05-17,wk flu hosp rate change,2,2025-05-31,38,pmf,large_increase,0.002
2025-05-17,wk flu hosp rate change,2,2025-05-31,38,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,38,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,38,pmf,stable,0.9230000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,38,pmf,increase,0.074
2025-05-17,wk flu hosp rate change,3,2025-06-07,38,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,38,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,38,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,39,pmf,stable,0.9530000000000003
2025-05-17,wk flu hosp rate change,0,2025-05-17,39,pmf,increase,0.044
2025-05-17,wk flu hosp rate change,0,2025-05-17,39,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,39,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,39,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,39,pmf,stable,0.9690000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,39,pmf,increase,0.028
2025-05-17,wk flu hosp rate change,1,2025-05-24,39,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,39,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,39,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,39,pmf,stable,0.9670000000000003
2025-05-17,wk flu hosp rate change,2,2025-05-31,39,pmf,increase,0.03
2025-05-17,wk flu hosp rate change,2,2025-05-31,39,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,39,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,39,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,39,pmf,stable,0.9820000000000003
2025-05-17,wk flu hosp rate change,3,2025-06-07,39,pmf,increase,0.015
2025-05-17,wk flu hosp rate change,3,2025-06-07,39,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,39,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,39,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,40,pmf,stable,0.9250000000000003
2025-05-17,wk flu hosp rate change,0,2025-05-17,40,pmf,increase,0.037
2025-05-17,wk flu hosp rate change,0,2025-05-17,40,pmf,large_increase,0.036
2025-05-17,wk flu hosp rate change,0,2025-05-17,40,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,40,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,40,pmf,stable,0.8880000000000002
2025-05-17,wk flu hosp rate change,1,2025-05-24,40,pmf,increase,0.086
2025-05-17,wk flu hosp rate change,1,2025-05-24,40,pmf,large_increase,0.024
2025-05-17,wk flu hosp rate change,1,2025-05-24,40,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,40,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,40,pmf,stable,0.8740000000000002
2025-05-17,wk flu hosp rate change,2,2025-05-31,40,pmf,increase,0.106
2025-05-17,wk flu hosp rate change,2,2025-05-31,40,pmf,large_increase,0.018
2025-05-17,wk flu hosp rate change,2,2025-05-31,40,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,2,2025-05-31,40,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,40,pmf,stable,0.8790000000000002
2025-05-17,wk flu hosp rate change,3,2025-06-07,40,pmf,increase,0.1
2025-05-17,wk flu hosp rate change,3,2025-06-07,40,pmf,large_increase,0.019
2025-05-17,wk flu hosp rate change,3,2025-06-07,40,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,3,2025-06-07,40,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,41,pmf,stable,0.9040000000000002
2025-05-17,wk flu hosp rate change,0,2025-05-17,41,pmf,increase,0.07
2025-05-17,wk flu hosp rate change,0,2025-05-17,41,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,0,2025-05-17,41,pmf,decrease,0.024
2025-05-17,wk flu hosp rate change,0,2025-05-17,41,pmf,large_decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,41,pmf,stable,0.9460000000000003
2025-05-17,wk flu hosp rate change,1,2025-05-24,41,pmf,increase,0.051
2025-05-17,wk flu hosp rate change,1,2025-05-24,41,pmf,large_increase,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,41,pmf,decrease,0.001
2025-05-17,wk flu hosp rate change,1,2025-05-24,41,pmf,large_decrease,0.001
