reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk flu hosp rate change,1,2025-04-12,11,pmf,increase,0.161
2025-04-05,wk flu hosp rate change,1,2025-04-12,11,pmf,large_increase,0.029
2025-04-05,wk flu hosp rate change,1,2025-04-12,11,pmf,decrease,0.44
2025-04-05,wk flu hosp rate change,1,2025-04-12,11,pmf,large_decrease,0.139
2025-04-05,wk flu hosp rate change,2,2025-04-19,11,pmf,stable,0.186
2025-04-05,wk flu hosp rate change,2,2025-04-19,11,pmf,increase,0.077
2025-04-05,wk flu hosp rate change,2,2025-04-19,11,pmf,large_increase,0.009
2025-04-05,wk flu hosp rate change,2,2025-04-19,11,pmf,decrease,0.556
2025-04-05,wk flu hosp rate change,2,2025-04-19,11,pmf,large_decrease,0.172
2025-04-05,wk flu hosp rate change,3,2025-04-26,11,pmf,stable,0.19799999999999984
2025-04-05,wk flu hosp rate change,3,2025-04-26,11,pmf,increase,0.052
2025-04-05,wk flu hosp rate change,3,2025-04-26,11,pmf,large_increase,0.004
2025-04-05,wk flu hosp rate change,3,2025-04-26,11,pmf,decrease,0.533
2025-04-05,wk flu hosp rate change,3,2025-04-26,11,pmf,large_decrease,0.213
2025-04-05,wk flu hosp rate change,0,2025-04-05,12,pmf,stable,0.06899999999999999
2025-04-05,wk flu hosp rate change,0,2025-04-05,12,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,12,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,12,pmf,decrease,0.881
2025-04-05,wk flu hosp rate change,0,2025-04-05,12,pmf,large_decrease,0.048
2025-04-05,wk flu hosp rate change,1,2025-04-12,12,pmf,stable,0.07600000000000011
2025-04-05,wk flu hosp rate change,1,2025-04-12,12,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,12,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,12,pmf,decrease,0.921
2025-04-05,wk flu hosp rate change,1,2025-04-12,12,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,12,pmf,stable,0.04800000000000022
2025-04-05,wk flu hosp rate change,2,2025-04-19,12,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,12,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,12,pmf,decrease,0.949
2025-04-05,wk flu hosp rate change,2,2025-04-19,12,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,12,pmf,stable,0.04400000000000022
2025-04-05,wk flu hosp rate change,3,2025-04-26,12,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,12,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,12,pmf,decrease,0.953
2025-04-05,wk flu hosp rate change,3,2025-04-26,12,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,13,pmf,stable,0.4670000000000002
2025-04-05,wk flu hosp rate change,0,2025-04-05,13,pmf,increase,0.015
2025-04-05,wk flu hosp rate change,0,2025-04-05,13,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,13,pmf,decrease,0.516
2025-04-05,wk flu hosp rate change,0,2025-04-05,13,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,13,pmf,stable,0.5040000000000002
2025-04-05,wk flu hosp rate change,1,2025-04-12,13,pmf,increase,0.002
2025-04-05,wk flu hosp rate change,1,2025-04-12,13,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,13,pmf,decrease,0.492
2025-04-05,wk flu hosp rate change,1,2025-04-12,13,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,13,pmf,stable,0.5300000000000001
2025-04-05,wk flu hosp rate change,2,2025-04-19,13,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,13,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,13,pmf,decrease,0.467
2025-04-05,wk flu hosp rate change,2,2025-04-19,13,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,13,pmf,stable,0.6990000000000002
2025-04-05,wk flu hosp rate change,3,2025-04-26,13,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,13,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,13,pmf,decrease,0.298
2025-04-05,wk flu hosp rate change,3,2025-04-26,13,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,15,pmf,stable,0.18000000000000005
2025-04-05,wk flu hosp rate change,0,2025-04-05,15,pmf,increase,0.435
2025-04-05,wk flu hosp rate change,0,2025-04-05,15,pmf,large_increase,0.026
2025-04-05,wk flu hosp rate change,0,2025-04-05,15,pmf,decrease,0.358
2025-04-05,wk flu hosp rate change,0,2025-04-05,15,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,15,pmf,stable,0.44600000000000006
2025-04-05,wk flu hosp rate change,1,2025-04-12,15,pmf,increase,0.093
2025-04-05,wk flu hosp rate change,1,2025-04-12,15,pmf,large_increase,0.002
2025-04-05,wk flu hosp rate change,1,2025-04-12,15,pmf,decrease,0.458
2025-04-05,wk flu hosp rate change,1,2025-04-12,15,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,15,pmf,stable,0.4210000000000002
2025-04-05,wk flu hosp rate change,2,2025-04-19,15,pmf,increase,0.092
2025-04-05,wk flu hosp rate change,2,2025-04-19,15,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,15,pmf,decrease,0.485
2025-04-05,wk flu hosp rate change,2,2025-04-19,15,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,15,pmf,stable,0.46600000000000025
2025-04-05,wk flu hosp rate change,3,2025-04-26,15,pmf,increase,0.046
2025-04-05,wk flu hosp rate change,3,2025-04-26,15,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,15,pmf,decrease,0.486
2025-04-05,wk flu hosp rate change,3,2025-04-26,15,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,16,pmf,stable,0.10000000000000012
2025-04-05,wk flu hosp rate change,0,2025-04-05,16,pmf,increase,0.135
2025-04-05,wk flu hosp rate change,0,2025-04-05,16,pmf,large_increase,0.143
2025-04-05,wk flu hosp rate change,0,2025-04-05,16,pmf,decrease,0.608
2025-04-05,wk flu hosp rate change,0,2025-04-05,16,pmf,large_decrease,0.014
2025-04-05,wk flu hosp rate change,1,2025-04-12,16,pmf,stable,0.377
2025-04-05,wk flu hosp rate change,1,2025-04-12,16,pmf,increase,0.095
2025-04-05,wk flu hosp rate change,1,2025-04-12,16,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,16,pmf,decrease,0.526
2025-04-05,wk flu hosp rate change,1,2025-04-12,16,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,16,pmf,stable,0.3810000000000002
2025-04-05,wk flu hosp rate change,2,2025-04-19,16,pmf,increase,0.122
2025-04-05,wk flu hosp rate change,2,2025-04-19,16,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,16,pmf,decrease,0.495
2025-04-05,wk flu hosp rate change,2,2025-04-19,16,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,16,pmf,stable,0.4710000000000002
2025-04-05,wk flu hosp rate change,3,2025-04-26,16,pmf,increase,0.071
2025-04-05,wk flu hosp rate change,3,2025-04-26,16,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,16,pmf,decrease,0.456
2025-04-05,wk flu hosp rate change,3,2025-04-26,16,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,17,pmf,stable,0.8200000000000002
2025-04-05,wk flu hosp rate change,0,2025-04-05,17,pmf,increase,0.022
2025-04-05,wk flu hosp rate change,0,2025-04-05,17,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,17,pmf,decrease,0.156
2025-04-05,wk flu hosp rate change,0,2025-04-05,17,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,17,pmf,stable,0.862
2025-04-05,wk flu hosp rate change,1,2025-04-12,17,pmf,increase,0.021
2025-04-05,wk flu hosp rate change,1,2025-04-12,17,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,17,pmf,decrease,0.115
2025-04-05,wk flu hosp rate change,1,2025-04-12,17,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,17,pmf,stable,0.8260000000000002
2025-04-05,wk flu hosp rate change,2,2025-04-19,17,pmf,increase,0.021
2025-04-05,wk flu hosp rate change,2,2025-04-19,17,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,17,pmf,decrease,0.151
2025-04-05,wk flu hosp rate change,2,2025-04-19,17,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,17,pmf,stable,0.9480000000000001
2025-04-05,wk flu hosp rate change,3,2025-04-26,17,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,17,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,17,pmf,decrease,0.049
2025-04-05,wk flu hosp rate change,3,2025-04-26,17,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,18,pmf,stable,0.18
2025-04-05,wk flu hosp rate change,0,2025-04-05,18,pmf,increase,0.093
2025-04-05,wk flu hosp rate change,0,2025-04-05,18,pmf,large_increase,0.053
2025-04-05,wk flu hosp rate change,0,2025-04-05,18,pmf,decrease,0.649
2025-04-05,wk flu hosp rate change,0,2025-04-05,18,pmf,large_decrease,0.025
2025-04-05,wk flu hosp rate change,1,2025-04-12,18,pmf,stable,0.1890000000000001
2025-04-05,wk flu hosp rate change,1,2025-04-12,18,pmf,increase,0.034
2025-04-05,wk flu hosp rate change,1,2025-04-12,18,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,18,pmf,decrease,0.775
2025-04-05,wk flu hosp rate change,1,2025-04-12,18,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,18,pmf,stable,0.11000000000000022
2025-04-05,wk flu hosp rate change,2,2025-04-19,18,pmf,increase,0.016
2025-04-05,wk flu hosp rate change,2,2025-04-19,18,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,18,pmf,decrease,0.872
2025-04-05,wk flu hosp rate change,2,2025-04-19,18,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,18,pmf,stable,0.12900000000000023
2025-04-05,wk flu hosp rate change,3,2025-04-26,18,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,18,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,18,pmf,decrease,0.868
2025-04-05,wk flu hosp rate change,3,2025-04-26,18,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,19,pmf,stable,0.6350000000000001
2025-04-05,wk flu hosp rate change,0,2025-04-05,19,pmf,increase,0.044
2025-04-05,wk flu hosp rate change,0,2025-04-05,19,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,19,pmf,decrease,0.319
2025-04-05,wk flu hosp rate change,0,2025-04-05,19,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,19,pmf,stable,0.455
2025-04-05,wk flu hosp rate change,1,2025-04-12,19,pmf,increase,0.022
2025-04-05,wk flu hosp rate change,1,2025-04-12,19,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,19,pmf,decrease,0.521
2025-04-05,wk flu hosp rate change,1,2025-04-12,19,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,19,pmf,stable,0.4840000000000001
2025-04-05,wk flu hosp rate change,2,2025-04-19,19,pmf,increase,0.014
2025-04-05,wk flu hosp rate change,2,2025-04-19,19,pmf,large_increase,0.004
2025-04-05,wk flu hosp rate change,2,2025-04-19,19,pmf,decrease,0.497
2025-04-05,wk flu hosp rate change,2,2025-04-19,19,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,19,pmf,stable,0.7040000000000002
2025-04-05,wk flu hosp rate change,3,2025-04-26,19,pmf,increase,0.005
2025-04-05,wk flu hosp rate change,3,2025-04-26,19,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,19,pmf,decrease,0.289
2025-04-05,wk flu hosp rate change,3,2025-04-26,19,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,20,pmf,stable,0.13699999999999998
2025-04-05,wk flu hosp rate change,0,2025-04-05,20,pmf,increase,0.108
2025-04-05,wk flu hosp rate change,0,2025-04-05,20,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,20,pmf,decrease,0.753
2025-04-05,wk flu hosp rate change,0,2025-04-05,20,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,20,pmf,stable,0.188
2025-04-05,wk flu hosp rate change,1,2025-04-12,20,pmf,increase,0.005
2025-04-05,wk flu hosp rate change,1,2025-04-12,20,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,20,pmf,decrease,0.805
2025-04-05,wk flu hosp rate change,1,2025-04-12,20,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,20,pmf,stable,0.16600000000000023
2025-04-05,wk flu hosp rate change,2,2025-04-19,20,pmf,increase,0.003
2025-04-05,wk flu hosp rate change,2,2025-04-19,20,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,20,pmf,decrease,0.829
2025-04-05,wk flu hosp rate change,2,2025-04-19,20,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,20,pmf,stable,0.2350000000000001
2025-04-05,wk flu hosp rate change,3,2025-04-26,20,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,20,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,20,pmf,decrease,0.762
2025-04-05,wk flu hosp rate change,3,2025-04-26,20,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,21,pmf,stable,0.01900000000000011
2025-04-05,wk flu hosp rate change,0,2025-04-05,21,pmf,increase,0.063
2025-04-05,wk flu hosp rate change,0,2025-04-05,21,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,21,pmf,decrease,0.426
2025-04-05,wk flu hosp rate change,0,2025-04-05,21,pmf,large_decrease,0.491
2025-04-05,wk flu hosp rate change,1,2025-04-12,21,pmf,stable,0.04499999999999989
2025-04-05,wk flu hosp rate change,1,2025-04-12,21,pmf,increase,0.009
2025-04-05,wk flu hosp rate change,1,2025-04-12,21,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,21,pmf,decrease,0.837
2025-04-05,wk flu hosp rate change,1,2025-04-12,21,pmf,large_decrease,0.108
2025-04-05,wk flu hosp rate change,2,2025-04-19,21,pmf,stable,0.016999999999999887
2025-04-05,wk flu hosp rate change,2,2025-04-19,21,pmf,increase,0.006
2025-04-05,wk flu hosp rate change,2,2025-04-19,21,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,21,pmf,decrease,0.911
2025-04-05,wk flu hosp rate change,2,2025-04-19,21,pmf,large_decrease,0.065
2025-04-05,wk flu hosp rate change,3,2025-04-26,21,pmf,stable,0.015
2025-04-05,wk flu hosp rate change,3,2025-04-26,21,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,21,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,21,pmf,decrease,0.979
2025-04-05,wk flu hosp rate change,3,2025-04-26,21,pmf,large_decrease,0.004
2025-04-05,wk flu hosp rate change,0,2025-04-05,22,pmf,stable,0.526
2025-04-05,wk flu hosp rate change,0,2025-04-05,22,pmf,increase,0.047
2025-04-05,wk flu hosp rate change,0,2025-04-05,22,pmf,large_increase,0.02
2025-04-05,wk flu hosp rate change,0,2025-04-05,22,pmf,decrease,0.393
2025-04-05,wk flu hosp rate change,0,2025-04-05,22,pmf,large_decrease,0.014
2025-04-05,wk flu hosp rate change,1,2025-04-12,22,pmf,stable,0.4880000000000001
2025-04-05,wk flu hosp rate change,1,2025-04-12,22,pmf,increase,0.059
2025-04-05,wk flu hosp rate change,1,2025-04-12,22,pmf,large_increase,0.005
2025-04-05,wk flu hosp rate change,1,2025-04-12,22,pmf,decrease,0.429
2025-04-05,wk flu hosp rate change,1,2025-04-12,22,pmf,large_decrease,0.019
2025-04-05,wk flu hosp rate change,2,2025-04-19,22,pmf,stable,0.49
2025-04-05,wk flu hosp rate change,2,2025-04-19,22,pmf,increase,0.054
2025-04-05,wk flu hosp rate change,2,2025-04-19,22,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,22,pmf,decrease,0.454
2025-04-05,wk flu hosp rate change,2,2025-04-19,22,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,22,pmf,stable,0.515
2025-04-05,wk flu hosp rate change,3,2025-04-26,22,pmf,increase,0.039
2025-04-05,wk flu hosp rate change,3,2025-04-26,22,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,22,pmf,decrease,0.444
2025-04-05,wk flu hosp rate change,3,2025-04-26,22,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,23,pmf,stable,0.07500000000000001
2025-04-05,wk flu hosp rate change,0,2025-04-05,23,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,23,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,23,pmf,decrease,0.657
2025-04-05,wk flu hosp rate change,0,2025-04-05,23,pmf,large_decrease,0.266
2025-04-05,wk flu hosp rate change,1,2025-04-12,23,pmf,stable,0.026999999999999982
2025-04-05,wk flu hosp rate change,1,2025-04-12,23,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,23,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,23,pmf,decrease,0.947
2025-04-05,wk flu hosp rate change,1,2025-04-12,23,pmf,large_decrease,0.024
2025-04-05,wk flu hosp rate change,2,2025-04-19,23,pmf,stable,0.012000000000000108
2025-04-05,wk flu hosp rate change,2,2025-04-19,23,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,23,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,23,pmf,decrease,0.985
2025-04-05,wk flu hosp rate change,2,2025-04-19,23,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,23,pmf,stable,0.016000000000000108
2025-04-05,wk flu hosp rate change,3,2025-04-26,23,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,23,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,23,pmf,decrease,0.981
2025-04-05,wk flu hosp rate change,3,2025-04-26,23,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,24,pmf,stable,0.2430000000000001
2025-04-05,wk flu hosp rate change,0,2025-04-05,24,pmf,increase,0.03
2025-04-05,wk flu hosp rate change,0,2025-04-05,24,pmf,large_increase,0.012
2025-04-05,wk flu hosp rate change,0,2025-04-05,24,pmf,decrease,0.714
2025-04-05,wk flu hosp rate change,0,2025-04-05,24,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,24,pmf,stable,0.2810000000000002
2025-04-05,wk flu hosp rate change,1,2025-04-12,24,pmf,increase,0.038
2025-04-05,wk flu hosp rate change,1,2025-04-12,24,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,24,pmf,decrease,0.679
2025-04-05,wk flu hosp rate change,1,2025-04-12,24,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,24,pmf,stable,0.447
2025-04-05,wk flu hosp rate change,2,2025-04-19,24,pmf,increase,0.009
2025-04-05,wk flu hosp rate change,2,2025-04-19,24,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,24,pmf,decrease,0.542
2025-04-05,wk flu hosp rate change,2,2025-04-19,24,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,24,pmf,stable,0.7170000000000002
2025-04-05,wk flu hosp rate change,3,2025-04-26,24,pmf,increase,0.002
2025-04-05,wk flu hosp rate change,3,2025-04-26,24,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,24,pmf,decrease,0.279
2025-04-05,wk flu hosp rate change,3,2025-04-26,24,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,25,pmf,stable,0.245
2025-04-05,wk flu hosp rate change,0,2025-04-05,25,pmf,increase,0.069
2025-04-05,wk flu hosp rate change,0,2025-04-05,25,pmf,large_increase,0.048
2025-04-05,wk flu hosp rate change,0,2025-04-05,25,pmf,decrease,0.631
2025-04-05,wk flu hosp rate change,0,2025-04-05,25,pmf,large_decrease,0.007
2025-04-05,wk flu hosp rate change,1,2025-04-12,25,pmf,stable,0.1740000000000001
2025-04-05,wk flu hosp rate change,1,2025-04-12,25,pmf,increase,0.135
2025-04-05,wk flu hosp rate change,1,2025-04-12,25,pmf,large_increase,0.005
2025-04-05,wk flu hosp rate change,1,2025-04-12,25,pmf,decrease,0.685
2025-04-05,wk flu hosp rate change,1,2025-04-12,25,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,25,pmf,stable,0.2370000000000001
2025-04-05,wk flu hosp rate change,2,2025-04-19,25,pmf,increase,0.068
2025-04-05,wk flu hosp rate change,2,2025-04-19,25,pmf,large_increase,0.002
2025-04-05,wk flu hosp rate change,2,2025-04-19,25,pmf,decrease,0.692
2025-04-05,wk flu hosp rate change,2,2025-04-19,25,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,25,pmf,stable,0.23000000000000023
2025-04-05,wk flu hosp rate change,3,2025-04-26,25,pmf,increase,0.02
2025-04-05,wk flu hosp rate change,3,2025-04-26,25,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,25,pmf,decrease,0.748
2025-04-05,wk flu hosp rate change,3,2025-04-26,25,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,26,pmf,stable,0.027
2025-04-05,wk flu hosp rate change,0,2025-04-05,26,pmf,increase,0.03
2025-04-05,wk flu hosp rate change,0,2025-04-05,26,pmf,large_increase,0.015
2025-04-05,wk flu hosp rate change,0,2025-04-05,26,pmf,decrease,0.396
2025-04-05,wk flu hosp rate change,0,2025-04-05,26,pmf,large_decrease,0.532
2025-04-05,wk flu hosp rate change,1,2025-04-12,26,pmf,stable,0.026
2025-04-05,wk flu hosp rate change,1,2025-04-12,26,pmf,increase,0.008
2025-04-05,wk flu hosp rate change,1,2025-04-12,26,pmf,large_increase,0.002
2025-04-05,wk flu hosp rate change,1,2025-04-12,26,pmf,decrease,0.933
2025-04-05,wk flu hosp rate change,1,2025-04-12,26,pmf,large_decrease,0.031
2025-04-05,wk flu hosp rate change,2,2025-04-19,26,pmf,stable,0.00600000000000011
2025-04-05,wk flu hosp rate change,2,2025-04-19,26,pmf,increase,0.005
2025-04-05,wk flu hosp rate change,2,2025-04-19,26,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,26,pmf,decrease,0.963
2025-04-05,wk flu hosp rate change,2,2025-04-19,26,pmf,large_decrease,0.025
2025-04-05,wk flu hosp rate change,3,2025-04-26,26,pmf,stable,0.006000000000000108
2025-04-05,wk flu hosp rate change,3,2025-04-26,26,pmf,increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,26,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,26,pmf,decrease,0.991
2025-04-05,wk flu hosp rate change,3,2025-04-26,26,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,27,pmf,stable,0.5400000000000001
2025-04-05,wk flu hosp rate change,0,2025-04-05,27,pmf,increase,0.33
2025-04-05,wk flu hosp rate change,0,2025-04-05,27,pmf,large_increase,0.037
2025-04-05,wk flu hosp rate change,0,2025-04-05,27,pmf,decrease,0.092
2025-04-05,wk flu hosp rate change,0,2025-04-05,27,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,27,pmf,stable,0.6960000000000001
2025-04-05,wk flu hosp rate change,1,2025-04-12,27,pmf,increase,0.272
2025-04-05,wk flu hosp rate change,1,2025-04-12,27,pmf,large_increase,0.002
2025-04-05,wk flu hosp rate change,1,2025-04-12,27,pmf,decrease,0.029
2025-04-05,wk flu hosp rate change,1,2025-04-12,27,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,27,pmf,stable,0.7370000000000001
2025-04-05,wk flu hosp rate change,2,2025-04-19,27,pmf,increase,0.245
2025-04-05,wk flu hosp rate change,2,2025-04-19,27,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,27,pmf,decrease,0.016
2025-04-05,wk flu hosp rate change,2,2025-04-19,27,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,27,pmf,stable,0.8890000000000003
2025-04-05,wk flu hosp rate change,3,2025-04-26,27,pmf,increase,0.108
2025-04-05,wk flu hosp rate change,3,2025-04-26,27,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,27,pmf,decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,27,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,0,2025-04-05,28,pmf,stable,0.4170000000000002
2025-04-05,wk flu hosp rate change,0,2025-04-05,28,pmf,increase,0.445
2025-04-05,wk flu hosp rate change,0,2025-04-05,28,pmf,large_increase,0.012
2025-04-05,wk flu hosp rate change,0,2025-04-05,28,pmf,decrease,0.125
2025-04-05,wk flu hosp rate change,0,2025-04-05,28,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,28,pmf,stable,0.7820000000000003
2025-04-05,wk flu hosp rate change,1,2025-04-12,28,pmf,increase,0.065
2025-04-05,wk flu hosp rate change,1,2025-04-12,28,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,1,2025-04-12,28,pmf,decrease,0.151
2025-04-05,wk flu hosp rate change,1,2025-04-12,28,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,28,pmf,stable,0.738
2025-04-05,wk flu hosp rate change,2,2025-04-19,28,pmf,increase,0.058
2025-04-05,wk flu hosp rate change,2,2025-04-19,28,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,2,2025-04-19,28,pmf,decrease,0.202
2025-04-05,wk flu hosp rate change,2,2025-04-19,28,pmf,large_decrease,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,28,pmf,stable,0.929
2025-04-05,wk flu hosp rate change,3,2025-04-26,28,pmf,increase,0.041
2025-04-05,wk flu hosp rate change,3,2025-04-26,28,pmf,large_increase,0.001
2025-04-05,wk flu hosp rate change,3,2025-04-26,28,pmf,decrease,0.028
