reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.4,408.8539632193526
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.45,436.195718768725
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.5,451.5817016941189
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.55,465.1119690293644
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.6,484.09033196898577
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.65,505.1552135866316
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.7,530.3712337220625
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.75,563.2086433934611
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.8,590.0834615034177
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.85,621.6247876493373
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.9,667.5442557335277
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.95,726.6844848630107
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.975,784.4250026049276
2025-03-08,wk inc flu hosp,3,2025-03-29,55,quantile,0.99,925.9128383582275
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.01,20.375983610597885
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.025,23.904522336896765
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.05,28.89030147304342
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.1,36.94931304985219
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.15,38.08439783206832
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.2,38.956967188983526
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.25,41.69441217070514
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.3,43.42554215837246
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.35,45.186992888128714
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.4,46.52380093073525
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.45,47.65587856901137
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.5,48.04049115240944
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.55,48.378140496733224
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.6,48.97205400507394
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.65,49.44017438371191
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.7,49.69877478464695
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.75,50.02755033906524
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.8,50.33828402356594
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.85,50.72896876159258
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.9,51.72567500665228
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.95,55.090105677722796
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.975,66.8611149998248
2025-03-08,wk inc flu hosp,0,2025-03-08,56,quantile,0.99,69.33837550564026
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.01,6.752786470471005
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.025,11.40091935488249
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.05,16.940946055922726
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.1,20.666477166116273
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.15,24.77630919474151
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.2,26.43190037321714
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.25,28.264936119643146
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.3,29.9407123370646
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.35,31.55433029940869
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.4,32.33009992407226
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.45,33.67097311180243
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.5,34.42867655951687
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.55,35.587891816624115
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.6,36.811053391907265
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.65,37.71099991104143
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.7,38.64963584304819
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.75,40.993395006128075
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.8,43.8987901775927
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.85,47.80690021356322
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.9,51.34467291347011
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.95,55.15362484267551
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.975,63.451822702564144
2025-03-08,wk inc flu hosp,1,2025-03-15,56,quantile,0.99,68.91556238923451
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.01,7.6700773503676025
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.025,10.030818421253862
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.05,14.172190981113566
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.1,16.49651294922424
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.15,17.780682740265
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.2,19.41129991919018
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.25,20.993301204169434
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.3,22.061075096104446
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.35,23.074228576638696
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.4,24.534950609335137
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.45,25.58061037311634
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.5,27.083670157204576
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.55,28.48508027907471
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.6,30.15924094702992
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.65,31.51073912370691
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.7,33.300561012030904
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.75,34.57503736359851
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.8,37.32907828326706
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.85,39.79327281914839
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.9,43.099937430757926
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.95,51.554717100831006
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.975,55.13377510698349
2025-03-08,wk inc flu hosp,2,2025-03-22,56,quantile,0.99,67.1036348302424
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.01,6.978675473464813
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.025,7.146813323002216
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.05,8.932975759217063
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.1,11.549263832743282
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.15,13.501811757326971
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.2,14.709816347514792
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.25,15.883205139110563
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.3,17.26388580570067
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.35,18.414024118369397
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.4,19.72238622575062
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.45,20.514294694508934
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.5,21.851575271492486
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.55,22.67276406854755
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.6,23.572869437066828
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.65,24.9926426562253
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.7,25.92152832941101
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.75,26.95707557510739
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.8,28.843181399293925
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.85,31.572002858346487
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.9,34.2510669507765
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.95,40.10550836715384
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.975,46.80257455617809
2025-03-08,wk inc flu hosp,3,2025-03-29,56,quantile,0.99,56.5669617494633
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.01,71.02046518738176
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.025,127.60284180180668
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.05,139.91867419239315
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.1,155.7419756925425
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.15,161.42618439168587
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.2,165.65226989711803
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.25,168.59541528660444
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.3,170.74186314069755
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.35,173.29488098547398
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.4,183.19762719141448
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.45,209.2197678179195
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.5,223.17936760055548
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.55,233.23568165286335
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.6,237.59168391310916
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.65,240.67026258026738
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.7,245.15490188909567
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.75,248.26326868133773
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.8,253.97341044135715
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.85,261.06877718649565
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.9,272.0241691816032
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.95,375.0688401343253
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.975,401.73307493346886
2025-03-08,wk inc flu hosp,0,2025-03-08,72,quantile,0.99,472.4098042050623
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.01,55.007191848291406
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.025,63.18041035254731
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.05,97.07533886191709
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.1,128.5622069867907
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.15,150.98387751499854
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.2,166.77496364991458
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.25,190.12099315957113
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.3,198.0140912960539
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.35,207.99467440554324
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.4,214.10531003279215
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.45,219.7171205200061
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.5,226.53645085824218
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.55,234.50352064239766
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.6,237.90840148540192
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.65,242.2958666886724
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.7,247.06239949384644
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.75,253.00962967589822
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.8,258.4938186773279
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.85,272.66062234720744
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.9,298.4546349124809
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.95,379.0488305314587
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.975,472.3339669423735
2025-03-08,wk inc flu hosp,1,2025-03-15,72,quantile,0.99,547.4838749370912
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.01,46.35614037529016
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.025,59.46600298815026
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.05,75.94763163954806
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.1,122.99279294266792
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.15,151.14477949496262
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.2,174.73373191198087
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.25,185.13177732172178
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.3,195.32145171568274
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.35,204.79861662626507
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.4,211.9112001947529
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.45,218.3703605229391
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.5,226.04107106898385
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.55,234.13185134847774
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.6,240.31913963356655
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.65,245.2005757183392
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.7,251.39559732046428
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.75,261.041369096104
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.8,271.80633443470356
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.85,296.2504313083355
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.9,349.7123519107583
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.95,408.06025790366186
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.975,486.460605830272
2025-03-08,wk inc flu hosp,2,2025-03-22,72,quantile,0.99,540.0445590312536
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.01,48.63805624240823
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.025,55.086489616758854
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.05,65.56460546950326
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.1,98.66892074336262
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.15,135.02349138133687
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.2,161.22143991174576
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.25,180.09745046802306
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.3,194.93829121661364
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.35,207.64863986206086
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.4,214.74677337959872
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.45,224.32108103336287
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.5,232.10936649411187
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.55,237.88373758617143
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.6,244.1330753937415
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.65,251.5397618136613
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.7,262.38569844373586
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.75,276.6438488909995
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.8,300.21719900625664
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.85,323.8818386618807
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.9,374.444323432255
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.95,457.94176782494594
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.975,528.8354261320808
2025-03-08,wk inc flu hosp,3,2025-03-29,72,quantile,0.99,568.0247076364635
2025-03-08,wk flu hosp rate change,0,2025-03-08,US,pmf,stable,0.1570000000000001
2025-03-08,wk flu hosp rate change,0,2025-03-08,US,pmf,increase,0.088
2025-03-08,wk flu hosp rate change,0,2025-03-08,US,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,0,2025-03-08,US,pmf,decrease,0.59
2025-03-08,wk flu hosp rate change,0,2025-03-08,US,pmf,large_decrease,0.164
2025-03-08,wk flu hosp rate change,1,2025-03-15,US,pmf,stable,0.04500000000000011
2025-03-08,wk flu hosp rate change,1,2025-03-15,US,pmf,increase,0.033
2025-03-08,wk flu hosp rate change,1,2025-03-15,US,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,1,2025-03-15,US,pmf,decrease,0.711
2025-03-08,wk flu hosp rate change,1,2025-03-15,US,pmf,large_decrease,0.21
2025-03-08,wk flu hosp rate change,2,2025-03-22,US,pmf,stable,0.02399999999999989
2025-03-08,wk flu hosp rate change,2,2025-03-22,US,pmf,increase,0.003
2025-03-08,wk flu hosp rate change,2,2025-03-22,US,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,US,pmf,decrease,0.657
2025-03-08,wk flu hosp rate change,2,2025-03-22,US,pmf,large_decrease,0.315
2025-03-08,wk flu hosp rate change,3,2025-03-29,US,pmf,stable,0.019
2025-03-08,wk flu hosp rate change,3,2025-03-29,US,pmf,increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,US,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,US,pmf,decrease,0.731
2025-03-08,wk flu hosp rate change,3,2025-03-29,US,pmf,large_decrease,0.248
2025-03-08,wk flu hosp rate change,0,2025-03-08,01,pmf,stable,0.4459999999999998
2025-03-08,wk flu hosp rate change,0,2025-03-08,01,pmf,increase,0.097
2025-03-08,wk flu hosp rate change,0,2025-03-08,01,pmf,large_increase,0.035
2025-03-08,wk flu hosp rate change,0,2025-03-08,01,pmf,decrease,0.336
2025-03-08,wk flu hosp rate change,0,2025-03-08,01,pmf,large_decrease,0.086
2025-03-08,wk flu hosp rate change,1,2025-03-15,01,pmf,stable,0.337
2025-03-08,wk flu hosp rate change,1,2025-03-15,01,pmf,increase,0.073
2025-03-08,wk flu hosp rate change,1,2025-03-15,01,pmf,large_increase,0.006
2025-03-08,wk flu hosp rate change,1,2025-03-15,01,pmf,decrease,0.489
2025-03-08,wk flu hosp rate change,1,2025-03-15,01,pmf,large_decrease,0.095
2025-03-08,wk flu hosp rate change,2,2025-03-22,01,pmf,stable,0.2699999999999999
2025-03-08,wk flu hosp rate change,2,2025-03-22,01,pmf,increase,0.048
2025-03-08,wk flu hosp rate change,2,2025-03-22,01,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,01,pmf,decrease,0.629
2025-03-08,wk flu hosp rate change,2,2025-03-22,01,pmf,large_decrease,0.052
2025-03-08,wk flu hosp rate change,3,2025-03-29,01,pmf,stable,0.16400000000000012
2025-03-08,wk flu hosp rate change,3,2025-03-29,01,pmf,increase,0.022
2025-03-08,wk flu hosp rate change,3,2025-03-29,01,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,01,pmf,decrease,0.786
2025-03-08,wk flu hosp rate change,3,2025-03-29,01,pmf,large_decrease,0.027
2025-03-08,wk flu hosp rate change,0,2025-03-08,02,pmf,stable,0.17299999999999993
2025-03-08,wk flu hosp rate change,0,2025-03-08,02,pmf,increase,0.325
2025-03-08,wk flu hosp rate change,0,2025-03-08,02,pmf,large_increase,0.039
2025-03-08,wk flu hosp rate change,0,2025-03-08,02,pmf,decrease,0.234
2025-03-08,wk flu hosp rate change,0,2025-03-08,02,pmf,large_decrease,0.229
2025-03-08,wk flu hosp rate change,1,2025-03-15,02,pmf,stable,0.2370000000000001
2025-03-08,wk flu hosp rate change,1,2025-03-15,02,pmf,increase,0.192
2025-03-08,wk flu hosp rate change,1,2025-03-15,02,pmf,large_increase,0.007
2025-03-08,wk flu hosp rate change,1,2025-03-15,02,pmf,decrease,0.327
2025-03-08,wk flu hosp rate change,1,2025-03-15,02,pmf,large_decrease,0.237
2025-03-08,wk flu hosp rate change,2,2025-03-22,02,pmf,stable,0.2650000000000002
2025-03-08,wk flu hosp rate change,2,2025-03-22,02,pmf,increase,0.079
2025-03-08,wk flu hosp rate change,2,2025-03-22,02,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,02,pmf,decrease,0.499
2025-03-08,wk flu hosp rate change,2,2025-03-22,02,pmf,large_decrease,0.156
2025-03-08,wk flu hosp rate change,3,2025-03-29,02,pmf,stable,0.26799999999999985
2025-03-08,wk flu hosp rate change,3,2025-03-29,02,pmf,increase,0.029
2025-03-08,wk flu hosp rate change,3,2025-03-29,02,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,02,pmf,decrease,0.644
2025-03-08,wk flu hosp rate change,3,2025-03-29,02,pmf,large_decrease,0.058
2025-03-08,wk flu hosp rate change,0,2025-03-08,04,pmf,stable,0.043
2025-03-08,wk flu hosp rate change,0,2025-03-08,04,pmf,increase,0.066
2025-03-08,wk flu hosp rate change,0,2025-03-08,04,pmf,large_increase,0.023
2025-03-08,wk flu hosp rate change,0,2025-03-08,04,pmf,decrease,0.69
2025-03-08,wk flu hosp rate change,0,2025-03-08,04,pmf,large_decrease,0.178
2025-03-08,wk flu hosp rate change,1,2025-03-15,04,pmf,stable,0.048
2025-03-08,wk flu hosp rate change,1,2025-03-15,04,pmf,increase,0.054
2025-03-08,wk flu hosp rate change,1,2025-03-15,04,pmf,large_increase,0.008
2025-03-08,wk flu hosp rate change,1,2025-03-15,04,pmf,decrease,0.59
2025-03-08,wk flu hosp rate change,1,2025-03-15,04,pmf,large_decrease,0.3
2025-03-08,wk flu hosp rate change,2,2025-03-22,04,pmf,stable,0.057
2025-03-08,wk flu hosp rate change,2,2025-03-22,04,pmf,increase,0.03
2025-03-08,wk flu hosp rate change,2,2025-03-22,04,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,04,pmf,decrease,0.589
2025-03-08,wk flu hosp rate change,2,2025-03-22,04,pmf,large_decrease,0.323
2025-03-08,wk flu hosp rate change,3,2025-03-29,04,pmf,stable,0.06500000000000011
2025-03-08,wk flu hosp rate change,3,2025-03-29,04,pmf,increase,0.023
2025-03-08,wk flu hosp rate change,3,2025-03-29,04,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,04,pmf,decrease,0.641
2025-03-08,wk flu hosp rate change,3,2025-03-29,04,pmf,large_decrease,0.27
2025-03-08,wk flu hosp rate change,0,2025-03-08,05,pmf,stable,0.07899999999999999
2025-03-08,wk flu hosp rate change,0,2025-03-08,05,pmf,increase,0.016
2025-03-08,wk flu hosp rate change,0,2025-03-08,05,pmf,large_increase,0.067
2025-03-08,wk flu hosp rate change,0,2025-03-08,05,pmf,decrease,0.343
2025-03-08,wk flu hosp rate change,0,2025-03-08,05,pmf,large_decrease,0.495
2025-03-08,wk flu hosp rate change,1,2025-03-15,05,pmf,stable,0.043
2025-03-08,wk flu hosp rate change,1,2025-03-15,05,pmf,increase,0.053
2025-03-08,wk flu hosp rate change,1,2025-03-15,05,pmf,large_increase,0.034
2025-03-08,wk flu hosp rate change,1,2025-03-15,05,pmf,decrease,0.445
2025-03-08,wk flu hosp rate change,1,2025-03-15,05,pmf,large_decrease,0.425
2025-03-08,wk flu hosp rate change,2,2025-03-22,05,pmf,stable,0.035
2025-03-08,wk flu hosp rate change,2,2025-03-22,05,pmf,increase,0.042
2025-03-08,wk flu hosp rate change,2,2025-03-22,05,pmf,large_increase,0.008
2025-03-08,wk flu hosp rate change,2,2025-03-22,05,pmf,decrease,0.421
2025-03-08,wk flu hosp rate change,2,2025-03-22,05,pmf,large_decrease,0.494
2025-03-08,wk flu hosp rate change,3,2025-03-29,05,pmf,stable,0.033
2025-03-08,wk flu hosp rate change,3,2025-03-29,05,pmf,increase,0.02
2025-03-08,wk flu hosp rate change,3,2025-03-29,05,pmf,large_increase,0.004
2025-03-08,wk flu hosp rate change,3,2025-03-29,05,pmf,decrease,0.338
2025-03-08,wk flu hosp rate change,3,2025-03-29,05,pmf,large_decrease,0.605
2025-03-08,wk flu hosp rate change,0,2025-03-08,06,pmf,stable,0.27500000000000013
2025-03-08,wk flu hosp rate change,0,2025-03-08,06,pmf,increase,0.223
2025-03-08,wk flu hosp rate change,0,2025-03-08,06,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,0,2025-03-08,06,pmf,decrease,0.481
2025-03-08,wk flu hosp rate change,0,2025-03-08,06,pmf,large_decrease,0.02
2025-03-08,wk flu hosp rate change,1,2025-03-15,06,pmf,stable,0.3270000000000001
2025-03-08,wk flu hosp rate change,1,2025-03-15,06,pmf,increase,0.18
2025-03-08,wk flu hosp rate change,1,2025-03-15,06,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,1,2025-03-15,06,pmf,decrease,0.491
2025-03-08,wk flu hosp rate change,1,2025-03-15,06,pmf,large_decrease,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,06,pmf,stable,0.39700000000000013
2025-03-08,wk flu hosp rate change,2,2025-03-22,06,pmf,increase,0.166
2025-03-08,wk flu hosp rate change,2,2025-03-22,06,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,2,2025-03-22,06,pmf,decrease,0.435
2025-03-08,wk flu hosp rate change,2,2025-03-22,06,pmf,large_decrease,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,06,pmf,stable,0.5500000000000003
2025-03-08,wk flu hosp rate change,3,2025-03-29,06,pmf,increase,0.087
2025-03-08,wk flu hosp rate change,3,2025-03-29,06,pmf,large_increase,0.001
2025-03-08,wk flu hosp rate change,3,2025-03-29,06,pmf,decrease,0.361
2025-03-08,wk flu hosp rate change,3,2025-03-29,06,pmf,large_decrease,0.001
2025-03-08,wk flu hosp rate change,0,2025-03-08,08,pmf,stable,0.058
2025-03-08,wk flu hosp rate change,0,2025-03-08,08,pmf,increase,0.035
2025-03-08,wk flu hosp rate change,0,2025-03-08,08,pmf,large_increase,0.059
2025-03-08,wk flu hosp rate change,0,2025-03-08,08,pmf,decrease,0.723
2025-03-08,wk flu hosp rate change,0,2025-03-08,08,pmf,large_decrease,0.125
