reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk flu hosp rate change,3,2025-03-22,12,pmf,large_increase,0.05
2025-03-01,wk flu hosp rate change,3,2025-03-22,12,pmf,decrease,0.736
2025-03-01,wk flu hosp rate change,3,2025-03-22,12,pmf,large_decrease,0.042
2025-03-01,wk flu hosp rate change,0,2025-03-01,13,pmf,stable,0.28
2025-03-01,wk flu hosp rate change,0,2025-03-01,13,pmf,increase,0.294
2025-03-01,wk flu hosp rate change,0,2025-03-01,13,pmf,large_increase,0.011
2025-03-01,wk flu hosp rate change,0,2025-03-01,13,pmf,decrease,0.4
2025-03-01,wk flu hosp rate change,0,2025-03-01,13,pmf,large_decrease,0.015
2025-03-01,wk flu hosp rate change,1,2025-03-08,13,pmf,stable,0.447
2025-03-01,wk flu hosp rate change,1,2025-03-08,13,pmf,increase,0.217
2025-03-01,wk flu hosp rate change,1,2025-03-08,13,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,13,pmf,decrease,0.334
2025-03-01,wk flu hosp rate change,1,2025-03-08,13,pmf,large_decrease,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,13,pmf,stable,0.5220000000000001
2025-03-01,wk flu hosp rate change,2,2025-03-15,13,pmf,increase,0.104
2025-03-01,wk flu hosp rate change,2,2025-03-15,13,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,13,pmf,decrease,0.372
2025-03-01,wk flu hosp rate change,2,2025-03-15,13,pmf,large_decrease,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,13,pmf,stable,0.5490000000000002
2025-03-01,wk flu hosp rate change,3,2025-03-22,13,pmf,increase,0.025
2025-03-01,wk flu hosp rate change,3,2025-03-22,13,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,13,pmf,decrease,0.424
2025-03-01,wk flu hosp rate change,3,2025-03-22,13,pmf,large_decrease,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,15,pmf,stable,0.559
2025-03-01,wk flu hosp rate change,0,2025-03-01,15,pmf,increase,0.326
2025-03-01,wk flu hosp rate change,0,2025-03-01,15,pmf,large_increase,0.028
2025-03-01,wk flu hosp rate change,0,2025-03-01,15,pmf,decrease,0.052
2025-03-01,wk flu hosp rate change,0,2025-03-01,15,pmf,large_decrease,0.035
2025-03-01,wk flu hosp rate change,1,2025-03-08,15,pmf,stable,0.483
2025-03-01,wk flu hosp rate change,1,2025-03-08,15,pmf,increase,0.373
2025-03-01,wk flu hosp rate change,1,2025-03-08,15,pmf,large_increase,0.009
2025-03-01,wk flu hosp rate change,1,2025-03-08,15,pmf,decrease,0.108
2025-03-01,wk flu hosp rate change,1,2025-03-08,15,pmf,large_decrease,0.027
2025-03-01,wk flu hosp rate change,2,2025-03-15,15,pmf,stable,0.63
2025-03-01,wk flu hosp rate change,2,2025-03-15,15,pmf,increase,0.154
2025-03-01,wk flu hosp rate change,2,2025-03-15,15,pmf,large_increase,0.002
2025-03-01,wk flu hosp rate change,2,2025-03-15,15,pmf,decrease,0.202
2025-03-01,wk flu hosp rate change,2,2025-03-15,15,pmf,large_decrease,0.012
2025-03-01,wk flu hosp rate change,3,2025-03-22,15,pmf,stable,0.7100000000000001
2025-03-01,wk flu hosp rate change,3,2025-03-22,15,pmf,increase,0.081
2025-03-01,wk flu hosp rate change,3,2025-03-22,15,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,15,pmf,decrease,0.207
2025-03-01,wk flu hosp rate change,3,2025-03-22,15,pmf,large_decrease,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,16,pmf,stable,0.012999999999999984
2025-03-01,wk flu hosp rate change,0,2025-03-01,16,pmf,increase,0.129
2025-03-01,wk flu hosp rate change,0,2025-03-01,16,pmf,large_increase,0.026
2025-03-01,wk flu hosp rate change,0,2025-03-01,16,pmf,decrease,0.152
2025-03-01,wk flu hosp rate change,0,2025-03-01,16,pmf,large_decrease,0.68
2025-03-01,wk flu hosp rate change,1,2025-03-08,16,pmf,stable,0.075
2025-03-01,wk flu hosp rate change,1,2025-03-08,16,pmf,increase,0.055
2025-03-01,wk flu hosp rate change,1,2025-03-08,16,pmf,large_increase,0.016
2025-03-01,wk flu hosp rate change,1,2025-03-08,16,pmf,decrease,0.663
2025-03-01,wk flu hosp rate change,1,2025-03-08,16,pmf,large_decrease,0.191
2025-03-01,wk flu hosp rate change,2,2025-03-15,16,pmf,stable,0.08
2025-03-01,wk flu hosp rate change,2,2025-03-15,16,pmf,increase,0.029
2025-03-01,wk flu hosp rate change,2,2025-03-15,16,pmf,large_increase,0.002
2025-03-01,wk flu hosp rate change,2,2025-03-15,16,pmf,decrease,0.67
2025-03-01,wk flu hosp rate change,2,2025-03-15,16,pmf,large_decrease,0.219
2025-03-01,wk flu hosp rate change,3,2025-03-22,16,pmf,stable,0.113
2025-03-01,wk flu hosp rate change,3,2025-03-22,16,pmf,increase,0.017
2025-03-01,wk flu hosp rate change,3,2025-03-22,16,pmf,large_increase,0.003
2025-03-01,wk flu hosp rate change,3,2025-03-22,16,pmf,decrease,0.659
2025-03-01,wk flu hosp rate change,3,2025-03-22,16,pmf,large_decrease,0.208
2025-03-01,wk flu hosp rate change,0,2025-03-01,17,pmf,stable,0.045
2025-03-01,wk flu hosp rate change,0,2025-03-01,17,pmf,increase,0.198
2025-03-01,wk flu hosp rate change,0,2025-03-01,17,pmf,large_increase,0.155
2025-03-01,wk flu hosp rate change,0,2025-03-01,17,pmf,decrease,0.348
2025-03-01,wk flu hosp rate change,0,2025-03-01,17,pmf,large_decrease,0.254
2025-03-01,wk flu hosp rate change,1,2025-03-08,17,pmf,stable,0.215
2025-03-01,wk flu hosp rate change,1,2025-03-08,17,pmf,increase,0.219
2025-03-01,wk flu hosp rate change,1,2025-03-08,17,pmf,large_increase,0.077
2025-03-01,wk flu hosp rate change,1,2025-03-08,17,pmf,decrease,0.308
2025-03-01,wk flu hosp rate change,1,2025-03-08,17,pmf,large_decrease,0.181
2025-03-01,wk flu hosp rate change,2,2025-03-15,17,pmf,stable,0.2
2025-03-01,wk flu hosp rate change,2,2025-03-15,17,pmf,increase,0.208
2025-03-01,wk flu hosp rate change,2,2025-03-15,17,pmf,large_increase,0.059
2025-03-01,wk flu hosp rate change,2,2025-03-15,17,pmf,decrease,0.346
2025-03-01,wk flu hosp rate change,2,2025-03-15,17,pmf,large_decrease,0.187
2025-03-01,wk flu hosp rate change,3,2025-03-22,17,pmf,stable,0.196
2025-03-01,wk flu hosp rate change,3,2025-03-22,17,pmf,increase,0.13
2025-03-01,wk flu hosp rate change,3,2025-03-22,17,pmf,large_increase,0.058
2025-03-01,wk flu hosp rate change,3,2025-03-22,17,pmf,decrease,0.402
2025-03-01,wk flu hosp rate change,3,2025-03-22,17,pmf,large_decrease,0.214
2025-03-01,wk flu hosp rate change,0,2025-03-01,18,pmf,stable,0.125
2025-03-01,wk flu hosp rate change,0,2025-03-01,18,pmf,increase,0.113
2025-03-01,wk flu hosp rate change,0,2025-03-01,18,pmf,large_increase,0.067
2025-03-01,wk flu hosp rate change,0,2025-03-01,18,pmf,decrease,0.154
2025-03-01,wk flu hosp rate change,0,2025-03-01,18,pmf,large_decrease,0.541
2025-03-01,wk flu hosp rate change,1,2025-03-08,18,pmf,stable,0.10900000000000011
2025-03-01,wk flu hosp rate change,1,2025-03-08,18,pmf,increase,0.059
2025-03-01,wk flu hosp rate change,1,2025-03-08,18,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,18,pmf,decrease,0.198
2025-03-01,wk flu hosp rate change,1,2025-03-08,18,pmf,large_decrease,0.633
2025-03-01,wk flu hosp rate change,2,2025-03-15,18,pmf,stable,0.05200000000000011
2025-03-01,wk flu hosp rate change,2,2025-03-15,18,pmf,increase,0.046
2025-03-01,wk flu hosp rate change,2,2025-03-15,18,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,18,pmf,decrease,0.182
2025-03-01,wk flu hosp rate change,2,2025-03-15,18,pmf,large_decrease,0.719
2025-03-01,wk flu hosp rate change,3,2025-03-22,18,pmf,stable,0.02400000000000011
2025-03-01,wk flu hosp rate change,3,2025-03-22,18,pmf,increase,0.019
2025-03-01,wk flu hosp rate change,3,2025-03-22,18,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,18,pmf,decrease,0.092
2025-03-01,wk flu hosp rate change,3,2025-03-22,18,pmf,large_decrease,0.864
2025-03-01,wk flu hosp rate change,0,2025-03-01,19,pmf,stable,0.04099999999999989
2025-03-01,wk flu hosp rate change,0,2025-03-01,19,pmf,increase,0.041
2025-03-01,wk flu hosp rate change,0,2025-03-01,19,pmf,large_increase,0.043
2025-03-01,wk flu hosp rate change,0,2025-03-01,19,pmf,decrease,0.087
2025-03-01,wk flu hosp rate change,0,2025-03-01,19,pmf,large_decrease,0.788
2025-03-01,wk flu hosp rate change,1,2025-03-08,19,pmf,stable,0.014
2025-03-01,wk flu hosp rate change,1,2025-03-08,19,pmf,increase,0.02
2025-03-01,wk flu hosp rate change,1,2025-03-08,19,pmf,large_increase,0.003
2025-03-01,wk flu hosp rate change,1,2025-03-08,19,pmf,decrease,0.108
2025-03-01,wk flu hosp rate change,1,2025-03-08,19,pmf,large_decrease,0.855
2025-03-01,wk flu hosp rate change,2,2025-03-15,19,pmf,stable,0.00600000000000011
2025-03-01,wk flu hosp rate change,2,2025-03-15,19,pmf,increase,0.004
2025-03-01,wk flu hosp rate change,2,2025-03-15,19,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,19,pmf,decrease,0.149
2025-03-01,wk flu hosp rate change,2,2025-03-15,19,pmf,large_decrease,0.84
2025-03-01,wk flu hosp rate change,3,2025-03-22,19,pmf,stable,0.00200000000000011
2025-03-01,wk flu hosp rate change,3,2025-03-22,19,pmf,increase,0.003
2025-03-01,wk flu hosp rate change,3,2025-03-22,19,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,19,pmf,decrease,0.153
2025-03-01,wk flu hosp rate change,3,2025-03-22,19,pmf,large_decrease,0.841
2025-03-01,wk flu hosp rate change,0,2025-03-01,20,pmf,stable,0.011000000000000107
2025-03-01,wk flu hosp rate change,0,2025-03-01,20,pmf,increase,0.063
2025-03-01,wk flu hosp rate change,0,2025-03-01,20,pmf,large_increase,0.043
2025-03-01,wk flu hosp rate change,0,2025-03-01,20,pmf,decrease,0.308
2025-03-01,wk flu hosp rate change,0,2025-03-01,20,pmf,large_decrease,0.575
2025-03-01,wk flu hosp rate change,1,2025-03-08,20,pmf,stable,0.041
2025-03-01,wk flu hosp rate change,1,2025-03-08,20,pmf,increase,0.044
2025-03-01,wk flu hosp rate change,1,2025-03-08,20,pmf,large_increase,0.018
2025-03-01,wk flu hosp rate change,1,2025-03-08,20,pmf,decrease,0.073
2025-03-01,wk flu hosp rate change,1,2025-03-08,20,pmf,large_decrease,0.824
2025-03-01,wk flu hosp rate change,2,2025-03-15,20,pmf,stable,0.04
2025-03-01,wk flu hosp rate change,2,2025-03-15,20,pmf,increase,0.033
2025-03-01,wk flu hosp rate change,2,2025-03-15,20,pmf,large_increase,0.004
2025-03-01,wk flu hosp rate change,2,2025-03-15,20,pmf,decrease,0.121
2025-03-01,wk flu hosp rate change,2,2025-03-15,20,pmf,large_decrease,0.802
2025-03-01,wk flu hosp rate change,3,2025-03-22,20,pmf,stable,0.02
2025-03-01,wk flu hosp rate change,3,2025-03-22,20,pmf,increase,0.017
2025-03-01,wk flu hosp rate change,3,2025-03-22,20,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,20,pmf,decrease,0.128
2025-03-01,wk flu hosp rate change,3,2025-03-22,20,pmf,large_decrease,0.834
2025-03-01,wk flu hosp rate change,0,2025-03-01,21,pmf,stable,0.032
2025-03-01,wk flu hosp rate change,0,2025-03-01,21,pmf,increase,0.107
2025-03-01,wk flu hosp rate change,0,2025-03-01,21,pmf,large_increase,0.278
2025-03-01,wk flu hosp rate change,0,2025-03-01,21,pmf,decrease,0.157
2025-03-01,wk flu hosp rate change,0,2025-03-01,21,pmf,large_decrease,0.426
2025-03-01,wk flu hosp rate change,1,2025-03-08,21,pmf,stable,0.04
2025-03-01,wk flu hosp rate change,1,2025-03-08,21,pmf,increase,0.16
2025-03-01,wk flu hosp rate change,1,2025-03-08,21,pmf,large_increase,0.133
2025-03-01,wk flu hosp rate change,1,2025-03-08,21,pmf,decrease,0.161
2025-03-01,wk flu hosp rate change,1,2025-03-08,21,pmf,large_decrease,0.506
2025-03-01,wk flu hosp rate change,2,2025-03-15,21,pmf,stable,0.049
2025-03-01,wk flu hosp rate change,2,2025-03-15,21,pmf,increase,0.112
2025-03-01,wk flu hosp rate change,2,2025-03-15,21,pmf,large_increase,0.057
2025-03-01,wk flu hosp rate change,2,2025-03-15,21,pmf,decrease,0.187
2025-03-01,wk flu hosp rate change,2,2025-03-15,21,pmf,large_decrease,0.595
2025-03-01,wk flu hosp rate change,3,2025-03-22,21,pmf,stable,0.056
2025-03-01,wk flu hosp rate change,3,2025-03-22,21,pmf,increase,0.069
2025-03-01,wk flu hosp rate change,3,2025-03-22,21,pmf,large_increase,0.021
2025-03-01,wk flu hosp rate change,3,2025-03-22,21,pmf,decrease,0.162
2025-03-01,wk flu hosp rate change,3,2025-03-22,21,pmf,large_decrease,0.692
2025-03-01,wk flu hosp rate change,0,2025-03-01,22,pmf,stable,0.304
2025-03-01,wk flu hosp rate change,0,2025-03-01,22,pmf,increase,0.039
2025-03-01,wk flu hosp rate change,0,2025-03-01,22,pmf,large_increase,0.018
2025-03-01,wk flu hosp rate change,0,2025-03-01,22,pmf,decrease,0.467
2025-03-01,wk flu hosp rate change,0,2025-03-01,22,pmf,large_decrease,0.172
2025-03-01,wk flu hosp rate change,1,2025-03-08,22,pmf,stable,0.178
2025-03-01,wk flu hosp rate change,1,2025-03-08,22,pmf,increase,0.045
2025-03-01,wk flu hosp rate change,1,2025-03-08,22,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,22,pmf,decrease,0.624
2025-03-01,wk flu hosp rate change,1,2025-03-08,22,pmf,large_decrease,0.152
2025-03-01,wk flu hosp rate change,2,2025-03-15,22,pmf,stable,0.102
2025-03-01,wk flu hosp rate change,2,2025-03-15,22,pmf,increase,0.033
2025-03-01,wk flu hosp rate change,2,2025-03-15,22,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,22,pmf,decrease,0.731
2025-03-01,wk flu hosp rate change,2,2025-03-15,22,pmf,large_decrease,0.133
2025-03-01,wk flu hosp rate change,3,2025-03-22,22,pmf,stable,0.102
2025-03-01,wk flu hosp rate change,3,2025-03-22,22,pmf,increase,0.018
2025-03-01,wk flu hosp rate change,3,2025-03-22,22,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,22,pmf,decrease,0.779
2025-03-01,wk flu hosp rate change,3,2025-03-22,22,pmf,large_decrease,0.1
2025-03-01,wk flu hosp rate change,0,2025-03-01,23,pmf,stable,0.007999999999999882
2025-03-01,wk flu hosp rate change,0,2025-03-01,23,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,23,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,23,pmf,decrease,0.055
2025-03-01,wk flu hosp rate change,0,2025-03-01,23,pmf,large_decrease,0.935
2025-03-01,wk flu hosp rate change,1,2025-03-08,23,pmf,stable,0.008999999999999994
2025-03-01,wk flu hosp rate change,1,2025-03-08,23,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,23,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,23,pmf,decrease,0.064
2025-03-01,wk flu hosp rate change,1,2025-03-08,23,pmf,large_decrease,0.925
2025-03-01,wk flu hosp rate change,2,2025-03-15,23,pmf,stable,-0.0019999999999998916
2025-03-01,wk flu hosp rate change,2,2025-03-15,23,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,23,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,23,pmf,decrease,0.049
2025-03-01,wk flu hosp rate change,2,2025-03-15,23,pmf,large_decrease,0.951
2025-03-01,wk flu hosp rate change,3,2025-03-22,23,pmf,stable,0.008999999999999998
2025-03-01,wk flu hosp rate change,3,2025-03-22,23,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,23,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,23,pmf,decrease,0.026
2025-03-01,wk flu hosp rate change,3,2025-03-22,23,pmf,large_decrease,0.963
2025-03-01,wk flu hosp rate change,0,2025-03-01,24,pmf,stable,0.242
2025-03-01,wk flu hosp rate change,0,2025-03-01,24,pmf,increase,0.108
2025-03-01,wk flu hosp rate change,0,2025-03-01,24,pmf,large_increase,0.125
2025-03-01,wk flu hosp rate change,0,2025-03-01,24,pmf,decrease,0.153
2025-03-01,wk flu hosp rate change,0,2025-03-01,24,pmf,large_decrease,0.372
2025-03-01,wk flu hosp rate change,1,2025-03-08,24,pmf,stable,0.119
2025-03-01,wk flu hosp rate change,1,2025-03-08,24,pmf,increase,0.136
2025-03-01,wk flu hosp rate change,1,2025-03-08,24,pmf,large_increase,0.009
2025-03-01,wk flu hosp rate change,1,2025-03-08,24,pmf,decrease,0.415
2025-03-01,wk flu hosp rate change,1,2025-03-08,24,pmf,large_decrease,0.321
2025-03-01,wk flu hosp rate change,2,2025-03-15,24,pmf,stable,0.1550000000000001
2025-03-01,wk flu hosp rate change,2,2025-03-15,24,pmf,increase,0.092
2025-03-01,wk flu hosp rate change,2,2025-03-15,24,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,24,pmf,decrease,0.395
2025-03-01,wk flu hosp rate change,2,2025-03-15,24,pmf,large_decrease,0.357
2025-03-01,wk flu hosp rate change,3,2025-03-22,24,pmf,stable,0.13700000000000012
2025-03-01,wk flu hosp rate change,3,2025-03-22,24,pmf,increase,0.072
2025-03-01,wk flu hosp rate change,3,2025-03-22,24,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,24,pmf,decrease,0.423
2025-03-01,wk flu hosp rate change,3,2025-03-22,24,pmf,large_decrease,0.367
2025-03-01,wk flu hosp rate change,0,2025-03-01,25,pmf,stable,0.023
2025-03-01,wk flu hosp rate change,0,2025-03-01,25,pmf,increase,0.063
2025-03-01,wk flu hosp rate change,0,2025-03-01,25,pmf,large_increase,0.068
2025-03-01,wk flu hosp rate change,0,2025-03-01,25,pmf,decrease,0.026
2025-03-01,wk flu hosp rate change,0,2025-03-01,25,pmf,large_decrease,0.82
2025-03-01,wk flu hosp rate change,1,2025-03-08,25,pmf,stable,0.023
2025-03-01,wk flu hosp rate change,1,2025-03-08,25,pmf,increase,0.069
2025-03-01,wk flu hosp rate change,1,2025-03-08,25,pmf,large_increase,0.019
2025-03-01,wk flu hosp rate change,1,2025-03-08,25,pmf,decrease,0.055
2025-03-01,wk flu hosp rate change,1,2025-03-08,25,pmf,large_decrease,0.834
2025-03-01,wk flu hosp rate change,2,2025-03-15,25,pmf,stable,0.03000000000000011
2025-03-01,wk flu hosp rate change,2,2025-03-15,25,pmf,increase,0.055
2025-03-01,wk flu hosp rate change,2,2025-03-15,25,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,25,pmf,decrease,0.064
2025-03-01,wk flu hosp rate change,2,2025-03-15,25,pmf,large_decrease,0.85
2025-03-01,wk flu hosp rate change,3,2025-03-22,25,pmf,stable,0.014999999999999888
2025-03-01,wk flu hosp rate change,3,2025-03-22,25,pmf,increase,0.012
2025-03-01,wk flu hosp rate change,3,2025-03-22,25,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,25,pmf,decrease,0.076
2025-03-01,wk flu hosp rate change,3,2025-03-22,25,pmf,large_decrease,0.896
2025-03-01,wk flu hosp rate change,0,2025-03-01,26,pmf,stable,-0.0019999999999998916
2025-03-01,wk flu hosp rate change,0,2025-03-01,26,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,26,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,26,pmf,decrease,0.034
2025-03-01,wk flu hosp rate change,0,2025-03-01,26,pmf,large_decrease,0.966
2025-03-01,wk flu hosp rate change,1,2025-03-08,26,pmf,stable,-0.0019999999999998916
2025-03-01,wk flu hosp rate change,1,2025-03-08,26,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,26,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,26,pmf,decrease,0.046
2025-03-01,wk flu hosp rate change,1,2025-03-08,26,pmf,large_decrease,0.954
2025-03-01,wk flu hosp rate change,2,2025-03-15,26,pmf,stable,-0.0019999999999998916
2025-03-01,wk flu hosp rate change,2,2025-03-15,26,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,26,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,26,pmf,decrease,0.056
2025-03-01,wk flu hosp rate change,2,2025-03-15,26,pmf,large_decrease,0.944
2025-03-01,wk flu hosp rate change,3,2025-03-22,26,pmf,stable,-0.0019999999999998916
2025-03-01,wk flu hosp rate change,3,2025-03-22,26,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,26,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,26,pmf,decrease,0.048
2025-03-01,wk flu hosp rate change,3,2025-03-22,26,pmf,large_decrease,0.952
2025-03-01,wk flu hosp rate change,0,2025-03-01,27,pmf,stable,0.126
2025-03-01,wk flu hosp rate change,0,2025-03-01,27,pmf,increase,0.481
2025-03-01,wk flu hosp rate change,0,2025-03-01,27,pmf,large_increase,0.011
2025-03-01,wk flu hosp rate change,0,2025-03-01,27,pmf,decrease,0.337
2025-03-01,wk flu hosp rate change,0,2025-03-01,27,pmf,large_decrease,0.045
2025-03-01,wk flu hosp rate change,1,2025-03-08,27,pmf,stable,0.234
2025-03-01,wk flu hosp rate change,1,2025-03-08,27,pmf,increase,0.434
2025-03-01,wk flu hosp rate change,1,2025-03-08,27,pmf,large_increase,0.018
2025-03-01,wk flu hosp rate change,1,2025-03-08,27,pmf,decrease,0.267
2025-03-01,wk flu hosp rate change,1,2025-03-08,27,pmf,large_decrease,0.047
2025-03-01,wk flu hosp rate change,2,2025-03-15,27,pmf,stable,0.307
2025-03-01,wk flu hosp rate change,2,2025-03-15,27,pmf,increase,0.341
2025-03-01,wk flu hosp rate change,2,2025-03-15,27,pmf,large_increase,0.003
2025-03-01,wk flu hosp rate change,2,2025-03-15,27,pmf,decrease,0.319
2025-03-01,wk flu hosp rate change,2,2025-03-15,27,pmf,large_decrease,0.03
2025-03-01,wk flu hosp rate change,3,2025-03-22,27,pmf,stable,0.4019999999999999
2025-03-01,wk flu hosp rate change,3,2025-03-22,27,pmf,increase,0.201
2025-03-01,wk flu hosp rate change,3,2025-03-22,27,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,27,pmf,decrease,0.38
2025-03-01,wk flu hosp rate change,3,2025-03-22,27,pmf,large_decrease,0.016
2025-03-01,wk flu hosp rate change,0,2025-03-01,28,pmf,stable,0.08099999999999999
2025-03-01,wk flu hosp rate change,0,2025-03-01,28,pmf,increase,0.09
2025-03-01,wk flu hosp rate change,0,2025-03-01,28,pmf,large_increase,0.025
2025-03-01,wk flu hosp rate change,0,2025-03-01,28,pmf,decrease,0.556
2025-03-01,wk flu hosp rate change,0,2025-03-01,28,pmf,large_decrease,0.248
2025-03-01,wk flu hosp rate change,1,2025-03-08,28,pmf,stable,0.082
2025-03-01,wk flu hosp rate change,1,2025-03-08,28,pmf,increase,0.059
2025-03-01,wk flu hosp rate change,1,2025-03-08,28,pmf,large_increase,0.002
2025-03-01,wk flu hosp rate change,1,2025-03-08,28,pmf,decrease,0.807
2025-03-01,wk flu hosp rate change,1,2025-03-08,28,pmf,large_decrease,0.05
2025-03-01,wk flu hosp rate change,2,2025-03-15,28,pmf,stable,0.09200000000000011
2025-03-01,wk flu hosp rate change,2,2025-03-15,28,pmf,increase,0.026
2025-03-01,wk flu hosp rate change,2,2025-03-15,28,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,2,2025-03-15,28,pmf,decrease,0.867
2025-03-01,wk flu hosp rate change,2,2025-03-15,28,pmf,large_decrease,0.014
2025-03-01,wk flu hosp rate change,3,2025-03-22,28,pmf,stable,0.07900000000000011
2025-03-01,wk flu hosp rate change,3,2025-03-22,28,pmf,increase,0.006
2025-03-01,wk flu hosp rate change,3,2025-03-22,28,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,3,2025-03-22,28,pmf,decrease,0.913
2025-03-01,wk flu hosp rate change,3,2025-03-22,28,pmf,large_decrease,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,29,pmf,stable,0.121
2025-03-01,wk flu hosp rate change,0,2025-03-01,29,pmf,increase,0.236
2025-03-01,wk flu hosp rate change,0,2025-03-01,29,pmf,large_increase,0.066
2025-03-01,wk flu hosp rate change,0,2025-03-01,29,pmf,decrease,0.318
2025-03-01,wk flu hosp rate change,0,2025-03-01,29,pmf,large_decrease,0.259
2025-03-01,wk flu hosp rate change,1,2025-03-08,29,pmf,stable,0.12
2025-03-01,wk flu hosp rate change,1,2025-03-08,29,pmf,increase,0.171
2025-03-01,wk flu hosp rate change,1,2025-03-08,29,pmf,large_increase,0.042
2025-03-01,wk flu hosp rate change,1,2025-03-08,29,pmf,decrease,0.376
2025-03-01,wk flu hosp rate change,1,2025-03-08,29,pmf,large_decrease,0.291
2025-03-01,wk flu hosp rate change,2,2025-03-15,29,pmf,stable,0.071
2025-03-01,wk flu hosp rate change,2,2025-03-15,29,pmf,increase,0.083
2025-03-01,wk flu hosp rate change,2,2025-03-15,29,pmf,large_increase,0.018
2025-03-01,wk flu hosp rate change,2,2025-03-15,29,pmf,decrease,0.368
2025-03-01,wk flu hosp rate change,2,2025-03-15,29,pmf,large_decrease,0.46
2025-03-01,wk flu hosp rate change,3,2025-03-22,29,pmf,stable,0.052
2025-03-01,wk flu hosp rate change,3,2025-03-22,29,pmf,increase,0.042
2025-03-01,wk flu hosp rate change,3,2025-03-22,29,pmf,large_increase,0.013
2025-03-01,wk flu hosp rate change,3,2025-03-22,29,pmf,decrease,0.324
2025-03-01,wk flu hosp rate change,3,2025-03-22,29,pmf,large_decrease,0.569
2025-03-01,wk flu hosp rate change,0,2025-03-01,30,pmf,stable,0.03199999999999986
2025-03-01,wk flu hosp rate change,0,2025-03-01,30,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,30,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,0,2025-03-01,30,pmf,decrease,0.057
2025-03-01,wk flu hosp rate change,0,2025-03-01,30,pmf,large_decrease,0.909
2025-03-01,wk flu hosp rate change,1,2025-03-08,30,pmf,stable,0.02899999999999999
2025-03-01,wk flu hosp rate change,1,2025-03-08,30,pmf,increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,30,pmf,large_increase,0.001
2025-03-01,wk flu hosp rate change,1,2025-03-08,30,pmf,decrease,0.149
2025-03-01,wk flu hosp rate change,1,2025-03-08,30,pmf,large_decrease,0.82
2025-03-01,wk flu hosp rate change,2,2025-03-15,30,pmf,stable,0.016999999999999994
2025-03-01,wk flu hosp rate change,2,2025-03-15,30,pmf,increase,0.001
