reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk flu hosp rate change,3,2025-05-24,22,pmf,stable,0.9820000000000002
2025-05-03,wk flu hosp rate change,3,2025-05-24,22,pmf,increase,0.007
2025-05-03,wk flu hosp rate change,3,2025-05-24,22,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,22,pmf,decrease,0.009
2025-05-03,wk flu hosp rate change,3,2025-05-24,22,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,23,pmf,stable,0.5970000000000003
2025-05-03,wk flu hosp rate change,0,2025-05-03,23,pmf,increase,0.08
2025-05-03,wk flu hosp rate change,0,2025-05-03,23,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,23,pmf,decrease,0.321
2025-05-03,wk flu hosp rate change,0,2025-05-03,23,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,23,pmf,stable,0.66
2025-05-03,wk flu hosp rate change,1,2025-05-10,23,pmf,increase,0.029
2025-05-03,wk flu hosp rate change,1,2025-05-10,23,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,23,pmf,decrease,0.309
2025-05-03,wk flu hosp rate change,1,2025-05-10,23,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,23,pmf,stable,0.783
2025-05-03,wk flu hosp rate change,2,2025-05-17,23,pmf,increase,0.019
2025-05-03,wk flu hosp rate change,2,2025-05-17,23,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,23,pmf,decrease,0.196
2025-05-03,wk flu hosp rate change,2,2025-05-17,23,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,23,pmf,stable,0.9760000000000002
2025-05-03,wk flu hosp rate change,3,2025-05-24,23,pmf,increase,0.017
2025-05-03,wk flu hosp rate change,3,2025-05-24,23,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,23,pmf,decrease,0.005
2025-05-03,wk flu hosp rate change,3,2025-05-24,23,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,24,pmf,stable,0.782
2025-05-03,wk flu hosp rate change,0,2025-05-03,24,pmf,increase,0.152
2025-05-03,wk flu hosp rate change,0,2025-05-03,24,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,24,pmf,decrease,0.064
2025-05-03,wk flu hosp rate change,0,2025-05-03,24,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,24,pmf,stable,0.8950000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,24,pmf,increase,0.074
2025-05-03,wk flu hosp rate change,1,2025-05-10,24,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,24,pmf,decrease,0.029
2025-05-03,wk flu hosp rate change,1,2025-05-10,24,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,24,pmf,stable,0.9300000000000004
2025-05-03,wk flu hosp rate change,2,2025-05-17,24,pmf,increase,0.067
2025-05-03,wk flu hosp rate change,2,2025-05-17,24,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,24,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,24,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,24,pmf,stable,0.9280000000000004
2025-05-03,wk flu hosp rate change,3,2025-05-24,24,pmf,increase,0.069
2025-05-03,wk flu hosp rate change,3,2025-05-24,24,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,24,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,24,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,25,pmf,stable,0.892
2025-05-03,wk flu hosp rate change,0,2025-05-03,25,pmf,increase,0.024
2025-05-03,wk flu hosp rate change,0,2025-05-03,25,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,25,pmf,decrease,0.082
2025-05-03,wk flu hosp rate change,0,2025-05-03,25,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,25,pmf,stable,0.904
2025-05-03,wk flu hosp rate change,1,2025-05-10,25,pmf,increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,25,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,25,pmf,decrease,0.093
2025-05-03,wk flu hosp rate change,1,2025-05-10,25,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,25,pmf,stable,0.9080000000000001
2025-05-03,wk flu hosp rate change,2,2025-05-17,25,pmf,increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,25,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,25,pmf,decrease,0.089
2025-05-03,wk flu hosp rate change,2,2025-05-17,25,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,25,pmf,stable,0.9920000000000001
2025-05-03,wk flu hosp rate change,3,2025-05-24,25,pmf,increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,25,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,25,pmf,decrease,0.005
2025-05-03,wk flu hosp rate change,3,2025-05-24,25,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,26,pmf,stable,0.878
2025-05-03,wk flu hosp rate change,0,2025-05-03,26,pmf,increase,0.048
2025-05-03,wk flu hosp rate change,0,2025-05-03,26,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,26,pmf,decrease,0.072
2025-05-03,wk flu hosp rate change,0,2025-05-03,26,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,26,pmf,stable,0.903
2025-05-03,wk flu hosp rate change,1,2025-05-10,26,pmf,increase,0.04
2025-05-03,wk flu hosp rate change,1,2025-05-10,26,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,26,pmf,decrease,0.055
2025-05-03,wk flu hosp rate change,1,2025-05-10,26,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,26,pmf,stable,0.9680000000000002
2025-05-03,wk flu hosp rate change,2,2025-05-17,26,pmf,increase,0.024
2025-05-03,wk flu hosp rate change,2,2025-05-17,26,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,26,pmf,decrease,0.006
2025-05-03,wk flu hosp rate change,2,2025-05-17,26,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,26,pmf,stable,0.9950000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,26,pmf,increase,0.002
2025-05-03,wk flu hosp rate change,3,2025-05-24,26,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,26,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,26,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,27,pmf,stable,0.9260000000000003
2025-05-03,wk flu hosp rate change,0,2025-05-03,27,pmf,increase,0.048
2025-05-03,wk flu hosp rate change,0,2025-05-03,27,pmf,large_increase,0.024
2025-05-03,wk flu hosp rate change,0,2025-05-03,27,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,27,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,27,pmf,stable,0.9060000000000004
2025-05-03,wk flu hosp rate change,1,2025-05-10,27,pmf,increase,0.091
2025-05-03,wk flu hosp rate change,1,2025-05-10,27,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,27,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,27,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,27,pmf,stable,0.8830000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,27,pmf,increase,0.114
2025-05-03,wk flu hosp rate change,2,2025-05-17,27,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,27,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,27,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,27,pmf,stable,0.9230000000000004
2025-05-03,wk flu hosp rate change,3,2025-05-24,27,pmf,increase,0.074
2025-05-03,wk flu hosp rate change,3,2025-05-24,27,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,27,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,27,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,28,pmf,stable,0.9160000000000001
2025-05-03,wk flu hosp rate change,0,2025-05-03,28,pmf,increase,0.062
2025-05-03,wk flu hosp rate change,0,2025-05-03,28,pmf,large_increase,0.017
2025-05-03,wk flu hosp rate change,0,2025-05-03,28,pmf,decrease,0.004
2025-05-03,wk flu hosp rate change,0,2025-05-03,28,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,28,pmf,stable,0.9140000000000003
2025-05-03,wk flu hosp rate change,1,2025-05-10,28,pmf,increase,0.083
2025-05-03,wk flu hosp rate change,1,2025-05-10,28,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,28,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,28,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,28,pmf,stable,0.9180000000000004
2025-05-03,wk flu hosp rate change,2,2025-05-17,28,pmf,increase,0.079
2025-05-03,wk flu hosp rate change,2,2025-05-17,28,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,28,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,28,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,28,pmf,stable,0.9220000000000004
2025-05-03,wk flu hosp rate change,3,2025-05-24,28,pmf,increase,0.075
2025-05-03,wk flu hosp rate change,3,2025-05-24,28,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,28,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,28,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,29,pmf,stable,0.8360000000000001
2025-05-03,wk flu hosp rate change,0,2025-05-03,29,pmf,increase,0.059
2025-05-03,wk flu hosp rate change,0,2025-05-03,29,pmf,large_increase,0.034
2025-05-03,wk flu hosp rate change,0,2025-05-03,29,pmf,decrease,0.07
2025-05-03,wk flu hosp rate change,0,2025-05-03,29,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,29,pmf,stable,0.9060000000000001
2025-05-03,wk flu hosp rate change,1,2025-05-10,29,pmf,increase,0.072
2025-05-03,wk flu hosp rate change,1,2025-05-10,29,pmf,large_increase,0.02
2025-05-03,wk flu hosp rate change,1,2025-05-10,29,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,29,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,29,pmf,stable,0.9140000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,29,pmf,increase,0.075
2025-05-03,wk flu hosp rate change,2,2025-05-17,29,pmf,large_increase,0.009
2025-05-03,wk flu hosp rate change,2,2025-05-17,29,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,29,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,29,pmf,stable,0.9050000000000004
2025-05-03,wk flu hosp rate change,3,2025-05-24,29,pmf,increase,0.092
2025-05-03,wk flu hosp rate change,3,2025-05-24,29,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,29,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,29,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,30,pmf,stable,0.6020000000000003
2025-05-03,wk flu hosp rate change,0,2025-05-03,30,pmf,increase,0.212
2025-05-03,wk flu hosp rate change,0,2025-05-03,30,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,30,pmf,decrease,0.184
2025-05-03,wk flu hosp rate change,0,2025-05-03,30,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,30,pmf,stable,0.7340000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,30,pmf,increase,0.073
2025-05-03,wk flu hosp rate change,1,2025-05-10,30,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,30,pmf,decrease,0.191
2025-05-03,wk flu hosp rate change,1,2025-05-10,30,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,30,pmf,stable,0.756
2025-05-03,wk flu hosp rate change,2,2025-05-17,30,pmf,increase,0.064
2025-05-03,wk flu hosp rate change,2,2025-05-17,30,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,30,pmf,decrease,0.178
2025-05-03,wk flu hosp rate change,2,2025-05-17,30,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,30,pmf,stable,0.9650000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,30,pmf,increase,0.032
2025-05-03,wk flu hosp rate change,3,2025-05-24,30,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,30,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,30,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,31,pmf,stable,0.9290000000000003
2025-05-03,wk flu hosp rate change,0,2025-05-03,31,pmf,increase,0.011
2025-05-03,wk flu hosp rate change,0,2025-05-03,31,pmf,large_increase,0.01
2025-05-03,wk flu hosp rate change,0,2025-05-03,31,pmf,decrease,0.049
2025-05-03,wk flu hosp rate change,0,2025-05-03,31,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,31,pmf,stable,0.9530000000000001
2025-05-03,wk flu hosp rate change,1,2025-05-10,31,pmf,increase,0.042
2025-05-03,wk flu hosp rate change,1,2025-05-10,31,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,31,pmf,decrease,0.003
2025-05-03,wk flu hosp rate change,1,2025-05-10,31,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,31,pmf,stable,0.9540000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,31,pmf,increase,0.043
2025-05-03,wk flu hosp rate change,2,2025-05-17,31,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,31,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,31,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,31,pmf,stable,0.9650000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,31,pmf,increase,0.032
2025-05-03,wk flu hosp rate change,3,2025-05-24,31,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,31,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,31,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,32,pmf,stable,0.548
2025-05-03,wk flu hosp rate change,0,2025-05-03,32,pmf,increase,0.359
2025-05-03,wk flu hosp rate change,0,2025-05-03,32,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,32,pmf,decrease,0.091
2025-05-03,wk flu hosp rate change,0,2025-05-03,32,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,32,pmf,stable,0.8320000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,32,pmf,increase,0.114
2025-05-03,wk flu hosp rate change,1,2025-05-10,32,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,32,pmf,decrease,0.052
2025-05-03,wk flu hosp rate change,1,2025-05-10,32,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,32,pmf,stable,0.8870000000000002
2025-05-03,wk flu hosp rate change,2,2025-05-17,32,pmf,increase,0.073
2025-05-03,wk flu hosp rate change,2,2025-05-17,32,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,32,pmf,decrease,0.038
2025-05-03,wk flu hosp rate change,2,2025-05-17,32,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,32,pmf,stable,0.9470000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,32,pmf,increase,0.05
2025-05-03,wk flu hosp rate change,3,2025-05-24,32,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,32,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,32,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,33,pmf,stable,0.7900000000000001
2025-05-03,wk flu hosp rate change,0,2025-05-03,33,pmf,increase,0.088
2025-05-03,wk flu hosp rate change,0,2025-05-03,33,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,33,pmf,decrease,0.12
2025-05-03,wk flu hosp rate change,0,2025-05-03,33,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,33,pmf,stable,0.8990000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,33,pmf,increase,0.02
2025-05-03,wk flu hosp rate change,1,2025-05-10,33,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,33,pmf,decrease,0.079
2025-05-03,wk flu hosp rate change,1,2025-05-10,33,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,33,pmf,stable,0.9910000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,33,pmf,increase,0.006
2025-05-03,wk flu hosp rate change,2,2025-05-17,33,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,33,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,33,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,33,pmf,stable,0.9960000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,33,pmf,increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,33,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,33,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,33,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,34,pmf,stable,0.5040000000000001
2025-05-03,wk flu hosp rate change,0,2025-05-03,34,pmf,increase,0.401
2025-05-03,wk flu hosp rate change,0,2025-05-03,34,pmf,large_increase,0.013
2025-05-03,wk flu hosp rate change,0,2025-05-03,34,pmf,decrease,0.081
2025-05-03,wk flu hosp rate change,0,2025-05-03,34,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,34,pmf,stable,0.8170000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,34,pmf,increase,0.166
2025-05-03,wk flu hosp rate change,1,2025-05-10,34,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,34,pmf,decrease,0.015
2025-05-03,wk flu hosp rate change,1,2025-05-10,34,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,34,pmf,stable,0.8610000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,34,pmf,increase,0.136
2025-05-03,wk flu hosp rate change,2,2025-05-17,34,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,34,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,34,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,34,pmf,stable,0.8900000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,34,pmf,increase,0.107
2025-05-03,wk flu hosp rate change,3,2025-05-24,34,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,34,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,34,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,35,pmf,stable,0.388
2025-05-03,wk flu hosp rate change,0,2025-05-03,35,pmf,increase,0.016
2025-05-03,wk flu hosp rate change,0,2025-05-03,35,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,35,pmf,decrease,0.594
2025-05-03,wk flu hosp rate change,0,2025-05-03,35,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,35,pmf,stable,0.4200000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,35,pmf,increase,0.03
2025-05-03,wk flu hosp rate change,1,2025-05-10,35,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,35,pmf,decrease,0.548
2025-05-03,wk flu hosp rate change,1,2025-05-10,35,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,35,pmf,stable,0.735
2025-05-03,wk flu hosp rate change,2,2025-05-17,35,pmf,increase,0.041
2025-05-03,wk flu hosp rate change,2,2025-05-17,35,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,35,pmf,decrease,0.222
2025-05-03,wk flu hosp rate change,2,2025-05-17,35,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,35,pmf,stable,0.887
2025-05-03,wk flu hosp rate change,3,2025-05-24,35,pmf,increase,0.017
2025-05-03,wk flu hosp rate change,3,2025-05-24,35,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,35,pmf,decrease,0.094
2025-05-03,wk flu hosp rate change,3,2025-05-24,35,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,36,pmf,stable,0.8960000000000002
2025-05-03,wk flu hosp rate change,0,2025-05-03,36,pmf,increase,0.07
2025-05-03,wk flu hosp rate change,0,2025-05-03,36,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,36,pmf,decrease,0.032
2025-05-03,wk flu hosp rate change,0,2025-05-03,36,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,36,pmf,stable,0.9470000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,36,pmf,increase,0.043
2025-05-03,wk flu hosp rate change,1,2025-05-10,36,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,36,pmf,decrease,0.008
2025-05-03,wk flu hosp rate change,1,2025-05-10,36,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,36,pmf,stable,0.9780000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,36,pmf,increase,0.019
2025-05-03,wk flu hosp rate change,2,2025-05-17,36,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,36,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,36,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,36,pmf,stable,0.9940000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,36,pmf,increase,0.003
2025-05-03,wk flu hosp rate change,3,2025-05-24,36,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,36,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,36,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,37,pmf,stable,0.9550000000000003
2025-05-03,wk flu hosp rate change,0,2025-05-03,37,pmf,increase,0.042
2025-05-03,wk flu hosp rate change,0,2025-05-03,37,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,37,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,37,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,37,pmf,stable,0.9550000000000003
2025-05-03,wk flu hosp rate change,1,2025-05-10,37,pmf,increase,0.042
2025-05-03,wk flu hosp rate change,1,2025-05-10,37,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,37,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,37,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,37,pmf,stable,0.9550000000000003
2025-05-03,wk flu hosp rate change,2,2025-05-17,37,pmf,increase,0.042
2025-05-03,wk flu hosp rate change,2,2025-05-17,37,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,37,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,37,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,37,pmf,stable,0.9700000000000003
2025-05-03,wk flu hosp rate change,3,2025-05-24,37,pmf,increase,0.027
2025-05-03,wk flu hosp rate change,3,2025-05-24,37,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,37,pmf,decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,37,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,38,pmf,stable,0.44000000000000006
2025-05-03,wk flu hosp rate change,0,2025-05-03,38,pmf,increase,0.172
2025-05-03,wk flu hosp rate change,0,2025-05-03,38,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,38,pmf,decrease,0.386
2025-05-03,wk flu hosp rate change,0,2025-05-03,38,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,38,pmf,stable,0.42100000000000026
2025-05-03,wk flu hosp rate change,1,2025-05-10,38,pmf,increase,0.068
2025-05-03,wk flu hosp rate change,1,2025-05-10,38,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,38,pmf,decrease,0.509
2025-05-03,wk flu hosp rate change,1,2025-05-10,38,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,38,pmf,stable,0.5340000000000001
2025-05-03,wk flu hosp rate change,2,2025-05-17,38,pmf,increase,0.077
2025-05-03,wk flu hosp rate change,2,2025-05-17,38,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,2,2025-05-17,38,pmf,decrease,0.387
2025-05-03,wk flu hosp rate change,2,2025-05-17,38,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,38,pmf,stable,0.7220000000000001
2025-05-03,wk flu hosp rate change,3,2025-05-24,38,pmf,increase,0.042
2025-05-03,wk flu hosp rate change,3,2025-05-24,38,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,3,2025-05-24,38,pmf,decrease,0.234
2025-05-03,wk flu hosp rate change,3,2025-05-24,38,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,39,pmf,stable,0.8430000000000002
2025-05-03,wk flu hosp rate change,0,2025-05-03,39,pmf,increase,0.126
2025-05-03,wk flu hosp rate change,0,2025-05-03,39,pmf,large_increase,0.001
2025-05-03,wk flu hosp rate change,0,2025-05-03,39,pmf,decrease,0.029
2025-05-03,wk flu hosp rate change,0,2025-05-03,39,pmf,large_decrease,0.001
2025-05-03,wk flu hosp rate change,1,2025-05-10,39,pmf,stable,0.9720000000000002
2025-05-03,wk flu hosp rate change,1,2025-05-10,39,pmf,increase,0.02
