reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,2,2025-03-01,51,quantile,0.9,1040.9868284459078
2025-02-15,wk inc flu hosp,2,2025-03-01,51,quantile,0.95,1076.848516061971
2025-02-15,wk inc flu hosp,2,2025-03-01,51,quantile,0.975,1149.789886282464
2025-02-15,wk inc flu hosp,2,2025-03-01,51,quantile,0.99,1208.303469334447
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.01,57.16031988118408
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.025,81.44220300505204
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.05,117.19193041555744
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.1,236.80715917574537
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.15,304.8535324395392
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.2,378.3757893568373
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.25,454.57275134701524
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.3,508.3741887542143
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.35,544.0385931461457
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.4,582.3369996152168
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.45,620.795345061318
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.5,694.0411647675896
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.55,747.6417767673041
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.6,802.3336939638871
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.65,839.156295118077
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.7,858.3526455913002
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.75,884.9580556891335
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.8,912.4875377899533
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.85,954.5183838754024
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.9,1006.9811309534338
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.95,1057.9813212286301
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.975,1105.7376867344767
2025-02-15,wk inc flu hosp,3,2025-03-08,51,quantile,0.99,1211.2820019490273
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.01,95.50845281456694
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.025,146.71207338835427
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.05,198.8910657788748
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.1,377.0471081606867
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.15,408.00975492297624
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.2,410.89556514919104
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.25,435.83362611959967
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.3,478.9575448895696
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.35,483.0662703090449
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.4,488.9640821844907
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.45,535.0183010568879
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.5,587.6394905385556
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.55,643.3811610127999
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.6,666.6457080640122
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.65,675.9010218660184
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.7,688.948781406745
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.75,691.3462904827009
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.8,694.9510320506613
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.85,729.2448659041818
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.9,738.3187974515597
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.95,759.1708089862727
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.975,839.8601748722127
2025-02-15,wk inc flu hosp,0,2025-02-15,53,quantile,0.99,891.0667134779118
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.01,94.74615952036655
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.025,109.20591460275261
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.05,153.00719477974323
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.1,206.35670569228236
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.15,283.49195663651335
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.2,338.21174990280144
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.25,396.876774368288
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.3,409.61541806365847
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.35,419.13772699696045
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.4,446.738908618229
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.45,480.4491401135635
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.5,483.0583845226521
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.55,501.3974907462451
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.6,543.7745503678958
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.65,590.3506308876074
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.7,611.3022828182303
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.75,658.5240340676496
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.8,677.3837414279983
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.85,688.5323859211355
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.9,698.9566762737693
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.95,736.8566783426384
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.975,769.4562019856633
2025-02-15,wk inc flu hosp,1,2025-02-22,53,quantile,0.99,839.2223291367243
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.01,94.74615952036655
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.025,113.7376209397954
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.05,140.78706573756838
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.1,198.43541982016168
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.15,237.96574030718213
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.2,269.66607604142814
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.25,300.05212930315565
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.3,328.61921033058996
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.35,382.06530510281425
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.4,404.7620912542221
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.45,413.49270736128153
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.5,430.17038626855503
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.55,455.19514384759754
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.6,483.4836559031322
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.65,498.4298011171476
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.7,549.8547825015579
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.75,585.8041585014803
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.8,622.5432488491745
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.85,667.7090079803367
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.9,692.43172589677
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.95,743.388846416469
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.975,761.1374063061662
2025-02-15,wk inc flu hosp,2,2025-03-01,53,quantile,0.99,847.1984914383049
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.01,94.74615952036655
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.025,108.04858752722572
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.05,139.68430864727316
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.1,191.47146713989105
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.15,223.02157038197544
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.2,245.36379859471063
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.25,266.05962847768984
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.3,293.5650838591708
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.35,324.3098384466157
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.4,356.13521046455514
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.45,398.4574156331955
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.5,411.2209889877988
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.55,427.2311487517455
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.6,459.8631462400389
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.65,482.75414591672563
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.7,512.7676732600596
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.75,553.6177202349458
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.8,610.0107708919493
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.85,664.2832430170856
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.9,702.279105103656
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.95,738.7343696002132
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.975,758.179511401098
2025-02-15,wk inc flu hosp,3,2025-03-08,53,quantile,0.99,816.6026621954146
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.01,45.275805339697456
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.025,100.53224997143981
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.05,252.09766505030154
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.1,327.38198491311687
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.15,350.1813536384975
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.2,369.7351670601003
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.25,378.62319003389655
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.3,388.06305040826385
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.35,394.7814872074668
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.4,402.263576681532
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.45,417.5855915105926
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.5,438.1237224678259
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.55,450.60401800298405
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.6,478.86752224621915
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.65,488.23024113939795
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.7,500.15529857866215
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.75,528.9343536674565
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.8,540.4047760990836
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.85,581.9809579968686
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.9,610.2561725678289
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.95,652.2223838558691
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.975,687.7280928790267
2025-02-15,wk inc flu hosp,0,2025-02-15,54,quantile,0.99,706.5885515628548
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.01,45.13793240991429
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.025,90.83288360226251
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.05,152.29178792076317
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.1,243.47294513691415
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.15,290.59583745424874
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.2,329.89455440397103
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.25,344.6498271348646
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.3,362.09213964455904
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.35,371.0327872489268
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.4,383.41685788672396
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.45,397.585485902887
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.5,406.4160346271255
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.55,416.32845005012035
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.6,429.1858201579637
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.65,446.24231835410615
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.7,463.69223010543
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.75,485.5144501859546
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.8,505.17592098187686
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.85,553.9551524091764
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.9,602.0227757627061
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.95,686.3765880173451
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.975,716.5083059889007
2025-02-15,wk inc flu hosp,1,2025-02-22,54,quantile,0.99,753.6040594910266
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.01,55.16522290523828
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.025,90.34740403904367
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.05,138.53754559072468
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.1,207.98490043899773
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.15,235.17898598356513
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.2,261.3775380077928
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.25,285.8288828006088
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.3,322.3943963680602
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.35,342.6245728187351
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.4,352.9461436254922
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.45,364.646183011465
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.5,373.974947189843
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.55,383.7664331853543
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.6,401.4765200089577
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.65,412.90252365410777
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.7,439.7771829002859
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.75,458.9279919584433
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.8,482.0388687804211
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.85,510.8084753002754
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.9,548.3292431346154
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.95,652.5909247888147
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.975,671.1263442853232
2025-02-15,wk inc flu hosp,2,2025-03-01,54,quantile,0.99,696.871550631906
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.01,69.20858593362252
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.025,93.32851014093947
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.05,132.69515025754345
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.1,193.91095690587025
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.15,224.20565500465986
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.2,240.6185676333492
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.25,255.74911735503028
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.3,270.1356595047004
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.35,290.2965935630035
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.4,322.51672949979053
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.45,345.2710348916318
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.5,354.6765434012891
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.55,366.4575037646035
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.6,374.2322046872953
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.65,393.53510645743796
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.7,406.1768927109242
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.75,429.1627604426412
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.8,451.1621887527155
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.85,479.5393639597714
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.9,519.3194493210588
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.95,623.693993503785
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.975,662.2066893229771
2025-02-15,wk inc flu hosp,3,2025-03-08,54,quantile,0.99,694.0057095284642
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.01,106.71327864506054
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.025,208.79016026410497
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.05,547.7025980077673
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.1,799.7280892437619
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.15,847.0122484371624
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.2,862.9564244922233
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.25,896.9244596332106
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.3,909.7545282215043
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.35,928.5462988206774
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.4,967.0453803745035
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.45,971.4780512863978
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.5,975.9094348053742
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.55,980.3716353211898
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.6,986.0425612172994
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.65,988.0484884286407
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.7,1023.2243029403306
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.75,1050.2704487447784
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.8,1058.9168157220795
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.85,1084.757297656176
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.9,1177.1460182173114
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.95,1290.0659754849871
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.975,1373.3620981315662
2025-02-15,wk inc flu hosp,0,2025-02-15,55,quantile,0.99,1403.9888639647675
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.01,102.11550178816046
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.025,125.8279758351578
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.05,217.6906890255455
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.1,518.3255750996949
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.15,631.5584904210541
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.2,739.3244709982979
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.25,788.1241154430991
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.3,852.4279663069287
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.35,863.7862879258919
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.4,903.6885971465931
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.45,914.5513387225534
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.5,931.5929614339644
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.55,970.2053086234655
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.6,981.5976036275264
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.65,989.1752523100741
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.7,995.7729162273943
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.75,1018.2751391598177
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.8,1053.6744989211657
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.85,1061.6761498838077
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.9,1126.3775038326391
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.95,1243.9882346972815
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.975,1328.4317770570499
2025-02-15,wk inc flu hosp,1,2025-02-22,55,quantile,0.99,1379.1502330169133
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.01,103.68901666546657
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.025,129.44225991765506
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.05,188.67727628151698
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.1,393.70505095221984
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.15,520.4263920643898
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.2,603.9220852371059
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.25,663.7351787890954
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.3,748.9333615531672
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.35,787.2323241233079
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.4,832.5407546536475
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.45,863.2837599770335
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.5,902.6621992790876
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.55,914.8785459056736
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.6,928.4082931829018
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.65,974.8830730779973
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.7,987.1865361410858
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.75,995.0361040843002
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.8,1017.1728485308034
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.85,1049.2354406783759
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.9,1097.2355073374479
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.95,1247.5888325494006
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.975,1374.645069597426
2025-02-15,wk inc flu hosp,2,2025-03-01,55,quantile,0.99,1389.9549185755955
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.01,102.11550178816046
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.025,119.22995724459373
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.05,160.63333943920156
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.1,282.11726809809187
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.15,428.9104744054349
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.2,521.3867643990424
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.25,578.2430805310069
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.3,633.296732276033
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.35,686.173005460881
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.4,755.9440415922935
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.45,803.2343370930109
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.5,845.0113952057281
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.55,873.3221717072712
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.6,908.6412133059276
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.65,945.3974155712764
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.7,975.1410408527286
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.75,986.8808473609088
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.8,1003.2932991640089
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.85,1040.3397305763851
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.9,1069.9109170758886
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.95,1168.1468302313501
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.975,1293.408872661512
2025-02-15,wk inc flu hosp,3,2025-03-08,55,quantile,0.99,1376.4554282414113
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.01,12.809677646859166
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.025,28.545500750874563
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.05,41.17670542205684
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.1,49.09045882368079
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.15,54.64070074082912
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.2,55.57164613126281
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.25,57.71104254359853
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.3,59.40545626052276
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.35,59.68490819477358
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.4,60.2090922395391
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.45,60.7203747212719
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.5,61.21485236962421
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.55,62.12912520592524
2025-02-15,wk inc flu hosp,0,2025-02-15,56,quantile,0.6,63.218990755728576
