reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,2,2025-03-29,50,quantile,0.975,49.65298852492009
2025-03-15,wk inc flu hosp,2,2025-03-29,50,quantile,0.99,54.106416334687545
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.01,6.08133554244157
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.025,9.735524527706518
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.05,14.032494166758962
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.1,17.870848889847526
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.15,19.876962730063642
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.2,21.422533269375897
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.25,22.873514158051186
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.3,24.795727850615982
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.35,26.10184586127476
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.4,26.75088622949563
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.45,27.55215579298518
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.5,29.191810399265904
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.55,29.948917150939106
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.6,30.62369302588347
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.65,31.673273567947927
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.7,32.43726667302428
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.75,33.20029762833536
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.8,34.1244561660834
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.85,35.54640570062117
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.9,37.39021116557083
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.95,42.26422897645948
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.975,47.51675023646176
2025-03-15,wk inc flu hosp,3,2025-04-05,50,quantile,0.99,49.56674770022072
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.01,77.87186026930365
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.025,201.17475157941766
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.05,319.921848840917
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.1,365.30201340654736
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.15,372.54630781431104
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.2,379.4842336263503
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.25,391.2103941009068
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.3,401.27422795807655
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.35,406.0022819137847
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.4,410.72901419895584
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.45,415.10727862986096
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.5,416.6291006751538
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.55,426.9014559005854
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.6,430.09574972684163
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.65,437.68929127462474
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.7,438.1357669452577
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.75,443.6637831683426
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.8,446.6373802104871
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.85,448.0023334894001
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.9,456.4933094064089
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.95,485.1922003770598
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.975,524.1513356451961
2025-03-15,wk inc flu hosp,0,2025-03-15,51,quantile,0.99,549.9202168621918
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.01,76.21735144520426
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.025,102.65618128303798
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.05,200.20027527645908
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.1,266.3895893888271
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.15,280.5007826773565
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.2,293.0350212656683
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.25,302.10765592843006
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.3,309.8372904535049
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.35,318.47928794550654
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.4,324.81882607584
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.45,331.886930187581
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.5,336.61282159168366
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.55,342.8979267386033
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.6,353.2551810420507
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.65,363.6233553705226
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.7,374.11596551884315
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.75,385.816395969604
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.8,399.79792660381474
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.85,423.1226707437117
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.9,437.51792838291243
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.95,469.3283643719383
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.975,481.37692315270743
2025-03-15,wk inc flu hosp,1,2025-03-22,51,quantile,0.99,509.18474845874704
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.01,76.19637173355699
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.025,87.62153797781902
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.05,135.61128250211434
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.1,225.67915963506738
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.15,239.92345511939598
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.2,252.42336510610764
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.25,258.2626731874584
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.3,266.5918155967881
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.35,275.09279328218713
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.4,281.1219509002679
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.45,286.44598149473353
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.5,293.12578768993126
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.55,299.8966575442081
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.6,307.9629086184706
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.65,314.88094442082576
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.7,324.44239034622524
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.75,332.75433600875215
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.8,342.58330068357157
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.85,358.17856469323954
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.9,389.6978579886757
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.95,428.7260462647745
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.975,478.07128324309053
2025-03-15,wk inc flu hosp,2,2025-03-29,51,quantile,0.99,501.7249856525372
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.01,58.988846119820266
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.025,94.36386285595209
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.05,117.44883032656244
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.1,176.5116258153003
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.15,209.45967489169195
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.2,217.82262530772985
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.25,225.69289986539317
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.3,232.0244657960033
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.35,238.2963859869728
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.4,243.67529298751464
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.45,247.69715281783346
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.5,254.45418245990356
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.55,259.4259867237663
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.6,264.95005998006394
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.65,270.6254143414278
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.7,275.0060529417398
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.75,282.79121383221053
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.8,293.6498700395693
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.85,309.73036694892295
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.9,330.411377603788
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.95,358.02637606889175
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.975,376.77291915694053
2025-03-15,wk inc flu hosp,3,2025-04-05,51,quantile,0.99,467.1204529504514
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.01,67.94371849782814
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.025,124.16651403251029
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.05,154.67222002453815
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.1,156.58587759954113
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.15,164.05771822178642
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.2,178.5210068406187
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.25,184.26401190584664
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.3,190.67072721199702
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.35,195.85225030086943
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.4,199.27652135582173
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.45,204.1168300022768
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.5,209.27356327747535
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.55,211.98226589256365
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.6,213.13551808188802
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.65,214.3018615086443
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.7,217.21098197907304
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.75,223.46773219375973
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.8,260.4517341557975
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.85,274.61115009096
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.9,277.974884445889
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.95,294.11088279029906
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.975,319.9686765692277
2025-03-15,wk inc flu hosp,0,2025-03-15,53,quantile,0.99,344.0563744268099
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.01,33.52846361609566
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.025,65.33862974886152
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.05,113.86960168284942
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.1,126.80316746357592
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.15,133.42059691157846
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.2,141.45029398649967
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.25,151.39017913392757
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.3,157.076082780539
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.35,160.6114833143656
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.4,163.84136391118233
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.45,167.04364741267108
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.5,173.77483964570825
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.55,183.0404896283865
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.6,196.95795140216822
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.65,202.32925085938146
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.7,215.39443176357761
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.75,227.1068660774808
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.8,243.71999047600488
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.85,267.49929591535886
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.9,291.52807063343687
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.95,328.805602713064
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.975,377.85376506256557
2025-03-15,wk inc flu hosp,1,2025-03-22,53,quantile,0.99,426.49203795739055
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.01,35.53249808911724
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.025,53.46927212834979
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.05,97.47353798962139
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.1,112.14624906889856
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.15,119.6325472634725
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.2,124.46183274995174
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.25,127.86627285310774
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.3,130.05343279715976
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.35,134.8711087751368
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.4,143.39137160034892
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.45,149.42977032386702
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.5,157.16271713882702
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.55,162.7027447877171
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.6,173.94654956723372
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.65,182.46532415293473
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.7,194.65862245108124
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.75,207.62717474093037
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.8,219.8163192596764
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.85,256.4470541206473
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.9,291.92486541037476
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.95,354.8640620676149
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.975,413.67787634978015
2025-03-15,wk inc flu hosp,2,2025-03-29,53,quantile,0.99,435.9459134004148
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.01,40.780340001491425
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.025,49.95967234744609
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.05,72.11594071489569
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.1,94.8340423708642
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.15,102.53719422455978
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.2,107.78173565896843
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.25,111.15836705750635
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.3,115.57366207927706
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.35,121.64414174012705
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.4,126.25527616254051
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.45,133.6278204160348
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.5,141.07185872499804
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.55,150.53929610860152
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.6,158.47567303016686
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.65,167.2854826405668
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.7,178.11125862867357
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.75,192.03324447959548
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.8,210.74365835225683
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.85,231.97966889914903
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.9,268.8147373111341
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.95,324.2893748648645
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.975,404.7306006757337
2025-03-15,wk inc flu hosp,3,2025-04-05,53,quantile,0.99,506.40045587257043
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.01,70.4874573599491
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.025,88.1335333193355
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.05,224.28617438116703
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.1,292.51428514766775
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.15,313.77402054593466
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.2,329.97773634993746
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.25,360.4198604957059
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.3,372.80263548710883
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.35,379.76822414231253
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.4,387.6432355304154
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.45,396.8131641970756
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.5,431.62095761903504
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.55,439.0517428309396
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.6,447.67615840088297
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.65,455.1128052268082
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.7,468.68852638060724
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.75,472.90346203350646
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.8,477.38242200759237
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.85,484.97019261946406
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.9,490.6677798506565
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.95,503.0548923365272
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.975,568.0829865897683
2025-03-15,wk inc flu hosp,0,2025-03-15,54,quantile,0.99,572.1307182514063
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.01,72.17733712474399
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.025,83.69842497508995
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.05,113.0006412715666
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.1,211.77656309124077
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.15,252.14954100129503
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.2,268.22024715214934
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.25,284.54025303067544
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.3,294.08832375079885
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.35,309.7118644539692
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.4,323.28834298645126
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.45,336.1912754352104
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.5,354.29137826858084
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.55,372.7426704184441
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.6,388.11819749899865
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.65,408.979431571109
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.7,432.9866161657387
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.75,448.83320800616616
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.8,462.4176887420315
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.85,474.3849847766524
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.9,496.99270223335077
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.95,509.6111004203992
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.975,548.3763391232113
2025-03-15,wk inc flu hosp,1,2025-03-22,54,quantile,0.99,583.045130576668
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.01,69.42814128737834
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.025,87.83400588785634
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.05,102.0980244014185
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.1,145.2694636268289
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.15,193.5164118050566
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.2,222.76100004256355
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.25,237.33869724899972
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.3,247.01230844550142
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.35,262.796251264082
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.4,275.6669964979007
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.45,287.7643384865608
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.5,298.2116314511019
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.55,311.70731389894
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.6,326.7730746765689
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.65,343.9239352270895
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.7,370.03803187990235
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.75,398.2726377856559
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.8,419.5249218296263
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.85,450.86913926158564
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.9,462.86855834190095
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.95,497.8694554710214
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.975,515.8457735193451
2025-03-15,wk inc flu hosp,2,2025-03-29,54,quantile,0.99,558.7540597323809
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.01,48.202802340011786
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.025,69.3475004324463
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.05,88.44534568570094
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.1,117.9977886888776
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.15,135.43969176417673
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.2,152.29541597700424
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.25,176.86341890559635
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.3,195.1168812674506
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.35,212.92861088607617
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.4,228.10596112496623
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.45,235.34391393515574
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.5,244.88033468819373
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.55,264.3948282710198
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.6,277.9641990676904
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.65,294.2463582792264
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.7,308.68881883396705
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.75,328.3210880313167
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.8,351.7742063789377
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.85,383.4760620821954
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.9,427.10787707821777
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.95,454.1774230702131
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.975,490.78206498594983
2025-03-15,wk inc flu hosp,3,2025-04-05,54,quantile,0.99,524.2105503312206
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.01,151.8610154780027
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.025,228.63252233803405
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.05,367.4418639314617
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.1,402.62239467547084
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.15,406.3463625155752
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.2,418.49541004957297
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.25,424.5166166395615
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.3,428.49465065748194
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.35,432.2813725482946
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.4,441.3072457183854
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.45,453.8382493134421
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.5,458.7642085441329
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.55,460.8792227192055
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.6,462.49294975699866
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.65,464.2886122750811
2025-03-15,wk inc flu hosp,0,2025-03-15,55,quantile,0.7,466.10101477651585
