reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.45,6.068748203595752
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.5,6.213255647057803
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.55,6.3570841417000805
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.6,6.5602374996678625
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.65,7.356239692235438
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.7,7.522786538281124
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.75,7.800555311702618
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.8,8.158408381814352
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.85,8.559631669042119
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.9,8.846447450483748
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.95,9.165821932702967
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.975,9.315252591411225
2024-11-23,wk inc flu hosp,0,2024-11-23,56,quantile,0.99,11.5872806857401
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.01,2.6757784438995618
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.025,3.2421565154801857
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.05,4.076477054694344
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.1,4.521754146518334
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.15,5.055487524018041
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.2,5.407501398471385
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.25,5.6164909690999885
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.3,5.852456988685837
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.35,6.056655220029384
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.4,6.24353982572053
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.45,6.594327440195043
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.5,6.910823291189093
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.55,7.271233793022849
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.6,7.608066126534688
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.65,8.08342601336508
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.7,8.563489203175855
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.75,9.506463677378289
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.8,10.21896664907611
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.85,10.789917307321925
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.9,12.04828258045944
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.95,14.223140583319134
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.975,15.778622170125823
2024-11-23,wk inc flu hosp,1,2024-11-30,56,quantile,0.99,20.428556290524636
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.01,3.455971396798562
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.025,4.225326112206268
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.05,4.693016598078473
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.1,5.802016947721593
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.15,6.1844853929012045
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.2,6.544340855180776
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.25,6.848770304189968
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.3,7.14623010469267
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.35,7.433988211389152
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.4,7.853772839138441
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.45,8.335656184695644
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.5,8.696159801370667
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.55,9.193225499216865
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.6,9.65554779608569
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.65,10.20731462803363
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.7,10.991754900389761
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.75,11.824831445996335
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.8,12.824194172171293
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.85,13.759175328533361
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.9,15.710650201389912
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.95,18.62998688971154
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.975,21.071382205528675
2024-11-23,wk inc flu hosp,2,2024-12-07,56,quantile,0.99,22.884732729732605
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.01,5.870449241071284
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.025,6.4338645276557545
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.05,7.0260319293525475
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.1,7.909176987750657
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.15,8.800379782869808
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.2,9.4036383490721
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.25,9.94553381540441
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.3,10.50583370935941
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.35,11.115072644496882
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.4,11.743099401864495
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.45,12.452027773954521
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.5,13.091459276291658
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.55,13.998866433010924
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.6,14.59291090851361
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.65,15.409131034927004
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.7,16.120284133148612
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.75,16.73426946963471
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.8,18.17150899604465
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.85,19.846636373998173
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.9,23.36014046778002
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.95,30.431281351381347
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.975,36.398156999216404
2024-11-23,wk inc flu hosp,3,2024-12-14,56,quantile,0.99,39.23382841355534
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.01,31.93115053591014
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.025,46.278920621455654
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.05,55.68130846777752
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.1,57.61170686912705
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.15,69.53009100203388
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.2,71.87234179940309
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.25,73.41015793779916
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.3,75.06465822738393
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.35,76.0885396153514
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.4,76.57237424907312
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.45,76.96995143273813
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.5,77.31920761535609
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.55,77.86388175438555
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.6,78.77880877465395
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.65,79.99448669427036
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.7,80.81465787346102
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.75,81.83861800721293
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.8,84.25093428642806
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.85,91.82892152196668
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.9,102.06180258474048
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.95,105.8151880926851
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.975,120.84549689003816
2024-11-23,wk inc flu hosp,0,2024-11-23,72,quantile,0.99,176.7462499447206
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.01,36.55706097496588
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.025,48.34957242424413
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.05,56.60347417258808
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.1,59.2336431285868
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.15,63.97040599914595
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.2,66.11098535672897
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.25,67.82185200480569
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.3,69.0007341566941
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.35,70.08101316425382
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.4,71.49220497691142
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.45,72.80379534464521
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.5,73.8845935276172
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.55,75.16258344175553
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.6,77.1586499188349
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.65,79.40822764500365
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.7,82.67033418686337
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.75,85.14369780463709
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.8,88.47497446584849
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.85,94.44000577448861
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.9,106.75796223651331
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.95,136.08080146066268
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.975,182.24643770714255
2024-11-23,wk inc flu hosp,1,2024-11-30,72,quantile,0.99,207.9463187669779
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.01,34.324065493663426
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.025,38.657345403827605
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.05,49.026146325470506
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.1,55.38226113872619
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.15,57.23234991016526
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.2,58.500168093863635
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.25,59.912012712387764
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.3,61.56277097714452
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.35,62.5785590800365
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.4,63.400065562543446
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.45,64.38215980394556
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.5,65.5235388339156
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.55,67.40381987354841
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.6,69.29372966625037
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.65,71.1230302454804
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.7,73.78635820602342
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.75,78.28987504337886
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.8,86.48968668966936
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.85,96.59467106106355
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.9,115.9890085451369
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.95,150.22033122162892
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.975,188.85974939300363
2024-11-23,wk inc flu hosp,2,2024-12-07,72,quantile,0.99,217.27201989762037
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.01,34.28746721881681
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.025,40.3255546782611
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.05,46.90344076445404
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.1,54.272831221517514
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.15,58.71734461290745
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.2,60.3957736654208
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.25,61.82629003355866
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.3,62.92139603500835
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.35,63.54891119776905
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.4,64.25209932915583
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.45,65.15362801124915
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.5,66.12820464826609
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.55,67.39722111456716
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.6,69.23544699166938
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.65,71.83415283685332
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.7,77.78355171415326
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.75,83.71437751641866
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.8,93.52016774911388
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.85,105.71703316411653
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.9,128.23255354708337
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.95,164.14271393039752
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.975,193.3528325044159
2024-11-23,wk inc flu hosp,3,2024-12-14,72,quantile,0.99,225.79749124205628
2024-11-23,wk flu hosp rate change,0,2024-11-23,US,pmf,stable,0.9650000000000003
2024-11-23,wk flu hosp rate change,0,2024-11-23,US,pmf,increase,0.032
2024-11-23,wk flu hosp rate change,0,2024-11-23,US,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,US,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,US,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,US,pmf,stable,0.9570000000000003
2024-11-23,wk flu hosp rate change,1,2024-11-30,US,pmf,increase,0.04
2024-11-23,wk flu hosp rate change,1,2024-11-30,US,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,US,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,US,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,US,pmf,stable,0.8020000000000004
2024-11-23,wk flu hosp rate change,2,2024-12-07,US,pmf,increase,0.195
2024-11-23,wk flu hosp rate change,2,2024-12-07,US,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,US,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,US,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,US,pmf,stable,0.6240000000000003
2024-11-23,wk flu hosp rate change,3,2024-12-14,US,pmf,increase,0.373
2024-11-23,wk flu hosp rate change,3,2024-12-14,US,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,US,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,US,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,01,pmf,stable,0.7610000000000001
2024-11-23,wk flu hosp rate change,0,2024-11-23,01,pmf,increase,0.195
2024-11-23,wk flu hosp rate change,0,2024-11-23,01,pmf,large_increase,0.014
2024-11-23,wk flu hosp rate change,0,2024-11-23,01,pmf,decrease,0.029
2024-11-23,wk flu hosp rate change,0,2024-11-23,01,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,01,pmf,stable,0.8130000000000002
2024-11-23,wk flu hosp rate change,1,2024-11-30,01,pmf,increase,0.184
2024-11-23,wk flu hosp rate change,1,2024-11-30,01,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,01,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,01,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,01,pmf,stable,0.7910000000000004
2024-11-23,wk flu hosp rate change,2,2024-12-07,01,pmf,increase,0.206
2024-11-23,wk flu hosp rate change,2,2024-12-07,01,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,01,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,01,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,01,pmf,stable,0.7880000000000003
2024-11-23,wk flu hosp rate change,3,2024-12-14,01,pmf,increase,0.208
2024-11-23,wk flu hosp rate change,3,2024-12-14,01,pmf,large_increase,0.002
2024-11-23,wk flu hosp rate change,3,2024-12-14,01,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,01,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,02,pmf,stable,0.4800000000000002
2024-11-23,wk flu hosp rate change,0,2024-11-23,02,pmf,increase,0.297
2024-11-23,wk flu hosp rate change,0,2024-11-23,02,pmf,large_increase,0.019
2024-11-23,wk flu hosp rate change,0,2024-11-23,02,pmf,decrease,0.203
2024-11-23,wk flu hosp rate change,0,2024-11-23,02,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,02,pmf,stable,0.7280000000000001
2024-11-23,wk flu hosp rate change,1,2024-11-30,02,pmf,increase,0.24
2024-11-23,wk flu hosp rate change,1,2024-11-30,02,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,02,pmf,decrease,0.03
2024-11-23,wk flu hosp rate change,1,2024-11-30,02,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,02,pmf,stable,0.7980000000000002
2024-11-23,wk flu hosp rate change,2,2024-12-07,02,pmf,increase,0.196
2024-11-23,wk flu hosp rate change,2,2024-12-07,02,pmf,large_increase,0.002
2024-11-23,wk flu hosp rate change,2,2024-12-07,02,pmf,decrease,0.003
2024-11-23,wk flu hosp rate change,2,2024-12-07,02,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,02,pmf,stable,0.7580000000000005
2024-11-23,wk flu hosp rate change,3,2024-12-14,02,pmf,increase,0.237
2024-11-23,wk flu hosp rate change,3,2024-12-14,02,pmf,large_increase,0.003
2024-11-23,wk flu hosp rate change,3,2024-12-14,02,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,02,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,04,pmf,stable,0.164
2024-11-23,wk flu hosp rate change,0,2024-11-23,04,pmf,increase,0.26
2024-11-23,wk flu hosp rate change,0,2024-11-23,04,pmf,large_increase,0.234
2024-11-23,wk flu hosp rate change,0,2024-11-23,04,pmf,decrease,0.297
2024-11-23,wk flu hosp rate change,0,2024-11-23,04,pmf,large_decrease,0.045
2024-11-23,wk flu hosp rate change,1,2024-11-30,04,pmf,stable,0.193
2024-11-23,wk flu hosp rate change,1,2024-11-30,04,pmf,increase,0.442
2024-11-23,wk flu hosp rate change,1,2024-11-30,04,pmf,large_increase,0.114
2024-11-23,wk flu hosp rate change,1,2024-11-30,04,pmf,decrease,0.233
2024-11-23,wk flu hosp rate change,1,2024-11-30,04,pmf,large_decrease,0.018
2024-11-23,wk flu hosp rate change,2,2024-12-07,04,pmf,stable,0.16400000000000012
2024-11-23,wk flu hosp rate change,2,2024-12-07,04,pmf,increase,0.521
2024-11-23,wk flu hosp rate change,2,2024-12-07,04,pmf,large_increase,0.145
2024-11-23,wk flu hosp rate change,2,2024-12-07,04,pmf,decrease,0.169
2024-11-23,wk flu hosp rate change,2,2024-12-07,04,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,04,pmf,stable,0.2190000000000001
2024-11-23,wk flu hosp rate change,3,2024-12-14,04,pmf,increase,0.572
2024-11-23,wk flu hosp rate change,3,2024-12-14,04,pmf,large_increase,0.141
2024-11-23,wk flu hosp rate change,3,2024-12-14,04,pmf,decrease,0.067
2024-11-23,wk flu hosp rate change,3,2024-12-14,04,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,05,pmf,stable,0.8790000000000002
2024-11-23,wk flu hosp rate change,0,2024-11-23,05,pmf,increase,0.106
2024-11-23,wk flu hosp rate change,0,2024-11-23,05,pmf,large_increase,0.013
2024-11-23,wk flu hosp rate change,0,2024-11-23,05,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,05,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,05,pmf,stable,0.8690000000000003
2024-11-23,wk flu hosp rate change,1,2024-11-30,05,pmf,increase,0.128
2024-11-23,wk flu hosp rate change,1,2024-11-30,05,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,05,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,05,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,05,pmf,stable,0.8330000000000003
2024-11-23,wk flu hosp rate change,2,2024-12-07,05,pmf,increase,0.164
2024-11-23,wk flu hosp rate change,2,2024-12-07,05,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,05,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,05,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,05,pmf,stable,0.7710000000000004
2024-11-23,wk flu hosp rate change,3,2024-12-14,05,pmf,increase,0.226
2024-11-23,wk flu hosp rate change,3,2024-12-14,05,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,05,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,05,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,06,pmf,stable,0.5450000000000003
2024-11-23,wk flu hosp rate change,0,2024-11-23,06,pmf,increase,0.433
2024-11-23,wk flu hosp rate change,0,2024-11-23,06,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,06,pmf,decrease,0.02
2024-11-23,wk flu hosp rate change,0,2024-11-23,06,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,06,pmf,stable,0.46100000000000035
2024-11-23,wk flu hosp rate change,1,2024-11-30,06,pmf,increase,0.536
2024-11-23,wk flu hosp rate change,1,2024-11-30,06,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,06,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,06,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,06,pmf,stable,0.49600000000000033
2024-11-23,wk flu hosp rate change,2,2024-12-07,06,pmf,increase,0.501
2024-11-23,wk flu hosp rate change,2,2024-12-07,06,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,06,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,06,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,06,pmf,stable,0.27200000000000035
2024-11-23,wk flu hosp rate change,3,2024-12-14,06,pmf,increase,0.725
2024-11-23,wk flu hosp rate change,3,2024-12-14,06,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,06,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,06,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,08,pmf,stable,0.5770000000000003
2024-11-23,wk flu hosp rate change,0,2024-11-23,08,pmf,increase,0.42
2024-11-23,wk flu hosp rate change,0,2024-11-23,08,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,08,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,08,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,08,pmf,stable,0.6730000000000004
2024-11-23,wk flu hosp rate change,1,2024-11-30,08,pmf,increase,0.324
2024-11-23,wk flu hosp rate change,1,2024-11-30,08,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,08,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,08,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,08,pmf,stable,0.5760000000000003
2024-11-23,wk flu hosp rate change,2,2024-12-07,08,pmf,increase,0.421
2024-11-23,wk flu hosp rate change,2,2024-12-07,08,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,08,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,2,2024-12-07,08,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,08,pmf,stable,0.6570000000000004
2024-11-23,wk flu hosp rate change,3,2024-12-14,08,pmf,increase,0.34
2024-11-23,wk flu hosp rate change,3,2024-12-14,08,pmf,large_increase,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,08,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,3,2024-12-14,08,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,09,pmf,stable,0.8920000000000002
2024-11-23,wk flu hosp rate change,0,2024-11-23,09,pmf,increase,0.086
2024-11-23,wk flu hosp rate change,0,2024-11-23,09,pmf,large_increase,0.02
2024-11-23,wk flu hosp rate change,0,2024-11-23,09,pmf,decrease,0.001
2024-11-23,wk flu hosp rate change,0,2024-11-23,09,pmf,large_decrease,0.001
2024-11-23,wk flu hosp rate change,1,2024-11-30,09,pmf,stable,0.8390000000000002
2024-11-23,wk flu hosp rate change,1,2024-11-30,09,pmf,increase,0.154
2024-11-23,wk flu hosp rate change,1,2024-11-30,09,pmf,large_increase,0.005
2024-11-23,wk flu hosp rate change,1,2024-11-30,09,pmf,decrease,0.001
