reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.55,28.967580791493234
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.6,30.154314432963655
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.65,30.848832967351022
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.7,31.578456756904504
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.75,32.06792670436102
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.8,32.64457040567295
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.85,33.26919958385799
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.9,34.23928839299756
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.95,36.91143273090912
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.975,40.421854824338645
2025-03-22,wk inc flu hosp,2,2025-04-05,50,quantile,0.99,45.288724524406874
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.01,7.227033570578268
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.025,9.622741842737558
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.05,11.900752959916197
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.1,15.217416067115154
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.15,17.15439841793513
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.2,18.44491751572573
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.25,19.35154295150943
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.3,20.372352593736935
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.35,21.360638511487792
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.4,22.069605115252227
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.45,22.478392668800844
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.5,23.174065871804878
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.55,23.840060484293524
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.6,24.6514734674127
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.65,25.149247623029087
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.7,25.85246663644434
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.75,26.967460621449273
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.8,28.331920570760023
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.85,29.15146441356262
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.9,29.897832393928933
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.95,33.45428006618996
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.975,37.11413154407924
2025-03-22,wk inc flu hosp,3,2025-04-12,50,quantile,0.99,40.912977445858125
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.01,39.47307142401054
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.025,208.55257349026377
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.05,355.04565902056237
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.1,359.0859104633952
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.15,371.54779085292375
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.2,377.5527645200763
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.25,382.09328881421425
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.3,385.5854108982874
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.35,389.2469831596883
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.4,393.7387337333876
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.45,399.95595168819096
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.5,404.6649520559821
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.55,407.09471230613457
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.6,410.87898954852915
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.65,415.1703985669288
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.7,420.94113972522916
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.75,426.3269314823041
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.8,432.7877754686552
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.85,467.2109053786152
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.9,481.47695496912064
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.95,525.3101180648983
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.975,526.9473385072047
2025-03-22,wk inc flu hosp,0,2025-03-22,51,quantile,0.99,527.5507953233288
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.01,32.474443197946975
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.025,92.42263384820404
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.05,185.8049506641853
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.1,272.96716740190635
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.15,285.7212611499288
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.2,298.73058049890165
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.25,305.33663369524567
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.3,312.45898863545096
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.35,319.9215448667804
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.4,325.69746939790195
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.45,331.62051135760333
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.5,334.18685129356476
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.55,341.7002552079159
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.6,352.0523362719064
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.65,362.87704495993904
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.7,368.5229542430152
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.75,373.70499669676053
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.8,381.30294660653755
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.85,402.747677490044
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.9,429.67736007450765
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.95,472.2646311047376
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.975,491.533580233905
2025-03-22,wk inc flu hosp,1,2025-03-29,51,quantile,0.99,523.8271730996328
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.01,33.38933212517466
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.025,75.8838353666758
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.05,145.68076065882485
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.1,219.65219052391407
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.15,233.35572418592415
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.2,244.95746286930572
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.25,250.81299614584736
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.3,256.3971714376273
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.35,263.1435215991873
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.4,269.4938635169463
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.45,273.5692729046325
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.5,279.3937242873434
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.55,284.45196967558076
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.6,292.8518174886715
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.65,300.28946202420946
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.7,310.5163944840731
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.75,320.91370526115486
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.8,328.2865461129519
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.85,338.8256575820304
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.9,363.8884507234617
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.95,391.860174968725
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.975,465.0950557418403
2025-03-22,wk inc flu hosp,2,2025-04-05,51,quantile,0.99,522.0883859707733
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.01,34.45565147384341
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.025,60.722167681251605
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.05,101.9796579236006
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.1,149.07512238533928
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.15,176.2270545837678
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.2,190.33363925531933
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.25,197.4059438724304
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.3,200.7767397293609
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.35,207.39287020032876
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.4,211.47247851078646
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.45,215.62527305516917
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.5,221.2442819927771
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.55,230.7107924275773
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.6,238.9251563048206
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.65,250.29835890457394
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.7,257.92268788304597
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.75,267.17450141644554
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.8,278.73186468704694
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.85,292.07845994870866
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.9,311.1726771168952
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.95,337.22624637030685
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.975,372.93676926772025
2025-03-22,wk inc flu hosp,3,2025-04-12,51,quantile,0.99,414.8622054232195
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.01,35.06201861381533
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.025,97.4132135001855
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.05,122.27968697322771
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.1,130.48843985562908
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.15,132.30390717661965
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.2,133.6163634400123
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.25,135.5532557573275
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.3,139.37542559455878
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.35,141.610398197412
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.4,142.71914041382246
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.45,156.81613597840928
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.5,161.37640261346002
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.55,163.73960876912832
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.6,167.11195337347235
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.65,169.35792638353513
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.7,170.99012319882573
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.75,173.2873466736379
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.8,176.4568715338125
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.85,187.9242096405677
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.9,205.89915944927088
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.95,239.6124685963119
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.975,256.85321119657095
2025-03-22,wk inc flu hosp,0,2025-03-22,53,quantile,0.99,272.7798734780911
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.01,35.06201861381533
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.025,50.06964927804839
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.05,77.54686643329201
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.1,94.46285963280953
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.15,98.00806483051949
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.2,104.54877833956002
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.25,107.25637966040583
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.3,110.982662708663
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.35,112.8799770719126
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.4,116.6428771231403
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.45,119.9837239073898
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.5,122.97907131649646
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.55,129.24979597452398
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.6,133.79643051263238
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.65,142.0118621884834
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.7,144.77282429150205
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.75,146.90620643270876
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.8,154.1299008623146
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.85,168.91366202003482
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.9,184.935922360221
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.95,207.1464875519144
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.975,222.76390510701944
2025-03-22,wk inc flu hosp,1,2025-03-29,53,quantile,0.99,269.0227690130827
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.01,35.064169096649124
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.025,43.46141817128087
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.05,55.83146915122287
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.1,67.69711238112147
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.15,76.0391205717545
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.2,82.63344963170803
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.25,88.22410151198164
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.3,93.7810484664667
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.35,98.68164441293996
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.4,102.46994981791096
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.45,106.68982514503911
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.5,109.78644635786554
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.55,111.72950980676396
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.6,115.73653682818689
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.65,119.98832089149
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.7,121.89112598888136
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.75,124.98541413099045
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.8,132.4310925891502
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.85,142.4062623744725
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.9,157.2066571066824
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.95,181.8113260695758
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.975,207.6931964335701
2025-03-22,wk inc flu hosp,2,2025-04-05,53,quantile,0.99,242.975887009201
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.01,28.98373561319005
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.025,31.574584217477778
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.05,35.86321659826246
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.1,42.72265956261985
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.15,51.21760277248247
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.2,58.59235581147527
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.25,65.57960954178569
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.3,70.89881015929116
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.35,77.41738473847663
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.4,84.0117425269275
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.45,89.37678755790817
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.5,95.33722060679054
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.55,98.49299758419151
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.6,101.65799266131505
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.65,106.91761254402458
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.7,112.14618815248843
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.75,118.24325080175437
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.8,127.88865692757123
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.85,133.88567943124633
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.9,139.59693869618195
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.95,161.02030484122616
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.975,184.25548535137824
2025-03-22,wk inc flu hosp,3,2025-04-12,53,quantile,0.99,207.03316788246858
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.01,63.67321262958251
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.025,112.76205126152689
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.05,202.45547428640543
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.1,234.56995679520594
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.15,242.20107719698595
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.2,246.95034534147763
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.25,250.46889464629237
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.3,255.63477613454626
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.35,261.0093577272396
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.4,276.58928047386206
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.45,288.88658748801305
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.5,296.3943358452591
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.55,305.7421501519339
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.6,310.62670070554026
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.65,314.72855741442135
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.7,320.74522132640703
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.75,331.471144372573
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.8,338.89622409876296
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.85,345.7411168989249
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.9,356.29779202180964
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.95,423.8259086350795
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.975,493.82476370175624
2025-03-22,wk inc flu hosp,0,2025-03-22,54,quantile,0.99,543.1709948500685
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.01,54.580444346860475
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.025,82.3645765948663
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.05,118.758210672987
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.1,142.95772847647976
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.15,161.49098998632417
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.2,184.90803825494422
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.25,204.81078058024806
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.3,213.3414042165509
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.35,221.3726344210638
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.4,225.91684737235047
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.45,229.69851982217594
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.5,239.03039305757446
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.55,250.2668094655328
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.6,264.19401906286004
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.65,276.92506996825915
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.7,286.0390933939993
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.75,300.43272610595443
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.8,311.85679391268036
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.85,334.90077567521996
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.9,370.14519917333473
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.95,432.57337651424587
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.975,485.32290759315936
2025-03-22,wk inc flu hosp,1,2025-03-29,54,quantile,0.99,539.8279199197478
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.01,43.7747345230368
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.025,65.21934206442896
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.05,96.6105143343266
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.1,117.57486352750563
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.15,127.74206748374932
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.2,134.1728401658816
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.25,143.43445537779257
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.3,157.01266338909682
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.35,168.28103827182386
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.4,175.5916895452297
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.45,186.0942247793818
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.5,194.7320916442226
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.55,205.3452249697469
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.6,213.84986387678254
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.65,223.95455538211186
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.7,238.486076021645
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.75,259.5894252759362
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.8,274.9035789540575
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.85,290.45857035261065
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.9,323.6136132804603
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.95,392.9207298180539
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.975,453.4001536738115
2025-03-22,wk inc flu hosp,2,2025-04-05,54,quantile,0.99,489.59092507652673
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.01,42.340488145103
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.025,50.0061074029048
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.05,68.57447591060664
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.1,87.45606551939736
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.15,93.01992350689781
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.2,102.80998472374309
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.25,106.42470127189272
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.3,111.01633508343228
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.35,118.60644561419878
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.4,126.09935327856306
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.45,138.26105204883527
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.5,150.39349283751608
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.55,157.36206526435745
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.6,164.39726770626348
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.65,172.94756859035107
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.7,187.22180525909755
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.75,203.98376837971904
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.8,223.2916473333406
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.85,241.74718790601528
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.9,267.70653401234205
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.95,327.3093518096544
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.975,384.2479677275435
2025-03-22,wk inc flu hosp,3,2025-04-12,54,quantile,0.99,455.616716351191
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.01,59.24724742140741
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.025,165.30281015962677
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.05,176.67674890568796
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.1,222.5492998183033
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.15,227.10458818543958
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.2,231.69778777299433
2025-03-22,wk inc flu hosp,0,2025-03-22,55,quantile,0.25,237.16656006360608
