reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.8,80.12588244704295
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.85,80.74188859000279
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.9,81.61196823733937
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.95,85.30102159949139
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.975,91.06488087661626
2025-02-08,wk inc flu hosp,0,2025-02-08,50,quantile,0.99,99.79081064408776
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.01,9.408372384833989
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.025,16.852220240238854
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.05,22.218878211073587
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.1,37.64102366884789
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.15,46.06302162565415
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.2,51.861882057448504
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.25,56.45480405571871
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.3,61.08525900410503
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.35,63.596571422300805
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.4,64.80580630982445
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.45,65.59757638377259
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.5,66.21094086376172
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.55,66.82441861488684
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.6,67.31761118226949
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.65,67.75593639772237
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.7,68.03579399297625
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.75,68.28928837770792
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.8,68.75821139165639
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.85,69.17692161909127
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.9,70.22457424613728
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.95,72.99093896836195
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.975,80.15698248483133
2025-02-08,wk inc flu hosp,1,2025-02-15,50,quantile,0.99,90.60221617019478
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.01,7.385163721288502
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.025,13.766796754484771
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.05,18.48981492504925
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.1,29.550515476279
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.15,37.47907754115462
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.2,41.62211153921977
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.25,45.44453039369591
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.3,48.78176593095234
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.35,52.73172577708174
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.4,55.41607194599037
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.45,58.44739716809223
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.5,60.43442357236042
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.55,62.30652195113718
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.6,63.15679539005231
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.65,63.876895693251925
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.7,64.92391901116619
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.75,65.22253454541101
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.8,65.97361259110825
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.85,66.54500435046414
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.9,68.22592593763473
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.95,72.15281961056347
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.975,77.85216471329534
2025-02-08,wk inc flu hosp,2,2025-02-22,50,quantile,0.99,90.0627743214832
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.01,9.305518695424112
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.025,12.328515310672788
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.05,17.294393188457235
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.1,27.525687280839474
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.15,34.73627798250847
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.2,37.76406430356642
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.25,40.53019918584164
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.3,42.714146298550595
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.35,44.84531675812929
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.4,47.06992370988174
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.45,49.45671384851236
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.5,51.050085010843546
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.55,52.78362939888409
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.6,56.04780929027464
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.65,57.4432104418813
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.7,59.25691618806702
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.75,60.85998336582787
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.8,63.100229174126774
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.85,64.31582546041705
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.9,65.21916179816128
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.95,66.42446633226021
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.975,71.31637356878109
2025-02-08,wk inc flu hosp,3,2025-03-01,50,quantile,0.99,77.24442623385517
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.01,210.04422542141603
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.025,301.27146544790656
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.05,389.0887608849891
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.1,562.6429831578324
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.15,873.007496522789
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.2,1005.6674174984157
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.25,1036.0173234690171
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.3,1153.8254633517618
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.35,1192.3280364045336
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.4,1226.5680115938621
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.45,1254.585290451089
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.5,1293.543151847578
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.55,1306.0340340851542
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.6,1361.3718167806703
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.65,1403.7417408360147
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.7,1416.7069508890272
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.75,1438.4516665201004
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.8,1504.5790246332906
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.85,1603.5151423570505
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.9,1610.263494440399
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.95,1705.3165889845286
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.975,1723.3370841551193
2025-02-08,wk inc flu hosp,0,2025-02-08,51,quantile,0.99,1733.1049425679037
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.01,155.7408656885378
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.025,220.0762953295899
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.05,359.2444698443335
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.1,464.0765247839995
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.15,581.2541288786053
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.2,721.0424405004305
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.25,891.060858749314
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.3,1009.6403660983643
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.35,1052.7141804153384
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.4,1138.7105434123634
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.45,1197.6967694090852
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.5,1228.7882251276142
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.55,1269.7689799236073
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.6,1310.6182728925019
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.65,1341.462592387778
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.7,1373.6471945894916
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.75,1465.5521192968847
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.8,1519.584617704297
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.85,1624.391242821915
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.9,1722.4841673842204
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.95,1801.8853990702275
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.975,1865.6837418447737
2025-02-08,wk inc flu hosp,1,2025-02-15,51,quantile,0.99,1938.4408399984713
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.01,160.92900548012253
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.025,200.7545330045605
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.05,284.7900383017827
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.1,415.1714065413051
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.15,517.2082536506035
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.2,632.6431796156221
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.25,739.7429502189726
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.3,854.4896343014817
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.35,950.5951671338311
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.4,1008.8169975978261
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.45,1064.9266148784254
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.5,1116.4158247262844
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.55,1150.6799937589635
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.6,1181.3276939918674
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.65,1218.162036181167
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.7,1259.5489772587564
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.75,1285.6638993097745
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.8,1323.7561970608535
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.85,1358.7841074411967
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.9,1444.7132932255981
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.95,1548.0354935589464
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.975,1623.1913678761741
2025-02-08,wk inc flu hosp,2,2025-02-22,51,quantile,0.99,1658.3183108778205
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.01,150.1747996666299
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.025,186.64829988845605
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.05,244.24681809219607
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.1,386.66741937580565
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.15,473.176590413048
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.2,558.2068295604229
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.25,637.2122437394432
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.3,741.6144227530912
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.35,824.8792229373176
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.4,909.9967874148862
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.45,946.5808336188123
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.5,986.8320670404141
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.55,1045.607206818872
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.6,1104.8671778201167
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.65,1143.3315680108021
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.7,1184.0786232749101
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.75,1213.6143069671982
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.8,1252.2520428945052
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.85,1295.4672534474853
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.9,1352.916383343259
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.95,1510.5610920185125
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.975,1628.6920214206925
2025-02-08,wk inc flu hosp,3,2025-03-01,51,quantile,0.99,1691.0518041888008
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.01,86.59509180685784
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.025,134.1034743276052
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.05,306.33061320304625
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.1,403.82213948257987
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.15,458.1094493081396
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.2,490.6773076602107
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.25,557.5301315283504
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.3,562.8373015237469
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.35,579.2232517951483
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.4,600.0737307184493
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.45,610.8588002229625
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.5,632.9908001894917
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.55,646.8372514550895
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.6,657.7806498882661
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.65,741.8488096902927
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.7,763.9779830837766
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.75,844.5027989469536
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.8,867.7706024479867
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.85,923.3715352915211
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.9,956.5261051240609
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.95,978.6511486778942
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.975,1033.9845674071073
2025-02-08,wk inc flu hosp,0,2025-02-08,53,quantile,0.99,1072.19825312858
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.01,81.74156934996412
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.025,119.20478327594373
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.05,154.60659443807
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.1,307.45468117636597
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.15,342.0641522140727
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.2,380.88857674542703
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.25,409.9935375787546
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.3,431.03863333539385
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.35,461.00020664479445
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.4,502.97439966630463
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.45,548.4438753829291
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.5,579.5817305091257
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.55,605.8452949306443
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.6,621.8994075245805
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.65,642.6007738365455
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.7,665.3980785236929
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.75,715.1989542400959
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.8,772.0741659907832
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.85,836.3611901440436
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.9,890.9329825679835
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.95,1010.5734332634072
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.975,1066.811159139602
2025-02-08,wk inc flu hosp,1,2025-02-15,53,quantile,0.99,1149.1931996152725
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.01,75.23830963943163
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.025,103.5262185456034
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.05,139.22659810043942
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.1,228.66361937939735
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.15,277.7093316301664
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.2,316.56162254671113
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.25,341.4253167798794
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.3,370.3897117933309
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.35,401.0896431100777
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.4,421.1166156172858
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.45,443.1614973252997
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.5,480.94719804773405
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.55,533.2916110670169
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.6,565.7929090228953
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.65,595.8138150985499
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.7,620.1392354710396
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.75,654.790034098038
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.8,679.7885742788264
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.85,757.9834592228505
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.9,880.0955145012545
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.95,997.6765519985928
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.975,1032.8466503584177
2025-02-08,wk inc flu hosp,2,2025-02-22,53,quantile,0.99,1102.1762139602902
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.01,57.6343494559539
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.025,91.60372493893232
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.05,123.71936956016242
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.1,211.7723225668554
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.15,259.8881016631951
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.2,290.13046775331674
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.25,313.56877599163283
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.3,329.91865805250404
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.35,356.7881951720743
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.4,374.7451907892247
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.45,401.50600555920465
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.5,423.9887154026519
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.55,464.2441424114736
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.6,493.1066896268056
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.65,552.5856472464612
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.7,583.9933189863481
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.75,612.6338086866288
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.8,655.4462630701908
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.85,691.408307874178
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.9,791.0463391933025
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.95,969.0499082187116
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.975,1026.2296066536371
2025-02-08,wk inc flu hosp,3,2025-03-01,53,quantile,0.99,1099.5179821628944
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.01,29.01980010142185
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.025,90.46349866666682
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.05,139.35084290098072
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.1,173.23069433543134
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.15,185.89681267109475
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.2,215.4473594615656
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.25,226.22322654213778
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.3,231.0153905247961
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.35,235.64235466062726
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.4,243.81988005076232
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.45,255.38951099338982
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.5,280.8172585229705
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.55,295.04684774506893
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.6,316.608564859867
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.65,322.83109720202765
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.7,335.511180416335
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.75,348.54598346961416
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.8,351.70272727437623
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.85,358.87083686873626
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.9,379.65927003680116
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.95,382.46551487227583
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.975,384.2140284201304
2025-02-08,wk inc flu hosp,0,2025-02-08,54,quantile,0.99,385.19823400111324
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.01,46.03137551400932
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.025,62.74459097819244
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.05,113.61198273045365
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.1,166.07806523779598
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.15,196.88116374869384
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.2,215.4172833897031
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.25,228.8152579106296
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.3,243.9666698864686
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.35,260.92209641557355
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.4,278.87020548098184
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.45,289.51752544736416
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.5,301.7140660913682
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.55,307.97883454537555
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.6,318.4515507331426
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.65,332.74540424724495
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.7,356.36585692938723
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.75,373.65075134157706
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.8,401.3810495723878
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.85,421.8409722600967
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.9,436.2272988752346
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.95,486.9645437139206
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.975,503.54494771455524
2025-02-08,wk inc flu hosp,1,2025-02-15,54,quantile,0.99,613.6759414471937
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.01,33.84081944479405
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.025,65.0992423001928
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.05,95.90694227049683
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.1,154.60991524763222
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.15,179.66850309968987
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.2,195.163552558694
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.25,209.49639682928452
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.3,222.43496394493766
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.35,237.0407754579877
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.4,250.6102846638129
2025-02-08,wk inc flu hosp,2,2025-02-22,54,quantile,0.45,260.2326793606895
