reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.5,2.7504214345362854
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.55,2.8556696004896933
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.6,2.9439555096788554
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.65,3.1719812272235934
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.7,3.3628243396662256
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.75,3.512579800498646
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.8,3.5702991977822727
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.85,3.696411479038898
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.9,4.364091123802928
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.95,6.641422621231672
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.975,19.072116977667548
2025-05-24,wk inc flu hosp,0,2025-05-24,54,quantile,0.99,93.99593063874978
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.01,0.003413355557359742
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.025,0.18508907124116558
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.05,0.43125465652486394
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.1,1.1343064996282812
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.15,1.591443755232611
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.2,2.3423885548359396
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.25,2.900325325142483
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.3,3.120871837862668
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.35,3.361830060180987
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.4,3.5911863780628073
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.45,3.8099795377645473
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.5,4.0015456315416875
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.55,4.2237755871601985
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.6,4.398451732096032
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.65,4.689072019615866
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.7,5.019454902002236
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.75,5.207288029777254
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.8,5.444417562104073
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.85,5.699359567554688
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.9,6.493035053631783
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.95,12.893880908698156
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.975,45.1058865392866
2025-05-24,wk inc flu hosp,1,2025-05-31,54,quantile,0.99,92.37640703835265
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.025,0.005421374199198348
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.05,0.1141658560109346
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.1,0.5042778202847121
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.15,0.9923414904193774
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.2,1.435203832068196
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.25,2.1028136787546625
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.3,2.788674713493285
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.35,3.2759293623805945
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.4,3.651592462603235
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.45,3.858410713386992
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.5,4.090621750813259
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.55,4.300578260406636
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.6,4.61980631508681
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.65,4.970364877307309
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.7,5.3244483032359895
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.75,5.681983779147446
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.8,6.0309264286469295
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.85,6.498585726998807
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.9,7.684970834410275
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.95,27.328496291741384
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.975,61.343779260258444
2025-05-24,wk inc flu hosp,2,2025-06-07,54,quantile,0.99,93.99593063874978
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.01,0.003406874321318453
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.025,0.07257662142929677
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.05,0.19310092290239667
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.1,0.5820110633575175
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.15,1.247544509665084
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.2,1.919846048312209
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.25,2.7995610777357753
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.3,3.19141502267943
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.35,3.5701784499754723
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.4,3.910396054327014
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.45,4.12567164716085
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.5,4.327151607022602
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.55,4.635364501245023
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.6,4.97523437267963
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.65,5.351132364831676
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.7,5.662037182957572
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.75,6.019337716020916
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.8,6.51682876207623
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.85,7.461004392874117
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.9,12.039303525774132
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.95,36.404594685865604
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.975,67.85289392021964
2025-05-24,wk inc flu hosp,3,2025-06-14,54,quantile,0.99,93.99593063874978
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.01,3.1307877291582744
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.025,3.521928696135331
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.05,4.916698491169205
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.1,8.561288558968734
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.15,10.782000180320987
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.2,13.881377837719182
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.25,16.846247400315434
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.3,17.13717376465077
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.35,17.920982377929505
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.4,18.917856096369743
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.45,20.20522252868896
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.5,20.738917312864682
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.55,21.743551651005358
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.6,24.202178476315297
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.65,25.73589459024183
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.7,27.218281821694532
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.75,28.35544912729483
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.8,30.26868198135726
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.85,34.09217283691932
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.9,36.117592455804036
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.95,47.64822023132472
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.975,132.22542837662954
2025-05-24,wk inc flu hosp,0,2025-05-24,55,quantile,0.99,169.6615173053569
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.025,0.4964373122412606
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.05,3.53921880371898
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.1,7.231537264855496
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.15,10.742440879937663
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.2,13.595758811705785
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.25,15.119594714808994
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.3,17.208409065346054
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.35,18.26527345818782
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.4,19.468653786254905
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.45,20.699942490466864
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.5,22.12598427862944
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.55,23.579459023914367
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.6,25.478415986031212
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.65,27.055893840641392
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.7,28.39875257820682
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.75,29.742966284209036
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.8,31.904458423356242
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.85,34.60789987958804
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.9,38.51016826913102
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.95,68.87727101024174
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.975,123.74575195004759
2025-05-24,wk inc flu hosp,1,2025-05-31,55,quantile,0.99,169.6615173053569
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.025,0.7885779990964864
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.05,3.9396793607895515
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.1,8.798202018795855
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.15,12.736431212359927
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.2,14.508647799960261
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.25,16.388349213675422
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.3,17.888452083597652
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.35,18.899225407926718
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.4,20.20415909556794
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.45,21.413315862751773
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.5,22.842964777872282
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.55,24.004509511568763
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.6,25.817322744702167
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.65,27.98596999353904
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.7,29.71049593394608
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.75,31.230544770327654
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.8,33.57818018964572
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.85,36.829682311095894
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.9,42.21754797626908
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.95,70.19190504206763
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.975,123.51302946688367
2025-05-24,wk inc flu hosp,2,2025-06-07,55,quantile,0.99,169.6615173053569
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.025,1.24693868099326
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.05,4.013748277477861
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.1,8.043419542158961
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.15,12.222469280534654
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.2,14.53630855954304
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.25,16.301843897114537
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.3,17.731505632293274
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.35,18.465926825747307
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.4,19.73660802988713
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.45,21.018585865227955
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.5,22.35393414278327
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.55,23.808317532509143
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.6,25.612886683415237
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.65,27.910313489791466
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.7,29.735467017827084
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.75,31.326437926547875
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.8,34.24470487909527
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.85,38.326075503583866
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.9,43.39901095919743
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.95,62.9385253108615
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.975,105.84074769028895
2025-05-24,wk inc flu hosp,3,2025-06-14,55,quantile,0.99,163.98667708159957
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.01,0.0821801371672851
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.025,0.22823860262320375
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.05,0.5715105983620987
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.1,0.8645458927273241
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.15,1.156623448824307
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.2,1.4927001560695383
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.25,1.6530477765291707
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.3,1.9131838238062933
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.35,2.2526368076723933
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.4,2.33077274284715
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.45,2.6168586326035466
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.5,2.6765102955266364
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.55,2.965725672462507
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.6,3.056885494409248
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.65,3.092812129869269
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.7,3.4284513220875503
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.75,3.7311341303519097
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.8,3.980628610572834
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.85,4.208818504652255
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.9,5.000514476485073
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.95,5.759284704677115
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.975,7.459558125604172
2025-05-24,wk inc flu hosp,0,2025-05-24,56,quantile,0.99,12.554819246136393
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.01,0.04434336982984983
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.025,0.10233154043902556
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.05,0.23646448835582304
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.1,0.45453687868093756
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.15,0.5755984027231942
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.2,0.6303588012998896
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.25,0.7644589433454363
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.3,0.8957105623462565
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.35,1.0278353052975566
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.4,1.145264865407993
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.45,1.3114118980901608
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.5,1.433175137216549
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.55,1.6138408583025299
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.6,1.9140743950365955
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.65,2.25030102816316
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.7,2.5862069803868932
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.75,3.0286166811570308
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.8,3.551145032717229
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.85,4.241439746942422
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.9,5.422648232028779
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.95,6.514082071832819
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.975,8.904448164193827
2025-05-24,wk inc flu hosp,1,2025-05-31,56,quantile,0.99,12.554819246136393
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.01,0.03365508741743353
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.025,0.09004526425759964
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.05,0.2573414393772662
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.1,0.6647517878885919
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.15,0.9739435790954302
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.2,1.2411110601367785
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.25,1.4427332526636696
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.3,1.6809603266751745
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.35,1.8593903259028195
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.4,2.0319860967707966
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.45,2.186521679383683
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.5,2.3485081884236916
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.55,2.5462638677640195
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.6,2.8901806936061387
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.65,3.1397657956726484
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.7,3.6057532370077867
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.75,4.235748471832395
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.8,4.999350101830562
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.85,5.8803850282194166
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.9,6.486799713547029
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.95,7.444844765330202
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.975,10.064930425078934
2025-05-24,wk inc flu hosp,2,2025-06-07,56,quantile,0.99,12.554819246136393
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.01,0.030234453312978363
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.025,0.1806882915604817
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.05,0.34335343372976695
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.1,0.5318430938625947
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.15,0.6521287624338529
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.2,0.7743335995274007
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.25,0.8920133666916875
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.3,0.9660592611579811
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.35,1.0548179441249668
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.4,1.1782863990559242
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.45,1.344270803836381
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.5,1.5940830525640841
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.55,1.8700570568539356
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.6,2.1606560368971586
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.65,2.66673474423679
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.7,3.2838785222664852
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.75,3.8353875154015604
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.8,4.4806659772414354
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.85,5.282793048427162
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.9,6.363510612035397
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.95,7.943927291803944
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.975,10.181931283488383
2025-05-24,wk inc flu hosp,3,2025-06-14,56,quantile,0.99,12.554819246136393
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.01,66.4049516861694
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.025,130.13027341903486
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.05,134.76835113482656
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.1,141.207511775213
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.15,154.98160818163737
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.2,156.45191427865643
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.25,157.98986791360494
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.3,159.85348483181565
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.35,165.4596850365742
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.4,171.56560080949959
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.45,180.24904990770474
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.5,189.02366199074888
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.55,208.62955412401027
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.6,210.5985675895814
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.65,215.04588198825036
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.7,221.05499222722491
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.75,261.21123015057316
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.8,265.2910554924773
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.85,268.8881460076826
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.9,283.0239517815115
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.95,290.4762739157874
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.975,303.7039180861099
2025-05-24,wk inc flu hosp,0,2025-05-24,72,quantile,0.99,331.4787140515172
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.01,62.171702059477894
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.025,112.42290606248814
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.05,137.4383694487098
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.1,151.1395787808112
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.15,158.62116578739418
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.2,169.25073241438218
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.25,173.4736150296584
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.3,176.7456739678987
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.35,179.1960264958848
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.4,181.26251509128906
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.45,184.64958465853482
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.5,189.29510343725042
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.55,193.91400446395718
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.6,199.63243372342973
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.65,208.95419842522423
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.7,216.21706115148865
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.75,223.31924103931024
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.8,239.95551417499266
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.85,257.59850305487294
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.9,280.7403591368481
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.95,330.51576462709585
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.975,378.43963257222805
2025-05-24,wk inc flu hosp,1,2025-05-31,72,quantile,0.99,431.89562912265586
2025-05-24,wk inc flu hosp,2,2025-06-07,72,quantile,0.01,62.18831106737029
2025-05-24,wk inc flu hosp,2,2025-06-07,72,quantile,0.025,72.19482397715242
2025-05-24,wk inc flu hosp,2,2025-06-07,72,quantile,0.05,106.52867737982176
2025-05-24,wk inc flu hosp,2,2025-06-07,72,quantile,0.1,138.7109536656695
